timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.03,1.897,-0.434,5.115,5.041,-4.331,-1.465,-2.122,22081.0,204.0,204.0,204.0,0.0,-4.395,-1.487,2.847
0.03,1.9,-0.434,5.043,5.005,-4.296,-1.468,-2.107,22081.0,204.0,204.0,204.0,0.0,-4.329,-1.479,2.877
0.03,1.903,-0.434,5.018,4.977,-4.267,-1.472,-2.095,22081.0,204.0,204.0,204.0,0.0,-4.303,-1.485,2.888
0.03,1.903,-0.423,5.204,5.255,-4.529,-1.563,-2.159,22081.0,204.0,204.0,204.0,0.0,-4.485,-1.547,2.862
0.03,1.906,-0.434,4.993,4.875,-4.175,-1.455,-2.052,22081.0,204.0,204.0,204.0,0.0,-4.277,-1.49,2.898
0.03,1.906,-0.423,5.158,5.205,-4.481,-1.561,-2.139,22081.0,204.0,204.0,204.0,0.0,-4.44,-1.547,2.881
0.03,1.906,-0.414,5.361,5.385,-4.654,-1.622,-2.168,22081.0,204.0,204.0,204.0,0.0,-4.634,-1.614,2.841
0.03,1.909,-0.434,4.968,4.864,-4.162,-1.464,-2.048,22081.0,204.0,204.0,204.0,0.0,-4.251,-1.496,2.909
0.03,1.909,-0.423,5.131,5.211,-4.481,-1.577,-2.141,22081.0,204.0,204.0,204.0,0.0,-4.413,-1.552,2.891
0.03,1.909,-0.414,5.274,5.316,-4.59,-1.615,-2.141,22081.0,204.0,204.0,204.0,0.0,-4.554,-1.602,2.876
0.03,1.912,-0.434,4.961,4.851,-4.146,-1.473,-2.042,22081.0,204.0,204.0,204.0,0.0,-4.24,-1.506,2.912
0.03,1.912,-0.423,5.105,5.189,-4.457,-1.583,-2.132,22081.0,204.0,204.0,204.0,0.0,-4.385,-1.558,2.902
0.03,1.912,-0.414,5.247,5.248,-4.526,-1.608,-2.113,22081.0,204.0,204.0,204.0,0.0,-4.525,-1.607,2.887
0.03,1.912,-0.403,5.484,5.593,-4.849,-1.722,-2.191,22081.0,204.0,204.0,204.0,0.0,-4.755,-1.689,2.851
0.03,1.915,-0.395,5.612,5.617,-4.881,-1.75,-2.16,22081.0,204.0,204.0,204.0,0.0,-4.876,-1.749,2.842
0.03,1.915,-0.434,4.953,4.886,-4.172,-1.496,-2.057,22081.0,204.0,204.0,204.0,0.0,-4.229,-1.517,2.915
0.03,1.915,-0.423,5.087,5.168,-4.435,-1.59,-2.124,22081.0,204.0,204.0,204.0,0.0,-4.365,-1.565,2.91
0.03,1.915,-0.414,5.219,5.222,-4.499,-1.613,-2.103,22081.0,204.0,204.0,204.0,0.0,-4.497,-1.613,2.898
0.03,1.915,-0.403,5.416,5.459,-4.728,-1.695,-2.139,22081.0,204.0,204.0,204.0,0.0,-4.69,-1.682,2.878
0.031,1.918,-0.395,5.523,5.508,-4.781,-1.731,-2.118,22081.0,204.0,204.0,204.0,0.0,-4.794,-1.735,2.876
0.031,1.918,-0.388,5.715,5.761,-5.015,-1.815,-2.178,22081.0,204.0,204.0,204.0,0.0,-4.974,-1.801,2.839
0.031,1.918,-0.434,4.945,4.853,-4.14,-1.499,-2.043,22081.0,204.0,204.0,204.0,0.0,-4.218,-1.527,2.918
0.031,1.918,-0.423,5.079,5.187,-4.446,-1.61,-2.131,22081.0,204.0,204.0,204.0,0.0,-4.354,-1.576,2.913
0.031,1.918,-0.414,5.195,5.189,-4.466,-1.617,-2.089,22081.0,204.0,204.0,204.0,0.0,-4.471,-1.619,2.908
0.031,1.918,-0.403,5.387,5.436,-4.703,-1.702,-2.13,22081.0,204.0,204.0,204.0,0.0,-4.66,-1.687,2.89
0.031,1.921,-0.395,5.492,5.475,-4.747,-1.735,-2.106,22081.0,204.0,204.0,204.0,0.0,-4.762,-1.74,2.888
0.031,1.921,-0.388,5.619,5.598,-4.868,-1.779,-2.117,22081.0,204.0,204.0,204.0,0.0,-4.885,-1.785,2.876
0.031,1.921,-0.38,5.868,5.872,-5.123,-1.872,-2.175,22081.0,204.0,204.0,204.0,0.0,-5.119,-1.871,2.826
0.031,1.921,-0.434,4.938,4.842,-4.126,-1.508,-2.038,22081.0,204.0,204.0,204.0,0.0,-4.207,-1.537,2.922
0.031,1.921,-0.423,5.071,5.154,-4.413,-1.613,-2.118,22081.0,204.0,204.0,204.0,0.0,-4.342,-1.587,2.916
0.031,1.921,-0.414,5.186,5.237,-4.502,-1.645,-2.109,22081.0,204.0,204.0,204.0,0.0,-4.459,-1.629,2.912
0.031,1.921,-0.403,5.357,5.4,-4.666,-1.705,-2.115,22081.0,204.0,204.0,204.0,0.0,-4.63,-1.692,2.901
0.031,1.924,-0.395,5.462,5.483,-4.749,-1.752,-2.109,22081.0,204.0,204.0,204.0,0.0,-4.73,-1.745,2.899
0.031,1.924,-0.388,5.587,5.555,-4.825,-1.78,-2.1,22081.0,204.0,204.0,204.0,0.0,-4.853,-1.79,2.887
0.031,1.924,-0.38,5.742,5.701,-4.968,-1.832,-2.112,22081.0,204.0,204.0,204.0,0.0,-5.004,-1.846,2.873
0.031,1.924,-0.434,4.93,4.826,-4.107,-1.515,-2.032,22081.0,204.0,204.0,204.0,0.0,-4.196,-1.548,2.925
0.031,1.924,-0.423,5.063,5.114,-4.374,-1.613,-2.102,22081.0,204.0,204.0,204.0,0.0,-4.33,-1.597,2.92
0.031,1.924,-0.414,5.178,5.195,-4.461,-1.645,-2.092,22081.0,204.0,204.0,204.0,0.0,-4.447,-1.64,2.915
0.031,1.924,-0.403,5.338,5.36,-4.627,-1.707,-2.1,22081.0,204.0,204.0,204.0,0.0,-4.608,-1.7,2.909
0.031,1.927,-0.395,5.44,5.439,-4.706,-1.752,-2.092,22081.0,204.0,204.0,204.0,0.0,-4.706,-1.752,2.908
0.031,1.927,-0.388,5.556,5.514,-4.784,-1.781,-2.085,22081.0,204.0,204.0,204.0,0.0,-4.82,-1.794,2.899
0.031,1.927,-0.38,5.709,5.748,-5.004,-1.863,-2.129,22081.0,204.0,204.0,204.0,0.0,-4.97,-1.85,2.885
0.031,1.927,-0.37,5.918,6.096,-5.327,-1.983,-2.204,22081.0,204.0,204.0,204.0,0.0,-5.171,-1.925,2.86
0.031,1.927,-0.434,4.923,4.813,-4.092,-1.523,-2.026,22081.0,204.0,204.0,204.0,0.0,-4.185,-1.558,2.928
0.031,1.927,-0.423,5.054,5.188,-4.433,-1.65,-2.132,22081.0,204.0,204.0,204.0,0.0,-4.318,-1.608,2.923
0.031,1.927,-0.414,5.169,5.224,-4.481,-1.668,-2.104,22081.0,204.0,204.0,204.0,0.0,-4.434,-1.651,2.918
0.031,1.927,-0.403,5.329,5.417,-4.67,-1.739,-2.122,22081.0,204.0,204.0,204.0,0.0,-4.595,-1.711,2.912
0.031,1.93,-0.395,5.43,5.466,-4.723,-1.774,-2.102,22081.0,204.0,204.0,204.0,0.0,-4.693,-1.763,2.912
0.031,1.93,-0.388,5.533,5.503,-4.769,-1.792,-2.081,22081.0,204.0,204.0,204.0,0.0,-4.795,-1.802,2.908
0.031,1.93,-0.38,5.677,5.698,-4.955,-1.862,-2.111,22081.0,204.0,204.0,204.0,0.0,-4.936,-1.854,2.897
0.031,1.93,-0.37,5.863,6.014,-5.249,-1.972,-2.175,22081.0,204.0,204.0,204.0,0.0,-5.117,-1.922,2.88
0.031,1.93,-0.434,4.916,4.84,-4.11,-1.544,-2.037,22081.0,204.0,204.0,204.0,0.0,-4.175,-1.568,2.931
0.031,1.93,-0.423,5.046,5.148,-4.394,-1.651,-2.116,22081.0,204.0,204.0,204.0,0.0,-4.307,-1.618,2.926
0.031,1.93,-0.414,5.161,5.231,-4.483,-1.684,-2.107,22081.0,204.0,204.0,204.0,0.0,-4.422,-1.661,2.922
0.031,1.93,-0.403,5.32,5.399,-4.65,-1.747,-2.115,22081.0,204.0,204.0,204.0,0.0,-4.582,-1.722,2.916
0.031,1.933,-0.395,5.421,5.428,-4.685,-1.776,-2.087,22081.0,204.0,204.0,204.0,0.0,-4.679,-1.774,2.915
0.031,1.933,-0.388,5.524,5.516,-4.775,-1.81,-2.086,22081.0,204.0,204.0,204.0,0.0,-4.781,-1.813,2.911
0.031,1.933,-0.38,5.65,5.692,-4.943,-1.874,-2.109,22081.0,204.0,204.0,204.0,0.0,-4.907,-1.861,2.907
0.031,1.933,-0.37,5.828,5.983,-5.216,-1.978,-2.163,22081.0,204.0,204.0,204.0,0.0,-5.081,-1.927,2.893
0.031,1.933,-0.434,4.913,4.762,-4.039,-1.531,-2.004,22081.0,204.0,204.0,204.0,0.0,-4.167,-1.58,2.932
0.031,1.933,-0.423,5.038,5.098,-4.346,-1.648,-2.095,22081.0,204.0,204.0,204.0,0.0,-4.295,-1.629,2.93
0.031,1.933,-0.361,6.019,5.975,-5.227,-1.982,-2.108,22081.0,204.0,204.0,204.0,0.0,-5.266,-1.997,2.876
0.031,1.933,-0.414,5.152,5.187,-4.439,-1.683,-2.089,22081.0,204.0,204.0,204.0,0.0,-4.41,-1.672,2.925
0.031,1.933,-0.403,5.311,5.371,-4.621,-1.752,-2.104,22081.0,204.0,204.0,204.0,0.0,-4.569,-1.732,2.919
0.031,1.936,-0.395,5.412,5.372,-4.632,-1.772,-2.066,22081.0,204.0,204.0,204.0,0.0,-4.666,-1.785,2.919
0.031,1.936,-0.388,5.514,5.475,-4.734,-1.811,-2.07,22081.0,204.0,204.0,204.0,0.0,-4.768,-1.824,2.915
0.031,1.936,-0.38,5.64,5.628,-4.882,-1.868,-2.085,22081.0,204.0,204.0,204.0,0.0,-4.893,-1.872,2.911
0.031,1.936,-0.37,5.794,5.983,-5.21,-1.993,-2.163,22081.0,204.0,204.0,204.0,0.0,-5.046,-1.931,2.905
0.031,1.936,-0.434,4.91,4.867,-4.124,-1.578,-2.049,22081.0,204.0,204.0,204.0,0.0,-4.16,-1.592,2.933
0.031,1.936,-0.423,5.035,5.133,-4.371,-1.672,-2.109,22081.0,204.0,204.0,204.0,0.0,-4.287,-1.64,2.931
0.031,1.936,-0.361,5.982,5.919,-5.172,-1.979,-2.089,22081.0,204.0,204.0,204.0,0.0,-5.228,-2.0,2.889
0.031,1.936,-0.414,5.144,5.161,-4.412,-1.688,-2.078,22081.0,204.0,204.0,204.0,0.0,-4.398,-1.683,2.929
0.031,1.936,-0.403,5.302,5.339,-4.588,-1.755,-2.092,22081.0,204.0,204.0,204.0,0.0,-4.556,-1.743,2.923
0.031,1.939,-0.395,5.403,5.369,-4.623,-1.785,-2.065,22081.0,204.0,204.0,204.0,0.0,-4.652,-1.796,2.922
0.031,1.939,-0.388,5.504,5.513,-4.761,-1.838,-2.085,22081.0,204.0,204.0,204.0,0.0,-4.754,-1.835,2.919
0.031,1.939,-0.38,5.63,5.626,-4.875,-1.882,-2.084,22081.0,204.0,204.0,204.0,0.0,-4.878,-1.883,2.914
0.031,1.939,-0.37,5.783,6.004,-5.223,-2.016,-2.171,22081.0,204.0,204.0,204.0,0.0,-5.03,-1.942,2.909
0.031,1.939,-0.434,4.908,4.802,-4.063,-1.569,-2.021,22081.0,204.0,204.0,204.0,0.0,-4.153,-1.603,2.934
0.031,1.939,-0.423,5.032,5.143,-4.374,-1.689,-2.113,22081.0,204.0,204.0,204.0,0.0,-4.279,-1.652,2.932
0.031,1.939,-0.361,5.946,5.94,-5.185,-2.002,-2.096,22081.0,204.0,204.0,204.0,0.0,-5.19,-2.004,2.902
0.031,1.939,-0.414,5.14,5.226,-4.462,-1.723,-2.104,22081.0,204.0,204.0,204.0,0.0,-4.389,-1.694,2.93
0.031,1.939,-0.403,5.293,5.392,-4.628,-1.787,-2.112,22081.0,204.0,204.0,204.0,0.0,-4.543,-1.754,2.926
0.031,1.942,-0.395,5.393,5.403,-4.648,-1.81,-2.078,22081.0,204.0,204.0,204.0,0.0,-4.639,-1.807,2.926
0.031,1.942,-0.388,5.495,5.506,-4.75,-1.85,-2.082,22081.0,204.0,204.0,204.0,0.0,-4.74,-1.846,2.922
0.031,1.942,-0.38,5.62,5.586,-4.835,-1.883,-2.069,22081.0,204.0,204.0,204.0,0.0,-4.864,-1.895,2.918
0.031,1.942,-0.37,5.772,5.953,-5.172,-2.015,-2.152,22081.0,204.0,204.0,204.0,0.0,-5.014,-1.953,2.913
0.031,1.942,-0.434,4.905,4.878,-4.123,-1.606,-2.053,22081.0,204.0,204.0,204.0,0.0,-4.146,-1.615,2.935
0.031,1.942,-0.423,5.029,5.099,-4.332,-1.687,-2.095,22081.0,204.0,204.0,204.0,0.0,-4.272,-1.664,2.933
0.031,1.942,-0.361,5.928,5.822,-5.076,-1.977,-2.054,22081.0,204.0,204.0,204.0,0.0,-5.168,-2.013,2.908
0.031,1.942,-0.414,5.136,5.185,-4.422,-1.723,-2.088,22081.0,204.0,204.0,204.0,0.0,-4.381,-1.707,2.932
0.031,1.942,-0.403,5.286,5.324,-4.564,-1.778,-2.086,22081.0,204.0,204.0,204.0,0.0,-4.532,-1.765,2.929
0.031,1.945,-0.395,5.386,5.389,-4.63,-1.82,-2.072,22081.0,204.0,204.0,204.0,0.0,-4.627,-1.819,2.929
0.031,1.945,-0.388,5.485,5.511,-4.748,-1.866,-2.084,22081.0,204.0,204.0,204.0,0.0,-4.726,-1.857,2.926
0.031,1.945,-0.38,5.61,5.616,-4.855,-1.908,-2.081,22081.0,204.0,204.0,204.0,0.0,-4.85,-1.906,2.922
0.031,1.945,-0.37,5.761,5.938,-5.152,-2.025,-2.147,22081.0,204.0,204.0,204.0,0.0,-4.999,-1.965,2.917
0.031,1.945,-0.434,4.902,4.81,-4.061,-1.596,-2.025,22081.0,204.0,204.0,204.0,0.0,-4.138,-1.626,2.937
0.031,1.945,-0.423,5.026,5.118,-4.342,-1.707,-2.103,22081.0,204.0,204.0,204.0,0.0,-4.264,-1.676,2.935
0.031,1.945,-0.361,5.916,5.817,-5.065,-1.991,-2.053,22081.0,204.0,204.0,204.0,0.0,-5.152,-2.025,2.912
0.031,1.945,-0.414,5.133,5.135,-4.375,-1.719,-2.068,22081.0,204.0,204.0,204.0,0.0,-4.373,-1.719,2.933
0.031,1.945,-0.403,5.283,5.373,-4.6,-1.808,-2.105,22081.0,204.0,204.0,204.0,0.0,-4.523,-1.778,2.93
0.031,1.948,-0.395,5.382,5.428,-4.658,-1.847,-2.087,22081.0,204.0,204.0,204.0,0.0,-4.619,-1.831,2.93
0.031,1.948,-0.388,5.479,5.393,-4.641,-1.84,-2.039,22081.0,204.0,204.0,204.0,0.0,-4.715,-1.869,2.928
0.031,1.948,-0.38,5.6,5.68,-4.904,-1.944,-2.104,22081.0,204.0,204.0,204.0,0.0,-4.835,-1.917,2.926
0.031,1.948,-0.37,5.751,5.933,-5.142,-2.039,-2.145,22081.0,204.0,204.0,204.0,0.0,-4.984,-1.976,2.921
0.031,1.948,-0.434,4.899,4.815,-4.06,-1.61,-2.027,22081.0,204.0,204.0,204.0,0.0,-4.131,-1.638,2.938
0.031,1.948,-0.423,5.023,5.151,-4.365,-1.731,-2.117,22081.0,204.0,204.0,204.0,0.0,-4.257,-1.688,2.936
0.031,1.948,-0.361,5.905,5.891,-5.124,-2.032,-2.079,22081.0,204.0,204.0,204.0,0.0,-5.136,-2.037,2.916
0.031,1.948,-0.349,6.132,6.095,-5.324,-2.111,-2.086,22081.0,204.0,204.0,204.0,0.0,-5.356,-2.124,2.901
0.031,1.948,-0.414,5.13,5.173,-4.402,-1.745,-2.083,22081.0,204.0,204.0,204.0,0.0,-4.365,-1.731,2.934
0.031,1.948,-0.403,5.279,5.367,-4.59,-1.82,-2.103,22081.0,204.0,204.0,204.0,0.0,-4.515,-1.79,2.932
0.031,1.951,-0.395,5.379,5.357,-4.591,-1.837,-2.06,22081.0,204.0,204.0,204.0,0.0,-4.61,-1.844,2.931
