timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.077,4.85,-0.434,3.358,3.325,2.988,0.413,-1.4,22081.0,204.0,204.0,204.0,0.0,3.017,0.417,3.5869999999999997
0.077,4.853,-0.434,3.332,3.291,2.956,0.417,-1.385,22081.0,204.0,204.0,204.0,0.0,2.993,0.422,3.598
0.077,4.856,-0.434,3.306,3.248,2.916,0.421,-1.367,22081.0,204.0,204.0,204.0,0.0,2.968,0.428,3.608
0.077,4.859,-0.434,3.281,3.185,2.858,0.421,-1.341,22081.0,204.0,204.0,204.0,0.0,2.945,0.434,3.6189999999999998
0.077,4.862,-0.434,3.265,3.135,2.812,0.423,-1.32,22081.0,204.0,204.0,204.0,0.0,2.929,0.44,3.626
0.077,4.862,-0.423,3.424,3.51,3.164,0.476,-1.442,22081.0,204.0,204.0,204.0,0.0,3.087,0.464,3.593
0.077,4.865,-0.434,3.259,3.201,2.87,0.441,-1.347,22081.0,204.0,204.0,204.0,0.0,2.922,0.449,3.628
0.077,4.865,-0.423,3.397,3.457,3.115,0.478,-1.42,22081.0,204.0,204.0,204.0,0.0,3.061,0.47,3.604
0.077,4.868,-0.434,3.253,3.174,2.844,0.445,-1.336,22081.0,204.0,204.0,204.0,0.0,2.915,0.457,3.6310000000000002
0.077,4.868,-0.423,3.37,3.478,3.133,0.491,-1.429,22081.0,204.0,204.0,204.0,0.0,3.036,0.475,3.615
0.078,4.871,-0.434,3.06,2.948,2.641,0.422,-1.241,22081.0,204.0,204.0,204.0,0.0,2.741,0.438,3.7119999999999997
0.078,4.871,-0.423,3.345,3.436,3.094,0.494,-1.412,22081.0,204.0,204.0,204.0,0.0,3.011,0.481,3.625
0.078,4.871,-0.414,3.489,3.527,3.188,0.509,-1.42,22081.0,204.0,204.0,204.0,0.0,3.153,0.504,3.5949999999999998
0.078,4.874,-0.434,3.05,2.94,2.633,0.429,-1.238,22081.0,204.0,204.0,204.0,0.0,2.73,0.444,3.716
0.078,4.874,-0.423,3.339,3.417,3.075,0.5,-1.404,22081.0,204.0,204.0,204.0,0.0,3.004,0.489,3.628
0.078,4.874,-0.414,3.46,3.498,3.16,0.514,-1.408,22081.0,204.0,204.0,204.0,0.0,3.126,0.509,3.607
0.078,4.877,-0.434,3.043,2.914,2.607,0.432,-1.226,22081.0,204.0,204.0,204.0,0.0,2.723,0.452,3.7190000000000003
0.078,4.877,-0.423,3.122,3.225,2.9,0.481,-1.325,22081.0,204.0,204.0,204.0,0.0,2.808,0.466,3.717
