timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.082,5.178,-0.198,10.471,10.381,9.172,4.613,-2.061,9.093,4.573,-2.043,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.231,10.843,10.822,9.43,4.742,-2.482,9.412,4.733,-2.477,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.225,10.813,10.799,9.417,4.736,-2.413,9.404,4.729,-2.41,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.216,10.745,10.746,9.377,4.716,-2.302,9.377,4.716,-2.302,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.209,10.662,10.683,9.318,4.686,-2.211,9.337,4.695,-2.216,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.198,10.364,10.303,9.064,4.592,-2.04,9.011,4.566,-2.028,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.231,10.843,10.849,9.416,4.771,-2.481,9.421,4.773,-2.483,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.225,10.813,10.861,9.402,4.764,-2.413,9.444,4.785,-2.424,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.216,10.745,10.819,9.362,4.744,-2.302,9.427,4.776,-2.318,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.209,10.662,10.736,9.304,4.714,-2.211,9.369,4.747,-2.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.198,10.258,10.196,8.958,4.573,-2.019,8.903,4.545,-2.007,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.231,10.842,10.814,9.4,4.799,-2.481,9.376,4.786,-2.475,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.225,10.812,10.825,9.387,4.792,-2.413,9.398,4.797,-2.416,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.216,10.744,10.743,9.347,4.771,-2.302,9.346,4.771,-2.302,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.209,10.661,10.77,9.289,4.742,-2.211,9.384,4.79,-2.234,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.198,10.113,10.023,8.818,4.535,-1.991,8.739,4.494,-1.973,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.231,10.841,10.813,9.385,4.826,-2.481,9.361,4.814,-2.475,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.225,10.811,10.818,9.371,4.819,-2.413,9.378,4.823,-2.415,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.216,10.743,10.777,9.331,4.799,-2.302,9.361,4.814,-2.309,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.209,10.659,10.717,9.273,4.769,-2.21,9.323,4.795,-2.223,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.198,9.846,9.746,8.572,4.441,-1.938,8.484,4.396,-1.918,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.434,4.956,4.908,3.991,2.068,-2.086,3.953,2.048,-2.066,22081.0,22.0,47.0,204.0,0.0
0.083,5.19,-0.423,5.094,5.175,4.123,2.136,-2.093,4.189,2.17,-2.127,22081.0,22.0,47.0,204.0,0.0
0.083,5.19,-0.414,5.646,5.682,4.589,2.377,-2.273,4.618,2.393,-2.288,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.395,4.869,4.858,3.985,2.08,-1.873,3.976,2.075,-1.868,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.388,5.134,5.137,4.214,2.199,-1.941,4.216,2.2,-1.942,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.198,9.735,9.685,8.461,4.416,-1.916,8.418,4.394,-1.906,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.38,5.293,5.297,4.359,2.275,-1.961,4.362,2.277,-1.962,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.37,5.642,5.871,4.663,2.434,-2.04,4.853,2.533,-2.123,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.434,3.995,3.903,3.213,1.677,-1.682,3.139,1.638,-1.643,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.423,4.193,4.263,3.389,1.769,-1.723,3.446,1.798,-1.752,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.361,5.985,5.96,4.964,2.591,-2.112,4.944,2.58,-2.103,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.349,6.258,6.235,5.213,2.721,-2.142,5.194,2.711,-2.134,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.414,4.382,4.391,3.556,1.856,-1.764,3.563,1.86,-1.768,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.403,4.643,4.737,3.787,1.976,-1.819,3.863,2.016,-1.856,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.395,3.944,3.943,3.223,1.694,-1.517,3.222,1.694,-1.516,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.388,4.022,3.981,3.296,1.733,-1.521,3.262,1.715,-1.505,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.198,9.72,9.574,8.435,4.435,-1.913,8.308,4.368,-1.884,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.38,4.118,4.108,3.386,1.78,-1.526,3.377,1.776,-1.522,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.37,4.339,4.487,3.58,1.882,-1.569,3.703,1.947,-1.622,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.434,3.558,3.48,2.857,1.502,-1.498,2.794,1.469,-1.465,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.423,3.657,3.733,2.951,1.551,-1.503,3.012,1.584,-1.534,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.361,4.629,4.579,3.833,2.016,-1.634,3.793,1.994,-1.616,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.349,5.04,4.991,4.191,2.204,-1.725,4.151,2.183,-1.708,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.414,3.742,3.772,3.032,1.594,-1.507,3.056,1.607,-1.519,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.403,3.861,3.935,3.144,1.653,-1.513,3.205,1.685,-1.542,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.286,7.404,7.386,6.287,3.305,-2.092,6.271,3.297,-2.087,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.28,7.584,7.502,6.452,3.392,-2.092,6.382,3.356,-2.07,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.339,5.203,5.228,4.343,2.283,-1.73,4.364,2.294,-1.739,22081.0,22.0,47.0,204.0,0.0
