timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.023,1.417,-0.434,3.358,3.282,-3.01,0.465,-1.413,-2.942,0.455,-1.382,22081.0,204.0,204.0,204.0,0.0
0.023,1.421,-0.434,3.313,3.228,-2.971,0.45,-1.394,-2.895,0.438,-1.359,22081.0,204.0,204.0,204.0,0.0
0.023,1.424,-0.434,3.308,3.259,-2.968,0.44,-1.392,-2.925,0.434,-1.372,22081.0,204.0,204.0,204.0,0.0
0.023,1.427,-0.434,3.302,3.187,-2.964,0.431,-1.39,-2.861,0.416,-1.342,22081.0,204.0,204.0,204.0,0.0
0.023,1.43,-0.434,3.297,3.246,-2.961,0.421,-1.388,-2.915,0.415,-1.366,22081.0,204.0,204.0,204.0,0.0
0.023,1.433,-0.434,3.292,3.244,-2.958,0.411,-1.386,-2.914,0.405,-1.365,22081.0,204.0,204.0,204.0,0.0
0.023,1.436,-0.434,3.287,3.281,-2.954,0.402,-1.383,-2.949,0.401,-1.381,22081.0,204.0,204.0,204.0,0.0
0.023,1.439,-0.434,3.282,3.177,-2.951,0.392,-1.381,-2.857,0.38,-1.337,22081.0,204.0,204.0,204.0,0.0
0.023,1.442,-0.434,3.276,3.172,-2.947,0.383,-1.379,-2.853,0.371,-1.335,22081.0,204.0,204.0,204.0,0.0
0.023,1.442,-0.423,3.401,3.399,-3.075,0.399,-1.398,-3.073,0.399,-1.397,22081.0,204.0,204.0,204.0,0.0
0.023,1.445,-0.434,3.271,3.203,-2.944,0.373,-1.377,-2.882,0.366,-1.348,22081.0,204.0,204.0,204.0,0.0
0.023,1.445,-0.423,3.389,3.429,-3.065,0.389,-1.393,-3.101,0.393,-1.409,22081.0,204.0,204.0,204.0,0.0
0.023,1.448,-0.434,3.266,3.147,-2.94,0.364,-1.375,-2.833,0.351,-1.325,22081.0,204.0,204.0,204.0,0.0
0.023,1.448,-0.423,3.384,3.492,-3.062,0.379,-1.391,-3.159,0.391,-1.435,22081.0,204.0,204.0,204.0,0.0
0.023,1.451,-0.434,3.262,3.175,-2.938,0.355,-1.373,-2.86,0.345,-1.337,22081.0,204.0,204.0,204.0,0.0
0.023,1.451,-0.423,3.378,3.407,-3.058,0.369,-1.388,-3.084,0.372,-1.4,22081.0,204.0,204.0,204.0,0.0
0.023,1.454,-0.434,3.26,3.186,-2.937,0.346,-1.372,-2.87,0.338,-1.341,22081.0,204.0,204.0,204.0,0.0
0.023,1.454,-0.423,3.373,3.44,-3.054,0.359,-1.386,-3.115,0.366,-1.414,22081.0,204.0,204.0,204.0,0.0
0.023,1.457,-0.434,3.259,3.178,-2.937,0.337,-1.372,-2.864,0.328,-1.338,22081.0,204.0,204.0,204.0,0.0
0.023,1.457,-0.423,3.367,3.403,-3.05,0.35,-1.384,-3.082,0.353,-1.398,22081.0,204.0,204.0,204.0,0.0
0.023,1.46,-0.434,3.257,3.192,-2.936,0.328,-1.371,-2.877,0.321,-1.344,22081.0,204.0,204.0,204.0,0.0
0.023,1.46,-0.423,3.362,3.41,-3.046,0.34,-1.382,-3.09,0.345,-1.401,22081.0,204.0,204.0,204.0,0.0
0.023,1.463,-0.434,3.255,3.164,-2.936,0.318,-1.37,-2.853,0.31,-1.332,22081.0,204.0,204.0,204.0,0.0
0.023,1.463,-0.423,3.357,3.432,-3.043,0.33,-1.379,-3.111,0.337,-1.41,22081.0,204.0,204.0,204.0,0.0
0.023,1.466,-0.434,3.254,3.186,-2.935,0.309,-1.37,-2.874,0.303,-1.341,22081.0,204.0,204.0,204.0,0.0
0.023,1.466,-0.423,3.352,3.417,-3.039,0.32,-1.377,-3.098,0.327,-1.404,22081.0,204.0,204.0,204.0,0.0
0.023,1.469,-0.434,3.252,3.173,-2.934,0.3,-1.369,-2.864,0.293,-1.336,22081.0,204.0,204.0,204.0,0.0
0.023,1.469,-0.423,3.346,3.424,-3.035,0.311,-1.375,-3.105,0.318,-1.407,22081.0,204.0,204.0,204.0,0.0
0.023,1.472,-0.434,3.25,3.102,-2.934,0.291,-1.368,-2.8,0.278,-1.306,22081.0,204.0,204.0,204.0,0.0
0.023,1.472,-0.423,3.343,3.373,-3.033,0.301,-1.374,-3.06,0.304,-1.386,22081.0,204.0,204.0,204.0,0.0
0.023,1.472,-0.414,3.483,3.535,-3.172,0.315,-1.402,-3.22,0.32,-1.423,22081.0,204.0,204.0,204.0,0.0
0.023,1.475,-0.434,3.249,3.152,-2.933,0.282,-1.367,-2.846,0.274,-1.327,22081.0,204.0,204.0,204.0,0.0
0.023,1.475,-0.423,3.342,3.389,-3.032,0.292,-1.373,-3.075,0.296,-1.393,22081.0,204.0,204.0,204.0,0.0
