timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.202,-0.077,30.688,30.747,26.995,14.402,-2.374,27.047,14.429,-2.379,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.071,30.509,30.597,26.85,14.325,-2.168,26.927,14.366,-2.175,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.077,30.687,30.775,26.95,14.483,-2.374,27.027,14.524,-2.381,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.071,30.508,30.579,26.805,14.405,-2.168,26.868,14.438,-2.173,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.066,30.095,30.129,26.452,14.215,-1.986,26.482,14.231,-1.989,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.124,20.088,20.115,17.53,9.489,-2.488,17.553,9.501,-2.491,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.119,20.079,20.164,17.533,9.49,-2.386,17.608,9.531,-2.397,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.113,20.073,19.965,17.54,9.494,-2.269,17.446,9.443,-2.257,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.106,20.077,20.164,17.556,9.503,-2.133,17.633,9.544,-2.142,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.149,20.168,20.181,17.54,9.494,-2.991,17.551,9.5,-2.993,22081.0,72.0,204.0,204.0,0.0
0.083,5.209,-0.142,20.136,20.148,17.529,9.488,-2.859,17.539,9.494,-2.86,22081.0,72.0,204.0,204.0,0.0
0.083,5.209,-0.102,20.086,20.173,17.573,9.512,-2.045,17.649,9.553,-2.054,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.095,20.131,20.112,17.623,9.539,-1.919,17.607,9.53,-1.918,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.137,20.126,20.097,17.534,9.491,-2.749,17.508,9.477,-2.745,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.131,20.107,20.04,17.531,9.489,-2.635,17.472,9.457,-2.626,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.088,23.315,23.27,20.424,11.055,-2.054,20.385,11.034,-2.05,22081.0,22.0,47.0,204.0,0.0
0.083,5.209,-0.066,29.589,29.536,25.965,14.054,-1.953,25.918,14.029,-1.949,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.18,22.216,22.295,19.221,10.404,-3.986,19.289,10.441,-4.0,22081.0,204.0,204.0,204.0,0.0
