timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.199,-0.095,25.458,25.47,22.395,11.861,-2.427,22.405,11.867,-2.429,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.088,25.354,25.315,22.318,11.821,-2.233,22.284,11.802,-2.23,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.084,25.179,25.11,22.173,11.743,-2.106,22.112,11.712,-2.1,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.095,25.458,25.453,22.359,11.929,-2.427,22.355,11.926,-2.427,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.088,25.354,25.319,22.283,11.888,-2.233,22.252,11.872,-2.23,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.084,25.033,25.043,22.009,11.742,-2.094,22.018,11.747,-2.094,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.18,15.068,15.066,13.078,6.977,-2.703,13.077,6.976,-2.703,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.172,15.036,15.014,13.071,6.973,-2.568,13.052,6.963,-2.565,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.124,14.853,14.899,12.982,6.977,-1.84,13.023,6.998,-1.845,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.119,14.899,14.967,13.031,7.003,-1.771,13.09,7.034,-1.779,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.113,14.948,14.827,13.083,7.03,-1.69,12.977,6.973,-1.676,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.149,14.821,14.812,12.911,6.938,-2.198,12.903,6.934,-2.197,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.142,14.823,14.832,12.925,6.946,-2.104,12.933,6.95,-2.106,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.137,14.83,14.807,12.94,6.954,-2.026,12.921,6.944,-2.023,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.131,14.839,14.794,12.959,6.964,-1.944,12.919,6.943,-1.939,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.198,14.945,14.922,12.907,6.936,-2.942,12.887,6.925,-2.937,22081.0,72.0,204.0,204.0,0.0
0.083,5.205,-0.188,14.917,15.004,12.909,6.937,-2.789,12.983,6.977,-2.805,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.241,15.241,15.27,13.036,7.005,-3.643,13.061,7.019,-3.65,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.18,14.894,14.914,12.907,6.936,-2.672,12.924,6.945,-2.676,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.172,14.869,14.858,12.905,6.935,-2.54,12.896,6.93,-2.538,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.231,15.119,15.106,12.965,6.967,-3.46,12.953,6.961,-3.457,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.225,15.097,15.091,12.963,6.966,-3.369,12.958,6.964,-3.368,22081.0,72.0,204.0,204.0,0.0
0.083,5.205,-0.164,14.849,14.7,12.905,6.935,-2.42,12.776,6.866,-2.396,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.155,14.83,14.754,12.906,6.936,-2.292,12.84,6.9,-2.28,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.216,15.037,15.041,12.938,6.953,-3.222,12.941,6.955,-3.223,22081.0,72.0,204.0,204.0,0.0
0.083,5.205,-0.209,14.993,15.097,12.92,6.943,-3.109,13.009,6.991,-3.131,22081.0,72.0,204.0,204.0,0.0
