timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.082,5.172,-0.231,9.576,9.541,8.353,4.138,-2.192,8.323,4.123,-2.184,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.225,9.583,9.577,8.37,4.146,-2.139,8.365,4.144,-2.137,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.252,9.785,9.765,8.477,4.231,-2.444,8.46,4.223,-2.439,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.241,9.712,9.791,8.438,4.211,-2.321,8.506,4.246,-2.34,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.231,9.585,9.53,8.349,4.167,-2.194,8.3,4.143,-2.181,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.225,9.42,9.388,8.215,4.101,-2.102,8.188,4.087,-2.095,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.252,9.784,9.82,8.464,4.257,-2.444,8.495,4.272,-2.453,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.241,9.711,9.83,8.425,4.237,-2.321,8.527,4.288,-2.349,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.231,9.585,9.529,8.336,4.192,-2.194,8.287,4.167,-2.181,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.225,9.337,9.342,8.131,4.089,-2.084,8.135,4.091,-2.085,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.216,9.411,9.469,8.212,4.13,-2.016,8.263,4.155,-2.029,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.262,9.829,9.803,8.468,4.291,-2.546,8.446,4.28,-2.54,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.252,9.784,9.772,8.451,4.282,-2.444,8.44,4.277,-2.441,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.241,9.711,9.823,8.411,4.262,-2.321,8.509,4.311,-2.348,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.231,9.584,9.564,8.322,4.217,-2.193,8.305,4.208,-2.189,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.225,9.256,9.266,8.048,4.078,-2.066,8.057,4.082,-2.068,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.216,9.293,9.297,8.097,4.103,-1.991,8.1,4.104,-1.992,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.252,9.783,9.836,8.437,4.307,-2.444,8.483,4.33,-2.457,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.241,9.709,9.83,8.397,4.287,-2.321,8.501,4.34,-2.349,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.231,9.582,9.515,8.308,4.241,-2.193,8.25,4.211,-2.178,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.225,9.159,9.163,7.952,4.059,-2.044,7.955,4.061,-2.045,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.216,9.207,9.22,8.01,4.089,-1.973,8.021,4.095,-1.975,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.252,9.78,9.79,8.422,4.331,-2.443,8.43,4.335,-2.446,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.241,9.707,9.765,8.382,4.311,-2.32,8.432,4.337,-2.334,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.231,9.577,9.612,8.291,4.264,-2.192,8.321,4.28,-2.2,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.225,8.933,9.009,7.744,3.983,-1.994,7.809,4.016,-2.011,22081.0,204.0,204.0,204.0,0.0
