timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.082,5.181,-0.198,12.524,12.403,10.953,5.55,-2.465,10.847,5.496,-2.441,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.188,12.453,12.506,10.913,5.529,-2.328,10.959,5.553,-2.338,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.18,12.369,12.36,10.854,5.5,-2.219,10.847,5.496,-2.217,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.172,12.18,12.22,10.706,5.424,-2.081,10.74,5.442,-2.087,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.198,12.524,12.389,10.936,5.583,-2.465,10.818,5.522,-2.438,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.188,12.453,12.521,10.896,5.562,-2.328,10.955,5.592,-2.341,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.18,12.369,12.37,10.838,5.532,-2.219,10.839,5.533,-2.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.172,12.058,12.009,10.581,5.402,-2.06,10.539,5.38,-2.051,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.198,12.523,12.412,10.919,5.615,-2.465,10.822,5.566,-2.443,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.188,12.452,12.456,10.878,5.595,-2.328,10.882,5.596,-2.329,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.18,12.367,12.374,10.82,5.564,-2.219,10.825,5.567,-2.22,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.172,11.943,11.877,10.464,5.382,-2.04,10.407,5.352,-2.029,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.198,12.521,12.434,10.9,5.647,-2.464,10.824,5.608,-2.447,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.188,12.45,12.516,10.86,5.626,-2.328,10.917,5.656,-2.34,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.434,5.417,5.394,4.363,2.261,-2.28,4.344,2.251,-2.27,22081.0,22.0,47.0,204.0,0.0
0.083,5.19,-0.18,12.365,12.346,10.801,5.596,-2.218,10.784,5.587,-2.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.172,11.764,11.754,10.291,5.332,-2.009,10.283,5.328,-2.008,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.395,5.206,5.179,4.26,2.224,-2.002,4.238,2.212,-1.992,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.388,5.324,5.296,4.37,2.281,-2.013,4.347,2.269,-2.003,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.38,5.551,5.568,4.571,2.386,-2.056,4.585,2.393,-2.063,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.37,5.994,6.192,4.954,2.586,-2.167,5.118,2.671,-2.239,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.434,4.467,4.387,3.592,1.875,-1.88,3.528,1.841,-1.847,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.423,4.642,4.719,3.752,1.958,-1.908,3.814,1.991,-1.939,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.361,6.3,6.278,5.226,2.727,-2.223,5.207,2.718,-2.215,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.349,6.599,6.575,5.497,2.869,-2.259,5.477,2.859,-2.251,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.414,4.822,4.911,3.913,2.042,-1.942,3.985,2.08,-1.978,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.403,5.082,5.154,4.145,2.163,-1.991,4.204,2.194,-2.019,22081.0,22.0,47.0,204.0,0.0
0.083,5.193,-0.172,11.438,11.397,9.991,5.215,-1.954,9.955,5.196,-1.947,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.395,4.362,4.384,3.564,1.874,-1.677,3.582,1.883,-1.686,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.388,4.483,4.474,3.673,1.931,-1.695,3.666,1.928,-1.692,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.38,4.586,4.526,3.77,1.982,-1.699,3.721,1.957,-1.677,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.37,4.778,4.989,3.943,2.073,-1.727,4.117,2.165,-1.804,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.434,3.786,3.718,3.04,1.598,-1.594,2.985,1.57,-1.565,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.423,3.96,4.004,3.196,1.68,-1.627,3.231,1.699,-1.645,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.361,5.013,4.973,4.152,2.183,-1.769,4.119,2.165,-1.755,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.349,5.441,5.423,4.525,2.379,-1.862,4.51,2.371,-1.856,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.414,4.116,4.132,3.335,1.753,-1.658,3.348,1.76,-1.664,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.403,4.27,4.357,3.477,1.828,-1.673,3.549,1.866,-1.707,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.286,7.477,7.486,6.348,3.338,-2.113,6.356,3.342,-2.115,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.28,7.777,7.747,6.617,3.479,-2.146,6.591,3.465,-2.137,22081.0,22.0,47.0,204.0,0.0
0.083,5.196,-0.339,5.555,5.621,4.637,2.438,-1.847,4.692,2.467,-1.869,22081.0,22.0,47.0,204.0,0.0
