timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.193,-0.119,20.287,20.32,17.857,9.32,-2.411,17.886,9.335,-2.415,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.113,20.224,20.182,17.814,9.298,-2.286,17.777,9.279,-2.281,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.106,20.119,20.16,17.735,9.256,-2.137,17.771,9.275,-2.141,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.124,20.33,20.393,17.856,9.388,-2.518,17.911,9.417,-2.526,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.119,20.293,20.271,17.834,9.377,-2.412,17.815,9.367,-2.409,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.113,20.228,20.104,17.789,9.353,-2.287,17.68,9.296,-2.273,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.106,19.957,19.964,17.564,9.235,-2.12,17.57,9.238,-2.121,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.102,19.886,19.894,17.51,9.206,-2.024,17.517,9.21,-2.025,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.286,9.931,9.955,8.432,4.433,-2.806,8.452,4.444,-2.813,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.28,9.907,9.817,8.428,4.431,-2.733,8.352,4.391,-2.708,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.27,9.878,9.923,8.426,4.43,-2.639,8.464,4.45,-2.651,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.262,9.855,9.839,8.425,4.43,-2.553,8.411,4.422,-2.549,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.252,9.831,9.804,8.426,4.43,-2.456,8.403,4.418,-2.449,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.241,9.808,9.889,8.43,4.432,-2.344,8.5,4.469,-2.364,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.307,10.003,9.907,8.439,4.437,-3.023,8.359,4.395,-2.994,22081.0,72.0,204.0,204.0,0.0
0.083,5.196,-0.297,9.97,10.14,8.439,4.437,-2.914,8.583,4.513,-2.964,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.231,9.793,9.78,8.438,4.436,-2.241,8.427,4.431,-2.238,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.225,9.811,9.828,8.465,4.451,-2.19,8.48,4.458,-2.194,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.216,9.858,9.848,8.523,4.481,-2.112,8.514,4.477,-2.11,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.124,20.328,20.392,17.826,9.441,-2.518,17.882,9.471,-2.526,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.119,20.291,20.34,17.804,9.43,-2.412,17.847,9.453,-2.418,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.113,20.226,20.129,17.759,9.406,-2.286,17.674,9.361,-2.275,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.106,19.95,19.969,17.53,9.284,-2.119,17.547,9.293,-2.121,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.102,19.649,19.732,17.274,9.149,-2.0,17.346,9.187,-2.009,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.198,9.721,9.601,8.423,4.461,-1.913,8.318,4.406,-1.89,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.188,9.744,9.836,8.459,4.48,-1.822,8.538,4.522,-1.839,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.361,10.262,10.211,8.485,4.494,-3.622,8.443,4.472,-3.603,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.349,10.144,10.048,8.423,4.461,-3.472,8.343,4.419,-3.439,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.286,9.867,9.847,8.364,4.43,-2.788,8.347,4.421,-2.782,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.28,9.845,9.755,8.363,4.429,-2.716,8.286,4.388,-2.691,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.339,10.101,10.181,8.418,4.459,-3.359,8.485,4.494,-3.386,22081.0,72.0,204.0,204.0,0.0
0.083,5.199,-0.333,10.068,10.02,8.408,4.453,-3.295,8.367,4.432,-3.279,22081.0,72.0,204.0,204.0,0.0
0.083,5.199,-0.27,9.819,9.826,8.362,4.429,-2.623,8.367,4.432,-2.625,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.262,9.796,9.769,8.361,4.428,-2.538,8.338,4.416,-2.531,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.326,10.023,10.003,8.392,4.445,-3.205,8.376,4.436,-3.199,22081.0,72.0,204.0,204.0,0.0
0.083,5.199,-0.317,9.975,9.954,8.376,4.436,-3.108,8.359,4.427,-3.102,22081.0,72.0,204.0,204.0,0.0
0.083,5.199,-0.252,9.771,9.732,8.361,4.428,-2.441,8.327,4.41,-2.431,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.241,9.744,9.819,8.361,4.429,-2.329,8.425,4.462,-2.347,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.307,9.931,9.862,8.366,4.431,-3.002,8.308,4.4,-2.981,22081.0,72.0,204.0,204.0,0.0
0.083,5.199,-0.297,9.893,10.042,8.361,4.428,-2.892,8.487,4.495,-2.935,22081.0,72.0,204.0,204.0,0.0
0.083,5.199,-0.18,9.787,9.774,8.508,4.506,-1.756,8.497,4.5,-1.753,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.231,9.723,9.672,8.364,4.43,-2.225,8.32,4.407,-2.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.225,9.717,9.702,8.371,4.433,-2.169,8.357,4.426,-2.165,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.216,9.715,9.755,8.385,4.441,-2.081,8.42,4.46,-2.09,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.209,9.716,9.769,8.399,4.449,-2.015,8.446,4.473,-2.026,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.149,9.895,9.96,8.633,4.606,-1.467,8.69,4.636,-1.477,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.142,10.396,10.393,9.08,4.844,-1.476,9.077,4.842,-1.475,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.102,19.223,19.287,16.872,9.001,-1.957,16.928,9.031,-1.963,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.137,11.043,11.034,9.652,5.149,-1.509,9.644,5.145,-1.507,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.198,9.661,9.582,8.357,4.458,-1.902,8.289,4.422,-1.886,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.188,9.66,9.685,8.372,4.467,-1.806,8.395,4.479,-1.811,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.37,10.205,10.412,8.395,4.479,-3.69,8.565,4.57,-3.765,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.361,10.127,10.114,8.36,4.46,-3.574,8.35,4.455,-3.569,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.349,10.079,10.065,8.355,4.458,-3.45,8.344,4.452,-3.445,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.286,9.839,9.845,8.327,4.442,-2.78,8.332,4.445,-2.782,22081.0,72.0,204.0,204.0,0.0
0.083,5.202,-0.28,9.822,9.751,8.33,4.444,-2.71,8.269,4.412,-2.69,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.339,10.052,10.133,8.364,4.462,-3.343,8.431,4.498,-3.37,22081.0,72.0,204.0,204.0,0.0
0.083,5.202,-0.333,10.025,10.013,8.358,4.459,-3.281,8.348,4.454,-3.277,22081.0,72.0,204.0,204.0,0.0
0.083,5.202,-0.27,9.796,9.793,8.329,4.443,-2.617,8.327,4.442,-2.616,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.262,9.773,9.756,8.328,4.443,-2.532,8.314,4.436,-2.527,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.326,9.988,9.969,8.349,4.454,-3.194,8.334,4.446,-3.188,22081.0,72.0,204.0,204.0,0.0
