timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.081,5.103,-0.434,3.483,3.374,2.921,1.203,-1.466,2.83,1.165,-1.42,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.434,3.429,3.291,2.873,1.193,-1.443,2.757,1.145,-1.385,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.423,3.565,3.637,3.002,1.246,-1.465,3.062,1.272,-1.495,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.434,3.376,3.345,2.825,1.183,-1.421,2.799,1.172,-1.408,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.423,3.509,3.59,2.95,1.236,-1.442,3.019,1.264,-1.475,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.414,3.625,3.642,3.061,1.282,-1.46,3.075,1.288,-1.466,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.434,3.357,3.329,2.805,1.185,-1.413,2.782,1.175,-1.401,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.423,3.453,3.501,2.9,1.225,-1.419,2.94,1.242,-1.439,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.414,3.567,3.596,3.007,1.27,-1.436,3.032,1.28,-1.448,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.403,3.727,3.721,3.158,1.334,-1.46,3.153,1.332,-1.458,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.395,3.774,3.776,3.205,1.365,-1.451,3.207,1.366,-1.452,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.388,3.878,3.871,3.303,1.407,-1.466,3.297,1.404,-1.464,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.434,3.342,3.259,2.789,1.188,-1.407,2.72,1.158,-1.372,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.423,3.436,3.549,2.882,1.227,-1.412,2.977,1.268,-1.459,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.414,3.518,3.545,2.963,1.262,-1.417,2.985,1.271,-1.427,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.403,3.664,3.79,3.101,1.321,-1.435,3.208,1.366,-1.485,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.395,3.708,3.773,3.145,1.351,-1.426,3.2,1.374,-1.451,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.388,3.809,3.826,3.24,1.392,-1.44,3.254,1.398,-1.447,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.38,3.936,3.908,3.359,1.443,-1.458,3.335,1.432,-1.448,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.434,3.326,3.221,2.772,1.191,-1.4,2.685,1.153,-1.356,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.423,3.42,3.48,2.864,1.23,-1.405,2.915,1.252,-1.43,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.414,3.501,3.522,2.944,1.264,-1.41,2.962,1.272,-1.418,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.403,3.614,3.656,3.055,1.312,-1.416,3.091,1.327,-1.432,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.395,3.673,3.624,3.112,1.347,-1.413,3.07,1.329,-1.394,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.388,3.746,3.732,3.182,1.378,-1.416,3.17,1.373,-1.411,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.38,3.864,3.899,3.294,1.426,-1.431,3.324,1.439,-1.445,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.37,4.017,4.249,3.437,1.488,-1.452,3.635,1.574,-1.536,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.434,3.311,3.258,2.756,1.193,-1.394,2.712,1.174,-1.372,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.423,3.403,3.446,2.847,1.233,-1.399,2.883,1.249,-1.416,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.414,3.484,3.563,2.926,1.267,-1.403,2.993,1.296,-1.435,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.403,3.595,3.648,3.036,1.315,-1.409,3.08,1.334,-1.429,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.395,3.654,3.609,3.091,1.35,-1.405,3.053,1.333,-1.388,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.388,3.726,3.79,3.161,1.38,-1.409,3.215,1.404,-1.433,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.38,3.815,3.811,3.248,1.418,-1.413,3.244,1.416,-1.412,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.37,3.941,4.159,3.367,1.47,-1.425,3.554,1.552,-1.504,22081.0,204.0,204.0,204.0,0.0
