timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.082,5.13,-0.395,5.856,5.857,4.941,2.193,-2.252,4.942,2.193,-2.252,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.434,5.839,5.742,4.841,2.149,-2.458,4.76,2.113,-2.417,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.423,5.812,5.941,4.843,2.15,-2.389,4.951,2.197,-2.441,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.414,5.793,5.843,4.847,2.151,-2.333,4.888,2.17,-2.353,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.403,5.809,5.928,4.885,2.168,-2.276,4.985,2.213,-2.322,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.395,5.711,5.711,4.812,2.153,-2.196,4.812,2.153,-2.196,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.388,5.702,5.714,4.818,2.156,-2.156,4.828,2.16,-2.161,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.38,5.695,5.669,4.828,2.16,-2.11,4.807,2.151,-2.1,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.37,5.688,5.891,4.841,2.166,-2.057,5.014,2.243,-2.13,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.434,5.787,5.693,4.792,2.144,-2.436,4.714,2.109,-2.396,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.423,5.762,5.84,4.795,2.145,-2.368,4.859,2.174,-2.4,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.361,5.736,5.661,4.899,2.192,-2.024,4.835,2.163,-1.998,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.414,5.743,5.768,4.798,2.147,-2.313,4.819,2.156,-2.322,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.403,5.722,5.809,4.806,2.15,-2.242,4.879,2.183,-2.276,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.395,5.669,5.658,4.77,2.152,-2.18,4.761,2.147,-2.176,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.388,5.656,5.633,4.773,2.153,-2.139,4.754,2.144,-2.13,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.38,5.648,5.645,4.783,2.157,-2.093,4.779,2.156,-2.091,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.37,5.642,5.798,4.795,2.163,-2.04,4.928,2.223,-2.096,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.434,5.763,5.71,4.765,2.149,-2.426,4.721,2.129,-2.403,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.423,5.734,5.818,4.765,2.149,-2.356,4.835,2.181,-2.391,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.361,5.638,5.612,4.809,2.169,-1.99,4.786,2.159,-1.98,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.349,5.634,5.59,4.826,2.177,-1.929,4.788,2.16,-1.913,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.414,5.712,5.726,4.766,2.15,-2.3,4.778,2.155,-2.306,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.403,5.685,5.69,4.768,2.151,-2.227,4.772,2.153,-2.229,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.339,5.632,5.705,4.842,2.184,-1.873,4.904,2.212,-1.897,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.333,5.64,5.581,4.858,2.191,-1.846,4.807,2.168,-1.826,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.326,5.701,5.719,4.924,2.221,-1.823,4.939,2.228,-1.829,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.395,5.655,5.643,4.752,2.161,-2.175,4.742,2.156,-2.17,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.388,5.641,5.624,4.754,2.162,-2.133,4.739,2.155,-2.126,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.38,5.627,5.63,4.758,2.163,-2.084,4.76,2.164,-2.086,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.37,5.612,5.824,4.763,2.166,-2.029,4.943,2.247,-2.106,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.434,5.747,5.632,4.746,2.158,-2.419,4.65,2.115,-2.371,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.423,5.719,5.77,4.746,2.158,-2.35,4.789,2.177,-2.371,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.361,5.599,5.578,4.769,2.168,-1.976,4.751,2.16,-1.968,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.349,5.59,5.503,4.781,2.174,-1.913,4.707,2.14,-1.884,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.414,5.697,5.767,4.747,2.159,-2.294,4.805,2.185,-2.322,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.403,5.671,5.715,4.749,2.159,-2.222,4.787,2.176,-2.239,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.286,5.611,5.705,4.899,2.228,-1.585,4.982,2.265,-1.612,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.28,5.66,5.582,4.952,2.252,-1.561,4.884,2.221,-1.54,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.339,5.587,5.651,4.797,2.181,-1.858,4.852,2.206,-1.879,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.333,5.586,5.568,4.805,2.185,-1.828,4.79,2.178,-1.822,22081.0,204.0,204.0,204.0,0.0
