timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.196,-0.124,24.012,23.993,21.089,11.088,-2.974,21.073,11.08,-2.972,22081.0,72.0,204.0,204.0,0.0
0.083,5.196,-0.119,23.985,24.014,21.079,11.083,-2.851,21.104,11.096,-2.854,22081.0,72.0,204.0,204.0,0.0
0.083,5.196,-0.113,23.973,23.884,21.083,11.085,-2.71,21.005,11.044,-2.7,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.106,23.952,24.003,21.081,11.084,-2.544,21.126,11.107,-2.55,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.102,23.943,23.989,21.082,11.084,-2.437,21.123,11.106,-2.442,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.095,23.936,23.939,21.09,11.089,-2.282,21.092,11.09,-2.283,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.131,24.062,24.049,21.114,11.101,-3.153,21.103,11.095,-3.151,22081.0,72.0,204.0,204.0,0.0
0.083,5.196,-0.088,23.955,23.878,21.12,11.105,-2.11,21.052,11.069,-2.103,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.071,34.562,34.642,30.514,16.043,-2.456,30.585,16.081,-2.462,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.066,34.484,34.537,30.455,16.013,-2.276,30.503,16.038,-2.279,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.06,34.153,34.126,30.176,15.866,-2.039,30.152,15.853,-2.037,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.124,23.926,23.942,20.981,11.112,-2.963,20.995,11.12,-2.965,22081.0,72.0,204.0,204.0,0.0
0.083,5.199,-0.119,23.907,23.928,20.977,11.11,-2.841,20.996,11.12,-2.844,22081.0,72.0,204.0,204.0,0.0
0.083,5.199,-0.113,23.892,23.83,20.978,11.111,-2.701,20.924,11.082,-2.694,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.106,23.872,23.906,20.977,11.11,-2.536,21.007,11.126,-2.539,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.149,24.037,24.067,21.007,11.126,-3.565,21.033,11.14,-3.569,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.142,24.027,24.069,21.018,11.132,-3.411,21.054,11.151,-3.417,22081.0,72.0,204.0,204.0,0.0
0.083,5.199,-0.102,23.861,23.898,20.977,11.11,-2.429,21.009,11.127,-2.433,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.095,23.848,23.842,20.978,11.111,-2.274,20.973,11.108,-2.273,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.137,23.983,23.997,20.996,11.12,-3.276,21.007,11.126,-3.278,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.131,23.963,23.917,20.994,11.119,-3.14,20.954,11.098,-3.134,22081.0,72.0,204.0,204.0,0.0
0.083,5.199,-0.088,23.841,23.779,20.986,11.115,-2.1,20.932,11.086,-2.095,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.084,23.842,23.8,20.996,11.12,-1.994,20.959,11.1,-1.991,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.077,23.849,23.951,21.013,11.129,-1.845,21.102,11.176,-1.853,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.071,23.864,23.909,21.035,11.141,-1.696,21.076,11.162,-1.699,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.066,23.886,23.919,21.062,11.155,-1.576,21.091,11.17,-1.579,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.06,24.067,24.106,21.23,11.244,-1.437,21.264,11.262,-1.439,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.155,24.103,24.057,21.044,11.146,-3.724,21.004,11.125,-3.717,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.124,23.903,23.941,20.927,11.164,-2.96,20.96,11.182,-2.965,22081.0,72.0,204.0,204.0,0.0
