timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.081,5.103,-0.434,3.472,3.367,2.912,1.199,-1.461,2.824,1.163,-1.417,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.434,3.415,3.323,2.861,1.188,-1.438,2.783,1.156,-1.399,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.423,3.554,3.649,2.993,1.243,-1.461,3.072,1.276,-1.499,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.434,3.36,3.245,2.811,1.177,-1.414,2.715,1.137,-1.366,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.423,3.495,3.524,2.939,1.231,-1.436,2.963,1.241,-1.448,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.414,3.614,3.659,3.051,1.278,-1.455,3.089,1.294,-1.473,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.434,3.342,3.28,2.793,1.18,-1.407,2.741,1.158,-1.381,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.423,3.438,3.504,2.887,1.219,-1.413,2.943,1.243,-1.44,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.414,3.552,3.601,2.995,1.265,-1.43,3.036,1.282,-1.45,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.403,3.716,3.787,3.15,1.33,-1.456,3.21,1.356,-1.484,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.395,3.763,3.756,3.196,1.361,-1.447,3.19,1.359,-1.444,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.388,3.869,3.914,3.295,1.403,-1.463,3.333,1.42,-1.48,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.434,3.326,3.239,2.776,1.182,-1.4,2.703,1.151,-1.363,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.423,3.421,3.502,2.869,1.222,-1.406,2.938,1.251,-1.439,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.414,3.503,3.513,2.95,1.256,-1.411,2.958,1.26,-1.415,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.403,3.65,3.675,3.09,1.316,-1.43,3.111,1.325,-1.44,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.395,3.694,3.656,3.133,1.345,-1.42,3.101,1.332,-1.406,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.388,3.797,3.806,3.23,1.387,-1.436,3.237,1.39,-1.439,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.38,3.927,3.955,3.351,1.439,-1.455,3.375,1.45,-1.465,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.434,3.31,3.252,2.759,1.185,-1.393,2.711,1.164,-1.369,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.423,3.404,3.508,2.851,1.225,-1.399,2.939,1.262,-1.442,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.414,3.485,3.564,2.931,1.259,-1.403,2.998,1.288,-1.435,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.403,3.599,3.716,3.042,1.307,-1.41,3.141,1.349,-1.456,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.395,3.658,3.681,3.099,1.342,-1.407,3.118,1.35,-1.416,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.388,3.731,3.69,3.17,1.373,-1.411,3.135,1.358,-1.395,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.38,3.851,3.874,3.283,1.421,-1.427,3.302,1.43,-1.435,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.37,4.007,4.176,3.429,1.485,-1.449,3.573,1.547,-1.51,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.434,3.295,3.211,2.742,1.188,-1.387,2.673,1.157,-1.352,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.423,3.387,3.465,2.834,1.227,-1.392,2.899,1.255,-1.424,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.414,3.468,3.456,2.913,1.261,-1.396,2.903,1.257,-1.392,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.403,3.58,3.677,3.022,1.309,-1.402,3.104,1.344,-1.44,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.395,3.638,3.601,3.078,1.344,-1.399,3.046,1.33,-1.385,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.388,3.71,3.671,3.148,1.374,-1.403,3.115,1.36,-1.388,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.38,3.8,3.841,3.235,1.412,-1.408,3.27,1.428,-1.423,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.37,3.927,4.092,3.356,1.465,-1.42,3.496,1.527,-1.479,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.434,3.279,3.169,2.726,1.19,-1.38,2.635,1.15,-1.334,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.423,3.37,3.407,2.816,1.23,-1.385,2.846,1.243,-1.4,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.361,4.085,4.031,3.503,1.529,-1.442,3.456,1.509,-1.422,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.414,3.45,3.493,2.894,1.264,-1.389,2.93,1.279,-1.406,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.403,3.561,3.618,3.003,1.311,-1.395,3.051,1.332,-1.417,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.395,3.619,3.613,3.057,1.346,-1.392,3.052,1.344,-1.389,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.388,3.69,3.718,3.127,1.376,-1.395,3.15,1.387,-1.406,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.38,3.779,3.771,3.212,1.414,-1.4,3.206,1.411,-1.397,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.37,3.886,4.081,3.316,1.46,-1.405,3.483,1.533,-1.476,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.434,3.265,3.187,2.71,1.193,-1.374,2.646,1.165,-1.341,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.423,3.354,3.456,2.798,1.232,-1.378,2.884,1.27,-1.42,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.361,4.001,3.952,3.427,1.508,-1.412,3.385,1.49,-1.395,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.349,4.203,4.206,3.615,1.591,-1.439,3.617,1.592,-1.44,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.414,3.433,3.532,2.876,1.266,-1.382,2.959,1.302,-1.422,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.403,3.542,3.61,2.983,1.313,-1.388,3.04,1.338,-1.414,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.395,3.599,3.569,3.037,1.348,-1.384,3.011,1.336,-1.372,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.388,3.67,3.653,3.105,1.378,-1.388,3.091,1.372,-1.381,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.38,3.757,3.732,3.19,1.416,-1.392,3.169,1.406,-1.383,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.37,3.864,4.015,3.293,1.461,-1.397,3.421,1.518,-1.452,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.434,3.26,3.132,2.703,1.199,-1.372,2.597,1.153,-1.319,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.423,3.342,3.438,2.784,1.236,-1.373,2.865,1.272,-1.413,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.361,3.974,3.903,3.398,1.508,-1.402,3.337,1.481,-1.377,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.349,4.117,4.075,3.536,1.569,-1.409,3.5,1.553,-1.395,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.414,3.415,3.455,2.857,1.268,-1.375,2.89,1.283,-1.391,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.403,3.524,3.644,2.963,1.315,-1.38,3.065,1.36,-1.428,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.339,4.309,4.379,3.714,1.648,-1.433,3.774,1.675,-1.456,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.333,4.424,4.34,3.821,1.696,-1.448,3.749,1.664,-1.42,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.395,3.58,3.584,3.016,1.35,-1.377,3.02,1.351,-1.378,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.388,3.649,3.641,3.084,1.38,-1.38,3.077,1.377,-1.377,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.38,3.736,3.738,3.167,1.417,-1.384,3.169,1.418,-1.385,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.37,3.841,4.05,3.269,1.463,-1.389,3.447,1.542,-1.464,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.434,3.254,3.209,2.695,1.206,-1.37,2.657,1.189,-1.351,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.423,3.336,3.43,2.776,1.242,-1.371,2.854,1.277,-1.409,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.361,3.95,3.907,3.373,1.509,-1.394,3.337,1.493,-1.379,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.349,4.092,4.012,3.509,1.57,-1.4,3.441,1.539,-1.373,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.414,3.407,3.471,2.846,1.274,-1.372,2.9,1.297,-1.398,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.403,3.505,3.605,2.943,1.317,-1.373,3.028,1.355,-1.413,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.339,4.23,4.339,3.642,1.629,-1.407,3.735,1.671,-1.443,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.333,4.324,4.32,3.73,1.669,-1.415,3.726,1.667,-1.414,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.326,4.488,4.432,3.881,1.737,-1.435,3.833,1.715,-1.417,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.317,4.683,4.638,4.062,1.817,-1.459,4.023,1.8,-1.445,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.252,8.763,8.748,7.745,3.465,-2.189,7.732,3.46,-2.185,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.395,3.566,3.551,3.001,1.354,-1.372,2.988,1.348,-1.366,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.388,3.629,3.62,3.063,1.381,-1.372,3.055,1.378,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.38,3.714,3.741,3.145,1.419,-1.376,3.167,1.429,-1.386,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.37,3.819,4.024,3.245,1.464,-1.381,3.42,1.543,-1.455,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.434,3.249,3.177,2.687,1.212,-1.368,2.627,1.185,-1.337,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.423,3.331,3.358,2.768,1.248,-1.369,2.79,1.259,-1.38,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.361,3.926,3.895,3.348,1.51,-1.385,3.322,1.499,-1.375,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.349,4.066,3.961,3.482,1.571,-1.392,3.393,1.53,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.414,3.401,3.451,2.838,1.28,-1.37,2.879,1.299,-1.39,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.403,3.499,3.567,2.934,1.324,-1.371,2.992,1.35,-1.398,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.28,8.994,8.884,7.88,3.554,-2.481,7.784,3.511,-2.451,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.339,4.203,4.292,3.613,1.63,-1.398,3.69,1.664,-1.427,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.333,4.282,4.264,3.688,1.664,-1.401,3.673,1.657,-1.395,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.27,8.947,8.975,7.859,3.545,-2.39,7.884,3.556,-2.397,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.262,8.889,8.877,7.826,3.53,-2.303,7.815,3.525,-2.3,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.326,4.398,4.348,3.798,1.713,-1.406,3.755,1.694,-1.39,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.317,4.571,4.516,3.959,1.786,-1.424,3.912,1.764,-1.407,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.252,8.765,8.791,7.737,3.49,-2.19,7.759,3.5,-2.196,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.241,8.594,8.647,7.607,3.431,-2.054,7.654,3.452,-2.067,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.307,4.802,4.69,4.172,1.882,-1.451,4.075,1.838,-1.417,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.395,3.56,3.574,2.991,1.36,-1.369,3.003,1.365,-1.374,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.388,3.623,3.598,3.053,1.388,-1.37,3.033,1.379,-1.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.38,3.7,3.736,3.128,1.422,-1.371,3.159,1.436,-1.384,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.37,3.796,3.946,3.222,1.465,-1.373,3.349,1.523,-1.427,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.434,3.244,3.133,2.679,1.218,-1.365,2.587,1.176,-1.319,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.423,3.325,3.421,2.759,1.255,-1.366,2.839,1.291,-1.406,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.361,3.902,3.828,3.324,1.511,-1.377,3.261,1.483,-1.351,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.349,4.04,4.019,3.456,1.571,-1.383,3.437,1.563,-1.376,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.414,3.395,3.438,2.829,1.286,-1.367,2.865,1.303,-1.384,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.403,3.493,3.558,2.925,1.33,-1.368,2.98,1.355,-1.394,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.28,8.993,8.904,7.869,3.578,-2.481,7.791,3.543,-2.457,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.339,4.175,4.205,3.584,1.63,-1.389,3.61,1.642,-1.399,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.333,4.253,4.3,3.659,1.664,-1.392,3.699,1.682,-1.407,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.27,8.946,8.941,7.848,3.568,-2.39,7.844,3.566,-2.389,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.262,8.888,8.802,7.814,3.553,-2.302,7.739,3.519,-2.28,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.326,4.367,4.341,3.767,1.713,-1.397,3.744,1.702,-1.388,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.317,4.501,4.445,3.893,1.77,-1.402,3.845,1.748,-1.385,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.252,8.763,8.723,7.724,3.512,-2.189,7.689,3.496,-2.179,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.241,8.492,8.579,7.506,3.413,-2.03,7.584,3.448,-2.051,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.307,4.682,4.579,4.063,1.847,-1.415,3.973,1.807,-1.384,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.297,4.943,5.044,4.303,1.957,-1.445,4.391,1.997,-1.474,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.395,3.554,3.567,2.982,1.367,-1.367,2.993,1.372,-1.372,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.388,3.616,3.619,3.043,1.395,-1.367,3.046,1.396,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.38,3.693,3.681,3.118,1.429,-1.368,3.108,1.424,-1.364,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.37,3.787,3.985,3.209,1.471,-1.369,3.378,1.548,-1.441,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.434,3.239,3.207,2.671,1.224,-1.363,2.644,1.212,-1.35,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.423,3.32,3.431,2.751,1.261,-1.364,2.843,1.303,-1.41,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.361,3.882,3.815,3.302,1.514,-1.37,3.245,1.487,-1.346,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.349,4.015,3.963,3.429,1.572,-1.374,3.385,1.551,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.414,3.39,3.424,2.82,1.293,-1.365,2.849,1.306,-1.379,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.403,3.486,3.552,2.916,1.337,-1.366,2.971,1.362,-1.392,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.286,5.082,5.039,4.432,2.031,-1.436,4.394,2.014,-1.424,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.28,8.991,8.911,7.856,3.601,-2.48,7.786,3.569,-2.458,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.339,4.148,4.202,3.556,1.63,-1.38,3.602,1.651,-1.397,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.333,4.225,4.263,3.629,1.664,-1.383,3.662,1.678,-1.395,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.27,8.944,8.975,7.835,3.591,-2.389,7.862,3.603,-2.397,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.262,8.886,8.876,7.802,3.576,-2.302,7.794,3.572,-2.299,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.326,4.338,4.281,3.736,1.712,-1.387,3.687,1.69,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.317,4.469,4.448,3.86,1.769,-1.392,3.842,1.761,-1.386,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.252,8.761,8.756,7.711,3.534,-2.188,7.707,3.533,-2.187,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.241,8.39,8.463,7.406,3.394,-2.005,7.471,3.424,-2.023,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.307,4.629,4.528,4.011,1.838,-1.399,3.924,1.798,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.297,4.814,4.92,4.185,1.918,-1.407,4.277,1.96,-1.438,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.395,3.547,3.587,2.973,1.373,-1.364,3.005,1.389,-1.379,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.388,3.609,3.547,3.033,1.401,-1.365,2.981,1.377,-1.341,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.38,3.686,3.667,3.108,1.436,-1.366,3.092,1.429,-1.358,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.37,3.779,4.004,3.199,1.478,-1.366,3.389,1.566,-1.448,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.434,3.234,3.105,2.663,1.23,-1.361,2.557,1.181,-1.307,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.423,3.314,3.39,2.743,1.267,-1.362,2.806,1.296,-1.393,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.361,3.875,3.812,3.291,1.52,-1.367,3.237,1.496,-1.345,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.349,3.998,3.922,3.41,1.576,-1.369,3.345,1.545,-1.342,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.414,3.384,3.393,2.812,1.299,-1.363,2.82,1.303,-1.366,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.403,3.48,3.543,2.907,1.343,-1.364,2.96,1.367,-1.388,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.286,4.965,5.013,4.323,1.997,-1.403,4.366,2.017,-1.417,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.28,5.137,4.995,4.482,2.071,-1.417,4.358,2.014,-1.378,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.339,4.121,4.171,3.528,1.63,-1.371,3.571,1.65,-1.387,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.333,4.197,4.205,3.601,1.663,-1.374,3.607,1.666,-1.376,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.27,5.412,5.426,4.734,2.187,-1.446,4.747,2.193,-1.45,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.262,8.884,8.863,7.789,3.599,-2.301,7.771,3.59,-2.296,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.326,4.308,4.323,3.706,1.712,-1.378,3.718,1.718,-1.382,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.317,4.438,4.465,3.828,1.769,-1.383,3.852,1.779,-1.391,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.252,8.757,8.743,7.698,3.556,-2.188,7.685,3.551,-2.184,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.241,8.245,8.338,7.268,3.358,-1.97,7.35,3.396,-1.993,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.307,4.595,4.516,3.976,1.837,-1.389,3.908,1.805,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.297,4.775,4.925,4.146,1.915,-1.396,4.275,1.975,-1.439,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.395,3.541,3.562,2.963,1.38,-1.362,2.981,1.388,-1.37,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.388,3.603,3.531,3.024,1.408,-1.362,2.964,1.38,-1.335,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.38,3.679,3.674,3.098,1.443,-1.363,3.094,1.441,-1.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.37,3.772,4.018,3.188,1.485,-1.364,3.396,1.582,-1.453,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.434,3.106,3.025,2.554,1.189,-1.307,2.487,1.158,-1.273,22081.0,204.0,204.0,204.0,0.0
