timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.027,1.722,-0.434,5.049,4.986,-4.527,-0.69,-2.125,-4.471,-0.682,-2.099,22081.0,204.0,204.0,204.0,0.0
0.027,1.725,-0.434,5.014,4.905,-4.494,-0.699,-2.111,-4.396,-0.684,-2.065,22081.0,204.0,204.0,204.0,0.0
0.028,1.728,-0.434,4.98,4.899,-4.461,-0.708,-2.096,-4.389,-0.696,-2.062,22081.0,204.0,204.0,204.0,0.0
0.028,1.731,-0.434,4.958,4.914,-4.44,-0.718,-2.087,-4.4,-0.712,-2.068,22081.0,204.0,204.0,204.0,0.0
0.028,1.734,-0.434,4.95,4.916,-4.43,-0.73,-2.084,-4.4,-0.725,-2.069,22081.0,204.0,204.0,204.0,0.0
0.028,1.734,-0.423,5.154,5.212,-4.636,-0.764,-2.118,-4.688,-0.773,-2.142,22081.0,204.0,204.0,204.0,0.0
0.028,1.737,-0.434,4.942,4.858,-4.421,-0.742,-2.08,-4.345,-0.73,-2.045,22081.0,204.0,204.0,204.0,0.0
0.028,1.737,-0.423,5.118,5.224,-4.601,-0.773,-2.103,-4.697,-0.789,-2.147,22081.0,204.0,204.0,204.0,0.0
0.028,1.74,-0.434,4.934,4.819,-4.411,-0.754,-2.077,-4.309,-0.737,-2.029,22081.0,204.0,204.0,204.0,0.0
0.028,1.74,-0.423,5.083,5.172,-4.568,-0.781,-2.089,-4.648,-0.795,-2.126,22081.0,204.0,204.0,204.0,0.0
0.028,1.743,-0.434,4.925,4.874,-4.402,-0.766,-2.073,-4.356,-0.759,-2.052,22081.0,204.0,204.0,204.0,0.0
0.028,1.743,-0.423,5.075,5.14,-4.558,-0.794,-2.085,-4.616,-0.804,-2.112,22081.0,204.0,204.0,204.0,0.0
0.028,1.743,-0.414,5.254,5.308,-4.738,-0.825,-2.116,-4.786,-0.833,-2.137,22081.0,204.0,204.0,204.0,0.0
0.028,1.746,-0.434,4.917,4.793,-4.392,-0.778,-2.07,-4.281,-0.759,-2.017,22081.0,204.0,204.0,204.0,0.0
0.028,1.746,-0.423,5.066,5.123,-4.548,-0.806,-2.082,-4.599,-0.815,-2.105,22081.0,204.0,204.0,204.0,0.0
0.028,1.746,-0.414,5.216,5.237,-4.701,-0.833,-2.1,-4.72,-0.837,-2.109,22081.0,204.0,204.0,204.0,0.0
0.028,1.749,-0.434,4.909,4.815,-4.383,-0.79,-2.067,-4.298,-0.775,-2.027,22081.0,204.0,204.0,204.0,0.0
0.028,1.749,-0.423,5.057,5.113,-4.537,-0.818,-2.078,-4.587,-0.827,-2.101,22081.0,204.0,204.0,204.0,0.0
0.028,1.749,-0.414,5.186,5.169,-4.672,-0.843,-2.088,-4.656,-0.84,-2.081,22081.0,204.0,204.0,204.0,0.0
0.028,1.752,-0.434,4.907,4.811,-4.378,-0.803,-2.065,-4.292,-0.788,-2.025,22081.0,204.0,204.0,204.0,0.0
0.028,1.752,-0.423,5.049,5.147,-4.527,-0.831,-2.075,-4.615,-0.847,-2.115,22081.0,204.0,204.0,204.0,0.0
0.028,1.752,-0.414,5.177,5.193,-4.661,-0.855,-2.085,-4.675,-0.858,-2.091,22081.0,204.0,204.0,204.0,0.0
0.028,1.752,-0.403,5.427,5.524,-4.912,-0.901,-2.126,-4.999,-0.917,-2.164,22081.0,204.0,204.0,204.0,0.0
0.028,1.755,-0.434,4.904,4.817,-4.373,-0.816,-2.064,-4.296,-0.802,-2.028,22081.0,204.0,204.0,204.0,0.0
0.028,1.755,-0.423,5.04,5.16,-4.517,-0.843,-2.071,-4.624,-0.863,-2.12,22081.0,204.0,204.0,204.0,0.0
0.028,1.755,-0.414,5.168,5.169,-4.65,-0.868,-2.081,-4.651,-0.868,-2.081,22081.0,204.0,204.0,204.0,0.0
0.028,1.755,-0.403,5.387,5.454,-4.873,-0.909,-2.111,-4.933,-0.92,-2.137,22081.0,204.0,204.0,204.0,0.0
0.028,1.758,-0.434,4.901,4.861,-4.368,-0.829,-2.063,-4.332,-0.822,-2.046,22081.0,204.0,204.0,204.0,0.0
0.028,1.758,-0.423,5.031,5.086,-4.507,-0.855,-2.068,-4.555,-0.864,-2.09,22081.0,204.0,204.0,204.0,0.0
0.028,1.758,-0.414,5.159,5.197,-4.64,-0.88,-2.077,-4.674,-0.887,-2.093,22081.0,204.0,204.0,204.0,0.0
0.028,1.758,-0.403,5.347,5.392,-4.833,-0.917,-2.095,-4.874,-0.925,-2.112,22081.0,204.0,204.0,204.0,0.0
0.028,1.761,-0.395,5.504,5.454,-4.989,-0.962,-2.117,-4.943,-0.953,-2.097,22081.0,204.0,204.0,204.0,0.0
0.028,1.761,-0.434,4.898,4.804,-4.363,-0.841,-2.062,-4.279,-0.825,-2.022,22081.0,204.0,204.0,204.0,0.0
0.028,1.761,-0.423,5.028,5.09,-4.5,-0.868,-2.066,-4.556,-0.879,-2.092,22081.0,204.0,204.0,204.0,0.0
0.028,1.761,-0.414,5.15,5.126,-4.629,-0.893,-2.074,-4.607,-0.888,-2.064,22081.0,204.0,204.0,204.0,0.0
0.028,1.761,-0.403,5.328,5.364,-4.813,-0.928,-2.087,-4.846,-0.935,-2.102,22081.0,204.0,204.0,204.0,0.0
0.028,1.764,-0.395,5.462,5.467,-4.948,-0.97,-2.101,-4.953,-0.971,-2.103,22081.0,204.0,204.0,204.0,0.0
0.028,1.764,-0.434,4.895,4.782,-4.357,-0.854,-2.06,-4.257,-0.834,-2.013,22081.0,204.0,204.0,204.0,0.0
0.028,1.764,-0.423,5.024,5.12,-4.495,-0.881,-2.065,-4.581,-0.898,-2.104,22081.0,204.0,204.0,204.0,0.0
0.028,1.764,-0.414,5.141,5.218,-4.618,-0.905,-2.07,-4.687,-0.919,-2.101,22081.0,204.0,204.0,204.0,0.0
0.028,1.764,-0.403,5.318,5.342,-4.802,-0.941,-2.084,-4.823,-0.945,-2.093,22081.0,204.0,204.0,204.0,0.0
0.028,1.767,-0.395,5.431,5.462,-4.917,-0.979,-2.089,-4.945,-0.985,-2.101,22081.0,204.0,204.0,204.0,0.0
0.028,1.767,-0.388,5.604,5.551,-5.088,-1.013,-2.119,-5.04,-1.004,-2.099,22081.0,204.0,204.0,204.0,0.0
0.028,1.767,-0.434,4.892,4.774,-4.352,-0.867,-2.059,-4.247,-0.846,-2.009,22081.0,204.0,204.0,204.0,0.0
0.028,1.767,-0.423,5.021,5.105,-4.49,-0.894,-2.063,-4.564,-0.909,-2.098,22081.0,204.0,204.0,204.0,0.0
0.028,1.767,-0.414,5.133,5.169,-4.608,-0.918,-2.067,-4.64,-0.924,-2.081,22081.0,204.0,204.0,204.0,0.0
0.028,1.767,-0.403,5.309,5.309,-4.79,-0.954,-2.08,-4.791,-0.954,-2.08,22081.0,204.0,204.0,204.0,0.0
0.028,1.77,-0.395,5.421,5.432,-4.905,-0.992,-2.085,-4.915,-0.994,-2.089,22081.0,204.0,204.0,204.0,0.0
0.028,1.77,-0.388,5.56,5.552,-5.046,-1.02,-2.103,-5.038,-1.019,-2.099,22081.0,204.0,204.0,204.0,0.0
0.028,1.77,-0.434,4.889,4.806,-4.347,-0.879,-2.058,-4.273,-0.864,-2.023,22081.0,204.0,204.0,204.0,0.0
0.028,1.77,-0.423,5.018,5.127,-4.484,-0.907,-2.062,-4.582,-0.927,-2.107,22081.0,204.0,204.0,204.0,0.0
0.028,1.77,-0.414,5.13,5.208,-4.603,-0.931,-2.066,-4.673,-0.945,-2.097,22081.0,204.0,204.0,204.0,0.0
0.028,1.77,-0.403,5.299,5.382,-4.779,-0.966,-2.076,-4.853,-0.982,-2.108,22081.0,204.0,204.0,204.0,0.0
0.028,1.773,-0.395,5.412,5.426,-4.893,-1.005,-2.081,-4.906,-1.008,-2.087,22081.0,204.0,204.0,204.0,0.0
0.028,1.773,-0.388,5.526,5.506,-5.011,-1.029,-2.089,-4.993,-1.026,-2.082,22081.0,204.0,204.0,204.0,0.0
0.028,1.773,-0.38,5.742,5.756,-5.224,-1.073,-2.127,-5.238,-1.076,-2.133,22081.0,204.0,204.0,204.0,0.0
0.028,1.773,-0.434,4.886,4.761,-4.342,-0.892,-2.057,-4.23,-0.869,-2.004,22081.0,204.0,204.0,204.0,0.0
0.028,1.773,-0.423,5.015,5.049,-4.479,-0.92,-2.061,-4.509,-0.926,-2.075,22081.0,204.0,204.0,204.0,0.0
0.028,1.773,-0.414,5.127,5.195,-4.597,-0.944,-2.065,-4.658,-0.957,-2.092,22081.0,204.0,204.0,204.0,0.0
0.028,1.773,-0.403,5.289,5.358,-4.767,-0.979,-2.072,-4.829,-0.992,-2.099,22081.0,204.0,204.0,204.0,0.0
0.028,1.776,-0.395,5.402,5.386,-4.881,-1.018,-2.077,-4.867,-1.015,-2.071,22081.0,204.0,204.0,204.0,0.0
0.028,1.776,-0.388,5.515,5.552,-4.998,-1.042,-2.085,-5.031,-1.049,-2.099,22081.0,204.0,204.0,204.0,0.0
0.028,1.776,-0.38,5.697,5.671,-5.18,-1.08,-2.11,-5.157,-1.075,-2.101,22081.0,204.0,204.0,204.0,0.0
0.028,1.776,-0.434,4.884,4.788,-4.337,-0.904,-2.056,-4.252,-0.887,-2.015,22081.0,204.0,204.0,204.0,0.0
0.028,1.776,-0.423,5.012,5.095,-4.473,-0.933,-2.06,-4.548,-0.948,-2.094,22081.0,204.0,204.0,204.0,0.0
0.028,1.776,-0.414,5.124,5.142,-4.591,-0.957,-2.063,-4.607,-0.961,-2.07,22081.0,204.0,204.0,204.0,0.0
0.028,1.776,-0.403,5.28,5.312,-4.755,-0.992,-2.068,-4.785,-0.998,-2.081,22081.0,204.0,204.0,204.0,0.0
0.028,1.779,-0.395,5.392,5.368,-4.869,-1.031,-2.073,-4.848,-1.026,-2.064,22081.0,204.0,204.0,204.0,0.0
0.028,1.779,-0.388,5.505,5.525,-4.986,-1.055,-2.082,-5.004,-1.059,-2.089,22081.0,204.0,204.0,204.0,0.0
0.028,1.779,-0.38,5.651,5.654,-5.135,-1.087,-2.094,-5.137,-1.088,-2.094,22081.0,204.0,204.0,204.0,0.0
0.028,1.779,-0.434,4.883,4.86,-4.333,-0.917,-2.055,-4.313,-0.913,-2.046,22081.0,204.0,204.0,204.0,0.0
0.028,1.779,-0.423,5.009,5.061,-4.468,-0.946,-2.058,-4.514,-0.956,-2.08,22081.0,204.0,204.0,204.0,0.0
0.028,1.779,-0.414,5.121,5.146,-4.586,-0.971,-2.062,-4.608,-0.975,-2.072,22081.0,204.0,204.0,204.0,0.0
0.028,1.779,-0.403,5.275,5.292,-4.748,-1.005,-2.067,-4.764,-1.008,-2.073,22081.0,204.0,204.0,204.0,0.0
0.028,1.782,-0.395,5.382,5.408,-4.857,-1.043,-2.07,-4.88,-1.048,-2.08,22081.0,204.0,204.0,204.0,0.0
0.028,1.782,-0.388,5.495,5.456,-4.973,-1.068,-2.078,-4.939,-1.061,-2.063,22081.0,204.0,204.0,204.0,0.0
