timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.024,1.532,-0.434,3.384,3.303,-3.067,0.119,-1.424,-2.994,0.116,-1.39,22081.0,204.0,204.0,204.0,0.0
0.024,1.535,-0.434,3.35,3.289,-3.037,0.108,-1.41,-2.981,0.106,-1.384,22081.0,204.0,204.0,204.0,0.0
0.024,1.538,-0.434,3.315,3.23,-3.005,0.098,-1.395,-2.929,0.096,-1.36,22081.0,204.0,204.0,204.0,0.0
0.025,1.541,-0.434,3.299,3.237,-2.991,0.089,-1.388,-2.935,0.087,-1.362,22081.0,204.0,204.0,204.0,0.0
0.025,1.544,-0.434,3.293,3.205,-2.986,0.08,-1.386,-2.907,0.077,-1.349,22081.0,204.0,204.0,204.0,0.0
0.025,1.547,-0.434,3.288,3.167,-2.981,0.07,-1.384,-2.872,0.068,-1.333,22081.0,204.0,204.0,204.0,0.0
0.025,1.55,-0.434,3.282,3.186,-2.977,0.061,-1.382,-2.889,0.06,-1.341,22081.0,204.0,204.0,204.0,0.0
0.025,1.55,-0.423,3.454,3.5,-3.149,0.065,-1.42,-3.19,0.066,-1.438,22081.0,204.0,204.0,204.0,0.0
0.025,1.553,-0.434,3.277,3.153,-2.972,0.052,-1.379,-2.86,0.05,-1.327,22081.0,204.0,204.0,204.0,0.0
0.025,1.553,-0.423,3.418,3.478,-3.115,0.055,-1.405,-3.171,0.056,-1.429,22081.0,204.0,204.0,204.0,0.0
0.025,1.556,-0.434,3.271,3.195,-2.967,0.043,-1.377,-2.898,0.042,-1.345,22081.0,204.0,204.0,204.0,0.0
0.025,1.556,-0.423,3.383,3.436,-3.083,0.045,-1.39,-3.133,0.046,-1.412,22081.0,204.0,204.0,204.0,0.0
0.025,1.559,-0.434,3.266,3.169,-2.962,0.034,-1.375,-2.874,0.033,-1.334,22081.0,204.0,204.0,204.0,0.0
