timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.081,5.106,-0.434,3.462,3.33,2.901,1.204,-1.457,2.79,1.158,-1.402,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.434,3.413,3.291,2.855,1.196,-1.437,2.754,1.153,-1.385,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.423,3.543,3.642,2.98,1.248,-1.456,3.062,1.283,-1.497,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.414,3.659,3.672,3.089,1.294,-1.473,3.101,1.298,-1.479,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.434,3.383,3.323,2.827,1.194,-1.424,2.776,1.173,-1.399,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.423,3.491,3.533,2.932,1.238,-1.435,2.967,1.253,-1.452,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.414,3.603,3.658,3.038,1.283,-1.451,3.085,1.303,-1.473,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.403,3.762,3.83,3.189,1.347,-1.474,3.246,1.371,-1.5,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.395,3.812,3.817,3.237,1.379,-1.466,3.242,1.381,-1.468,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.434,3.368,3.261,2.811,1.197,-1.418,2.722,1.159,-1.373,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.423,3.463,3.553,2.905,1.237,-1.423,2.98,1.269,-1.46,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.414,3.549,3.59,2.988,1.273,-1.429,3.024,1.288,-1.446,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.403,3.703,3.795,3.134,1.335,-1.451,3.212,1.368,-1.487,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.395,3.75,3.768,3.181,1.366,-1.442,3.196,1.372,-1.449,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.388,3.85,3.85,3.275,1.407,-1.456,3.275,1.407,-1.456,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.38,3.975,3.966,3.393,1.457,-1.473,3.385,1.454,-1.469,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.434,3.353,3.256,2.795,1.2,-1.412,2.714,1.165,-1.37,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.423,3.447,3.481,2.888,1.24,-1.417,2.916,1.252,-1.43,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.414,3.529,3.532,2.968,1.275,-1.421,2.971,1.276,-1.422,22081.0,204.0,204.0,204.0,0.0
