timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.193,-0.124,19.37,19.355,17.04,8.894,-2.399,17.026,8.887,-2.397,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.119,19.36,19.38,17.041,8.894,-2.301,17.058,8.903,-2.303,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.113,19.359,19.254,17.052,8.9,-2.188,16.96,8.852,-2.177,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.106,19.37,19.402,17.075,8.912,-2.057,17.103,8.926,-2.061,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.149,19.436,19.482,17.04,8.894,-2.882,17.08,8.915,-2.889,22081.0,72.0,204.0,204.0,0.0
0.083,5.193,-0.142,19.421,19.493,17.043,8.895,-2.757,17.105,8.928,-2.767,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.102,19.382,19.432,17.094,8.922,-1.973,17.138,8.945,-1.978,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.095,19.438,19.447,17.154,8.953,-1.853,17.162,8.957,-1.854,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.137,19.404,19.484,17.041,8.894,-2.651,17.111,8.931,-2.661,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.131,19.389,19.384,17.04,8.894,-2.54,17.036,8.892,-2.54,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.084,30.035,29.916,26.533,13.848,-2.512,26.428,13.794,-2.502,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.077,29.958,29.975,26.479,13.82,-2.318,26.494,13.828,-2.319,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.071,29.646,29.726,26.215,13.683,-2.107,26.286,13.719,-2.113,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.18,19.646,19.679,17.134,8.943,-3.525,17.163,8.958,-3.53,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.172,19.577,19.562,17.101,8.925,-3.344,17.087,8.918,-3.341,22081.0,72.0,204.0,204.0,0.0
0.083,5.193,-0.164,19.518,19.377,17.072,8.91,-3.181,16.948,8.846,-3.158,22081.0,72.0,204.0,204.0,0.0
0.083,5.193,-0.155,19.462,19.37,17.046,8.897,-3.007,16.965,8.855,-2.993,22081.0,72.0,204.0,204.0,0.0
0.083,5.196,-0.124,19.326,19.372,16.974,8.925,-2.394,17.015,8.946,-2.399,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.119,19.314,19.327,16.974,8.924,-2.296,16.985,8.93,-2.297,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.113,19.305,19.176,16.978,8.926,-2.182,16.864,8.867,-2.168,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.106,19.301,19.358,16.987,8.931,-2.05,17.037,8.958,-2.056,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.149,19.392,19.445,16.975,8.925,-2.876,17.021,8.949,-2.884,22081.0,72.0,204.0,204.0,0.0
0.083,5.196,-0.142,19.377,19.437,16.977,8.926,-2.751,17.03,8.954,-2.759,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.102,19.301,19.354,16.995,8.936,-1.965,17.042,8.96,-1.97,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.095,19.305,19.301,17.01,8.943,-1.841,17.006,8.941,-1.84,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.137,19.361,19.381,16.976,8.926,-2.645,16.993,8.935,-2.647,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.131,19.345,19.311,16.975,8.925,-2.535,16.945,8.909,-2.53,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.088,19.316,19.289,17.031,8.954,-1.701,17.007,8.942,-1.699,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.084,19.329,19.228,17.048,8.964,-1.617,16.96,8.917,-1.608,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.077,19.363,19.432,17.087,8.984,-1.498,17.148,9.016,-1.503,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.071,20.415,20.471,18.024,9.477,-1.451,18.073,9.502,-1.455,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.188,19.572,19.646,17.018,8.948,-3.659,17.083,8.982,-3.673,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.18,19.524,19.494,17.001,8.939,-3.503,16.975,8.925,-3.497,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.172,19.503,19.53,17.009,8.943,-3.331,17.033,8.955,-3.336,22081.0,72.0,204.0,204.0,0.0
0.083,5.196,-0.164,19.459,19.336,16.993,8.934,-3.171,16.886,8.878,-3.151,22081.0,72.0,204.0,204.0,0.0
