timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.083,5.205,-0.071,35.767,35.807,31.461,16.907,-2.545,22081.0,204.0,204.0,204.0,0.0,31.427,16.888,2.458
0.083,5.205,-0.066,35.7,35.638,31.324,16.833,-2.352,22081.0,204.0,204.0,204.0,0.0,31.379,16.862,2.644
0.083,5.205,-0.06,35.379,35.375,31.105,16.715,-2.112,22081.0,204.0,204.0,204.0,0.0,31.108,16.717,2.888
0.083,5.209,-0.119,25.269,25.291,22.084,11.954,-3.006,22081.0,204.0,204.0,204.0,0.0,22.065,11.943,1.9969999999999999
0.083,5.209,-0.113,25.194,25.157,21.982,11.898,-2.844,22081.0,204.0,204.0,204.0,0.0,22.015,11.916,2.152
0.083,5.209,-0.106,25.166,25.281,22.107,11.966,-2.685,22081.0,204.0,204.0,204.0,0.0,22.007,11.912,2.327
0.083,5.209,-0.102,25.153,25.253,22.093,11.958,-2.571,22081.0,204.0,204.0,204.0,0.0,22.005,11.911,2.44
0.083,5.209,-0.095,25.14,25.175,22.039,11.929,-2.4,22081.0,204.0,204.0,204.0,0.0,22.008,11.912,2.603
0.083,5.209,-0.088,25.172,25.144,22.026,11.922,-2.215,22081.0,204.0,204.0,204.0,0.0,22.051,11.936,2.783
0.083,5.212,-0.124,25.134,25.124,21.889,11.934,-3.112,22081.0,72.0,204.0,204.0,0.0,21.898,11.938,1.887
0.083,5.212,-0.119,25.108,25.111,21.891,11.935,-2.985,22081.0,72.0,204.0,204.0,0.0,21.889,11.933,2.016
0.083,5.212,-0.113,25.085,25.033,21.838,11.906,-2.83,22081.0,72.0,204.0,204.0,0.0,21.883,11.93,2.164
0.083,5.212,-0.106,25.068,25.119,21.93,11.956,-2.668,22081.0,204.0,204.0,204.0,0.0,21.885,11.931,2.337
0.083,5.212,-0.149,25.302,25.346,22.008,11.998,-3.759,22081.0,204.0,204.0,204.0,0.0,21.97,11.977,1.2480000000000002
0.083,5.212,-0.142,25.215,25.223,21.921,11.951,-3.581,22081.0,204.0,204.0,204.0,0.0,21.914,11.947,1.42
0.083,5.212,-0.102,25.055,25.106,21.929,11.955,-2.556,22081.0,204.0,204.0,204.0,0.0,21.884,11.931,2.45
0.083,5.212,-0.095,25.038,24.999,21.849,11.912,-2.384,22081.0,204.0,204.0,204.0,0.0,21.884,11.931,2.613
0.083,5.212,-0.137,25.195,25.205,21.922,11.952,-3.443,22081.0,204.0,204.0,204.0,0.0,21.914,11.947,1.5579999999999998
0.083,5.212,-0.131,25.178,25.114,21.86,11.918,-3.291,22081.0,72.0,204.0,204.0,0.0,21.916,11.948,1.701
0.083,5.212,-0.053,27.239,27.28,23.918,13.04,-1.451,22081.0,204.0,204.0,204.0,0.0,23.882,13.02,3.551
0.083,5.212,-0.048,30.126,30.069,26.37,14.376,-1.452,22081.0,204.0,204.0,204.0,0.0,26.42,14.404,3.545
0.083,5.212,-0.088,25.026,24.952,21.822,11.897,-2.198,22081.0,204.0,204.0,204.0,0.0,21.887,11.933,2.796
0.083,5.212,-0.084,25.024,24.927,21.809,11.89,-2.085,22081.0,204.0,204.0,204.0,0.0,21.894,11.936,2.907
0.083,5.212,-0.077,25.028,25.076,21.951,11.967,-1.94,22081.0,204.0,204.0,204.0,0.0,21.908,11.944,3.064
0.083,5.212,-0.071,25.038,25.093,21.976,11.981,-1.783,22081.0,204.0,204.0,204.0,0.0,21.928,11.955,3.2199999999999998
0.083,5.212,-0.066,25.054,25.043,21.94,11.961,-1.653,22081.0,204.0,204.0,204.0,0.0,21.949,11.966,3.346
0.083,5.212,-0.06,25.109,25.106,22.004,11.996,-1.499,22081.0,204.0,204.0,204.0,0.0,22.007,11.998,3.501
0.083,5.215,-0.124,25.104,25.157,21.882,12.015,-3.116,22081.0,72.0,204.0,204.0,0.0,21.835,11.99,1.891
0.083,5.215,-0.119,25.081,25.113,21.856,12.001,-2.985,22081.0,72.0,204.0,204.0,0.0,21.829,11.986,2.019
0.083,5.215,-0.113,25.06,24.969,21.747,11.941,-2.823,22081.0,72.0,204.0,204.0,0.0,21.825,11.984,2.167
0.083,5.215,-0.106,25.043,25.058,21.84,11.993,-2.662,22081.0,204.0,204.0,204.0,0.0,21.827,11.985,2.34
0.083,5.215,-0.149,25.243,25.273,21.908,12.03,-3.748,22081.0,204.0,204.0,204.0,0.0,21.882,12.016,1.2570000000000001
0.083,5.215,-0.142,25.172,25.172,21.841,11.993,-3.574,22081.0,204.0,204.0,204.0,0.0,21.841,11.993,1.427
0.083,5.215,-0.102,25.03,25.139,21.921,12.037,-2.559,22081.0,204.0,204.0,204.0,0.0,21.826,11.985,2.452
0.083,5.215,-0.095,25.013,25.026,21.837,11.991,-2.386,22081.0,204.0,204.0,204.0,0.0,21.825,11.984,2.615
