timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.083,5.199,-0.095,25.458,25.436,22.376,11.851,-2.425,22081.0,204.0,204.0,204.0,0.0,22.395,11.861,2.573
0.083,5.199,-0.088,25.354,25.344,22.309,11.816,-2.232,22081.0,204.0,204.0,204.0,0.0,22.318,11.821,2.767
0.083,5.199,-0.084,25.179,25.105,22.107,11.709,-2.1,22081.0,204.0,204.0,204.0,0.0,22.173,11.743,2.894
0.083,5.202,-0.095,25.458,25.526,22.419,11.96,-2.434,22081.0,204.0,204.0,204.0,0.0,22.359,11.929,2.573
0.083,5.202,-0.088,25.354,25.311,22.245,11.868,-2.229,22081.0,204.0,204.0,204.0,0.0,22.283,11.888,2.767
0.083,5.202,-0.084,25.033,24.946,21.932,11.701,-2.086,22081.0,204.0,204.0,204.0,0.0,22.009,11.742,2.906
0.083,5.202,-0.18,15.068,15.095,13.102,6.99,-2.708,22081.0,204.0,204.0,204.0,0.0,13.078,6.977,2.297
0.083,5.202,-0.172,15.036,14.991,13.032,6.953,-2.561,22081.0,204.0,204.0,204.0,0.0,13.071,6.973,2.432
0.083,5.205,-0.124,14.853,14.889,13.014,6.994,-1.844,22081.0,204.0,204.0,204.0,0.0,12.982,6.977,3.16
0.083,5.205,-0.119,14.899,14.932,13.06,7.018,-1.775,22081.0,204.0,204.0,204.0,0.0,13.031,7.003,3.229
0.083,5.205,-0.113,14.948,14.863,13.009,6.991,-1.68,22081.0,6.0,6.0,6.0,0.0,13.083,7.03,3.31
0.083,5.205,-0.149,14.821,14.839,12.927,6.947,-2.201,22081.0,204.0,204.0,204.0,0.0,12.911,6.938,2.802
0.083,5.205,-0.142,14.823,14.851,12.949,6.959,-2.108,22081.0,204.0,204.0,204.0,0.0,12.925,6.946,2.896
0.083,5.205,-0.137,14.83,14.83,12.941,6.954,-2.026,22081.0,204.0,204.0,204.0,0.0,12.94,6.954,2.974
0.083,5.205,-0.131,14.839,14.818,12.94,6.954,-1.942,22081.0,204.0,204.0,204.0,0.0,12.959,6.964,3.056
0.083,5.205,-0.198,14.945,14.884,12.854,6.908,-2.93,22081.0,72.0,204.0,204.0,0.0,12.907,6.936,2.058
0.083,5.205,-0.188,14.917,14.95,12.936,6.952,-2.795,22081.0,204.0,204.0,204.0,0.0,12.909,6.937,2.211
0.083,5.205,-0.241,15.241,15.348,13.127,7.054,-3.668,22081.0,204.0,204.0,204.0,0.0,13.036,7.005,1.3570000000000002
0.083,5.205,-0.18,14.894,14.932,12.94,6.954,-2.679,22081.0,204.0,204.0,204.0,0.0,12.907,6.936,2.328
0.083,5.205,-0.172,14.869,14.88,12.915,6.94,-2.542,22081.0,204.0,204.0,204.0,0.0,12.905,6.935,2.46
0.083,5.205,-0.231,15.119,15.066,12.919,6.942,-3.448,22081.0,204.0,204.0,204.0,0.0,12.965,6.967,1.54
0.083,5.205,-0.225,15.097,15.08,12.948,6.958,-3.366,22081.0,72.0,204.0,204.0,0.0,12.963,6.966,1.6309999999999998
0.083,5.205,-0.164,14.849,14.716,12.79,6.873,-2.398,22081.0,204.0,204.0,204.0,0.0,12.905,6.935,2.58
0.083,5.205,-0.155,14.83,14.792,12.873,6.918,-2.286,22081.0,204.0,204.0,204.0,0.0,12.906,6.936,2.708
0.083,5.205,-0.216,15.037,15.058,12.956,6.962,-3.226,22081.0,72.0,204.0,204.0,0.0,12.938,6.953,1.778
0.083,5.205,-0.209,14.993,15.129,13.037,7.006,-3.137,22081.0,72.0,204.0,204.0,0.0,12.92,6.943,1.891
0.083,5.209,-0.124,14.773,14.809,12.924,6.995,-1.834,22081.0,204.0,204.0,204.0,0.0,12.892,6.978,3.17
0.083,5.209,-0.119,14.776,14.815,12.937,7.002,-1.761,22081.0,204.0,204.0,204.0,0.0,12.902,6.984,3.2439999999999998
0.083,5.209,-0.113,14.782,14.691,12.837,6.948,-1.661,22081.0,204.0,204.0,204.0,0.0,12.917,6.992,3.3289999999999997
0.083,5.209,-0.106,14.798,14.847,12.984,7.028,-1.577,22081.0,204.0,204.0,204.0,0.0,12.94,7.004,3.428
0.083,5.209,-0.149,14.785,14.777,12.852,6.956,-2.191,22081.0,204.0,204.0,204.0,0.0,12.859,6.96,2.807
0.083,5.209,-0.142,14.78,14.842,12.921,6.994,-2.107,22081.0,204.0,204.0,204.0,0.0,12.866,6.964,2.902
0.083,5.209,-0.102,14.824,14.828,12.973,7.022,-1.509,22081.0,204.0,204.0,204.0,0.0,12.969,7.02,3.491
0.083,5.209,-0.095,15.121,15.079,13.2,7.145,-1.438,22081.0,204.0,204.0,204.0,0.0,13.237,7.165,3.558
0.083,5.209,-0.137,14.774,14.756,12.855,6.958,-2.016,22081.0,204.0,204.0,204.0,0.0,12.871,6.967,2.982
0.083,5.209,-0.131,14.772,14.77,12.878,6.97,-1.935,22081.0,204.0,204.0,204.0,0.0,12.879,6.971,3.064
0.083,5.209,-0.088,16.514,16.505,14.459,7.826,-1.454,22081.0,204.0,204.0,204.0,0.0,14.467,7.83,3.545
0.083,5.209,-0.084,17.501,17.457,15.298,8.28,-1.46,22081.0,204.0,204.0,204.0,0.0,15.337,8.301,3.536
0.083,5.209,-0.077,19.503,19.528,17.122,9.268,-1.511,22081.0,204.0,204.0,204.0,0.0,17.1,9.256,3.491
0.083,5.209,-0.198,14.912,14.803,12.764,6.909,-2.914,22081.0,72.0,204.0,204.0,0.0,12.857,6.959,2.065
0.083,5.209,-0.188,14.878,14.973,12.935,7.002,-2.8,22081.0,72.0,204.0,204.0,0.0,12.854,6.957,2.218
0.083,5.209,-0.252,15.299,15.317,13.043,7.06,-3.826,22081.0,204.0,204.0,204.0,0.0,13.028,7.052,1.178
0.083,5.209,-0.241,15.093,15.171,12.956,7.013,-3.626,22081.0,204.0,204.0,204.0,0.0,12.889,6.976,1.3929999999999998
0.083,5.209,-0.18,14.859,14.956,12.939,7.004,-2.683,22081.0,204.0,204.0,204.0,0.0,12.856,6.959,2.334
0.083,5.209,-0.172,14.835,14.839,12.858,6.96,-2.535,22081.0,204.0,204.0,204.0,0.0,12.855,6.958,2.466
0.083,5.209,-0.231,15.05,15.021,12.86,6.961,-3.438,22081.0,204.0,204.0,204.0,0.0,12.885,6.974,1.556
0.083,5.209,-0.225,15.039,15.032,12.886,6.975,-3.355,22081.0,72.0,204.0,204.0,0.0,12.892,6.978,1.6440000000000001
0.083,5.209,-0.164,14.815,14.667,12.726,6.888,-2.39,22081.0,204.0,204.0,204.0,0.0,12.854,6.958,2.586
0.083,5.209,-0.155,14.796,14.752,12.818,6.938,-2.279,22081.0,204.0,204.0,204.0,0.0,12.856,6.959,2.714
