timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.023,1.417,-0.434,3.358,3.297,-2.956,0.457,-1.388,22081.0,204.0,204.0,204.0,0.0,-3.01,0.465,3.5869999999999997
0.023,1.421,-0.434,3.313,3.211,-2.879,0.436,-1.351,22081.0,204.0,204.0,204.0,0.0,-2.971,0.45,3.606
0.023,1.424,-0.434,3.308,3.22,-2.889,0.429,-1.355,22081.0,204.0,204.0,204.0,0.0,-2.968,0.44,3.608
0.023,1.427,-0.434,3.302,3.212,-2.883,0.419,-1.352,22081.0,204.0,204.0,204.0,0.0,-2.964,0.431,3.6100000000000003
0.023,1.43,-0.434,3.297,3.201,-2.875,0.409,-1.347,22081.0,204.0,204.0,204.0,0.0,-2.961,0.421,3.612
0.023,1.433,-0.434,3.292,3.199,-2.874,0.4,-1.347,22081.0,204.0,204.0,204.0,0.0,-2.958,0.411,3.614
0.023,1.436,-0.434,3.287,3.228,-2.901,0.395,-1.359,22081.0,204.0,204.0,204.0,0.0,-2.954,0.402,3.617
0.023,1.439,-0.434,3.282,3.207,-2.884,0.383,-1.35,22081.0,204.0,204.0,204.0,0.0,-2.951,0.392,3.6189999999999998
0.023,1.442,-0.434,3.276,3.19,-2.869,0.373,-1.343,22081.0,204.0,204.0,204.0,0.0,-2.947,0.383,3.621
0.023,1.442,-0.423,3.401,3.484,-3.15,0.409,-1.432,22081.0,204.0,204.0,204.0,0.0,-3.075,0.399,3.6020000000000003
0.023,1.445,-0.434,3.271,3.129,-2.816,0.357,-1.317,22081.0,204.0,204.0,204.0,0.0,-2.944,0.373,3.623
0.023,1.445,-0.423,3.389,3.43,-3.102,0.393,-1.409,22081.0,204.0,204.0,204.0,0.0,-3.065,0.389,3.607
0.023,1.448,-0.434,3.266,3.173,-2.857,0.354,-1.336,22081.0,204.0,204.0,204.0,0.0,-2.94,0.364,3.625
0.023,1.448,-0.423,3.384,3.43,-3.103,0.384,-1.409,22081.0,204.0,204.0,204.0,0.0,-3.062,0.379,3.609
0.023,1.451,-0.434,3.262,3.144,-2.832,0.342,-1.324,22081.0,204.0,204.0,204.0,0.0,-2.938,0.355,3.627
0.023,1.451,-0.423,3.378,3.477,-3.147,0.38,-1.429,22081.0,204.0,204.0,204.0,0.0,-3.058,0.369,3.612
0.023,1.454,-0.434,3.26,3.211,-2.893,0.34,-1.352,22081.0,204.0,204.0,204.0,0.0,-2.937,0.346,3.628
0.023,1.454,-0.423,3.373,3.522,-3.189,0.375,-1.447,22081.0,204.0,204.0,204.0,0.0,-3.054,0.359,3.614
0.023,1.457,-0.434,3.259,3.151,-2.84,0.325,-1.326,22081.0,204.0,204.0,204.0,0.0,-2.937,0.337,3.628
0.023,1.457,-0.423,3.367,3.442,-3.117,0.357,-1.414,22081.0,204.0,204.0,204.0,0.0,-3.05,0.35,3.616
0.023,1.46,-0.434,3.257,3.138,-2.829,0.316,-1.321,22081.0,204.0,204.0,204.0,0.0,-2.936,0.328,3.629
0.023,1.46,-0.423,3.362,3.424,-3.102,0.346,-1.407,22081.0,204.0,204.0,204.0,0.0,-3.046,0.34,3.6180000000000003
0.023,1.463,-0.434,3.255,3.149,-2.839,0.308,-1.325,22081.0,204.0,204.0,204.0,0.0,-2.936,0.318,3.63
0.023,1.463,-0.423,3.357,3.485,-3.158,0.343,-1.432,22081.0,204.0,204.0,204.0,0.0,-3.043,0.33,3.621
0.023,1.466,-0.434,3.254,3.151,-2.843,0.3,-1.326,22081.0,204.0,204.0,204.0,0.0,-2.935,0.309,3.63
0.023,1.466,-0.423,3.352,3.435,-3.114,0.328,-1.412,22081.0,204.0,204.0,204.0,0.0,-3.039,0.32,3.623
