timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.083,5.187,-0.149,15.766,15.83,13.922,7.16,-2.348,22081.0,204.0,204.0,204.0,0.0,13.866,7.131,2.662
0.083,5.187,-0.142,15.691,15.736,13.852,7.124,-2.234,22081.0,204.0,204.0,204.0,0.0,13.813,7.104,2.772
0.083,5.187,-0.137,15.515,15.555,13.703,7.047,-2.125,22081.0,204.0,204.0,204.0,0.0,13.668,7.029,2.881
0.083,5.187,-0.434,5.604,5.512,4.447,2.287,-2.32,22081.0,204.0,204.0,204.0,0.0,4.52,2.325,2.641
0.083,5.187,-0.423,5.6,5.727,4.643,2.388,-2.353,22081.0,204.0,204.0,204.0,0.0,4.54,2.335,2.699
0.083,5.187,-0.155,15.819,15.725,13.816,7.105,-2.43,22081.0,204.0,204.0,204.0,0.0,13.898,7.148,2.556
0.083,5.19,-0.149,15.766,15.812,13.884,7.194,-2.345,22081.0,204.0,204.0,204.0,0.0,13.844,7.173,2.662
0.083,5.19,-0.142,15.691,15.721,13.817,7.159,-2.232,22081.0,204.0,204.0,204.0,0.0,13.791,7.145,2.772
0.083,5.19,-0.137,15.427,15.435,13.577,7.034,-2.109,22081.0,204.0,204.0,204.0,0.0,13.569,7.03,2.893
0.083,5.19,-0.131,15.375,15.327,13.491,6.99,-2.008,22081.0,204.0,204.0,204.0,0.0,13.533,7.012,2.985
0.083,5.19,-0.395,5.471,5.442,4.46,2.311,-2.093,22081.0,204.0,204.0,204.0,0.0,4.484,2.323,2.896
0.083,5.19,-0.388,5.486,5.487,4.51,2.337,-2.075,22081.0,204.0,204.0,204.0,0.0,4.51,2.336,2.926
0.083,5.19,-0.38,5.557,5.552,4.579,2.372,-2.057,22081.0,204.0,204.0,204.0,0.0,4.583,2.374,2.941
0.083,5.19,-0.434,5.497,5.424,4.369,2.263,-2.283,22081.0,204.0,204.0,204.0,0.0,4.428,2.294,2.686
0.083,5.19,-0.423,5.476,5.583,4.519,2.342,-2.294,22081.0,204.0,204.0,204.0,0.0,4.433,2.297,2.75
0.083,5.19,-0.414,5.461,5.446,4.426,2.293,-2.193,22081.0,204.0,204.0,204.0,0.0,4.439,2.3,2.801
0.083,5.19,-0.403,5.46,5.49,4.485,2.324,-2.151,22081.0,204.0,204.0,204.0,0.0,4.46,2.311,2.861
0.083,5.19,-0.155,15.819,15.785,13.847,7.174,-2.439,22081.0,204.0,204.0,204.0,0.0,13.877,7.19,2.556
0.083,5.193,-0.149,15.765,15.784,13.838,7.222,-2.341,22081.0,204.0,204.0,204.0,0.0,13.821,7.214,2.662
0.083,5.193,-0.142,15.69,15.682,13.762,7.183,-2.226,22081.0,204.0,204.0,204.0,0.0,13.768,7.186,2.773
0.083,5.193,-0.137,15.402,15.38,13.507,7.05,-2.101,22081.0,204.0,204.0,204.0,0.0,13.526,7.06,2.896
0.083,5.193,-0.131,15.196,15.162,13.325,6.955,-1.987,22081.0,204.0,204.0,204.0,0.0,13.355,6.971,3.009
0.083,5.193,-0.395,5.4,5.362,4.388,2.29,-2.062,22081.0,204.0,204.0,204.0,0.0,4.419,2.306,2.923
0.083,5.193,-0.388,5.394,5.381,4.416,2.305,-2.035,22081.0,204.0,204.0,204.0,0.0,4.426,2.31,2.961
0.083,5.193,-0.38,5.387,5.384,4.433,2.314,-1.994,22081.0,204.0,204.0,204.0,0.0,4.436,2.315,3.004
0.083,5.193,-0.37,5.391,5.578,4.61,2.406,-2.017,22081.0,204.0,204.0,204.0,0.0,4.456,2.326,3.051
0.083,5.193,-0.434,5.458,5.409,4.35,2.27,-2.277,22081.0,204.0,204.0,204.0,0.0,4.389,2.291,2.702
0.083,5.193,-0.423,5.438,5.493,4.439,2.317,-2.257,22081.0,204.0,204.0,204.0,0.0,4.395,2.294,2.765
0.083,5.193,-0.361,5.415,5.389,4.47,2.333,-1.902,22081.0,204.0,204.0,204.0,0.0,4.492,2.344,3.089
0.083,5.193,-0.349,5.444,5.403,4.501,2.349,-1.85,22081.0,204.0,204.0,204.0,0.0,4.535,2.367,3.137
0.083,5.193,-0.414,5.424,5.419,4.397,2.295,-2.182,22081.0,204.0,204.0,204.0,0.0,4.401,2.297,2.816
0.083,5.193,-0.403,5.414,5.506,4.491,2.344,-2.157,22081.0,204.0,204.0,204.0,0.0,4.416,2.305,2.879
0.083,5.193,-0.339,5.737,5.775,4.828,2.52,-1.92,22081.0,22.0,47.0,204.0,0.0,4.796,2.503,3.092
