timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.082,5.181,-0.198,12.524,12.413,10.856,5.501,-2.443,22081.0,204.0,204.0,204.0,0.0,10.953,5.55,2.535
0.082,5.181,-0.188,12.453,12.499,10.953,5.549,-2.337,22081.0,204.0,204.0,204.0,0.0,10.913,5.529,2.672
0.082,5.181,-0.18,12.369,12.37,10.856,5.5,-2.219,22081.0,204.0,204.0,204.0,0.0,10.854,5.5,2.781
0.082,5.181,-0.172,12.18,12.149,10.678,5.41,-2.075,22081.0,204.0,204.0,204.0,0.0,10.706,5.424,2.919
0.083,5.184,-0.198,12.524,12.411,10.837,5.532,-2.443,22081.0,204.0,204.0,204.0,0.0,10.936,5.583,2.535
0.083,5.184,-0.188,12.453,12.536,10.968,5.599,-2.344,22081.0,204.0,204.0,204.0,0.0,10.896,5.562,2.672
0.083,5.184,-0.18,12.369,12.426,10.888,5.558,-2.229,22081.0,204.0,204.0,204.0,0.0,10.838,5.532,2.781
0.083,5.184,-0.172,12.058,12.031,10.558,5.39,-2.055,22081.0,204.0,204.0,204.0,0.0,10.581,5.402,2.94
0.083,5.187,-0.198,12.523,12.442,10.848,5.579,-2.449,22081.0,204.0,204.0,204.0,0.0,10.919,5.615,2.535
0.083,5.187,-0.188,12.452,12.5,10.92,5.616,-2.337,22081.0,204.0,204.0,204.0,0.0,10.878,5.595,2.672
0.083,5.187,-0.18,12.367,12.395,10.844,5.577,-2.224,22081.0,204.0,204.0,204.0,0.0,10.82,5.564,2.781
0.083,5.187,-0.172,11.943,11.925,10.449,5.374,-2.037,22081.0,204.0,204.0,204.0,0.0,10.464,5.382,2.96
0.083,5.19,-0.198,12.521,12.437,10.827,5.61,-2.448,22081.0,204.0,204.0,204.0,0.0,10.9,5.647,2.536
0.083,5.19,-0.188,12.45,12.52,10.92,5.658,-2.341,22081.0,204.0,204.0,204.0,0.0,10.86,5.626,2.672
0.083,5.19,-0.434,5.417,5.293,4.263,2.209,-2.228,22081.0,22.0,47.0,204.0,0.0,4.363,2.261,2.72
0.083,5.19,-0.18,12.365,12.352,10.79,5.59,-2.216,22081.0,204.0,204.0,204.0,0.0,10.801,5.596,2.782
0.083,5.19,-0.172,11.764,11.759,10.288,5.33,-2.009,22081.0,204.0,204.0,204.0,0.0,10.291,5.332,2.991
0.083,5.193,-0.395,5.206,5.197,4.253,2.22,-1.999,22081.0,22.0,47.0,204.0,0.0,4.26,2.224,2.998
0.083,5.193,-0.388,5.324,5.325,4.371,2.281,-2.014,22081.0,22.0,47.0,204.0,0.0,4.37,2.281,2.987
0.083,5.193,-0.38,5.551,5.48,4.512,2.355,-2.03,22081.0,6.0,6.0,6.0,0.0,4.571,2.386,2.944
0.083,5.193,-0.37,5.994,6.231,5.15,2.688,-2.253,22081.0,22.0,47.0,204.0,0.0,4.954,2.586,2.833
0.083,5.193,-0.434,4.467,4.356,3.503,1.828,-1.834,22081.0,22.0,47.0,204.0,0.0,3.592,1.875,3.12
0.083,5.193,-0.423,4.642,4.648,3.757,1.961,-1.91,22081.0,22.0,47.0,204.0,0.0,3.752,1.958,3.092
0.083,5.193,-0.361,6.3,6.225,5.164,2.695,-2.197,22081.0,22.0,47.0,204.0,0.0,5.226,2.727,2.777
0.083,5.193,-0.349,6.599,6.578,5.479,2.86,-2.252,22081.0,22.0,47.0,204.0,0.0,5.497,2.869,2.741
0.083,5.193,-0.414,4.822,4.845,3.931,2.052,-1.951,22081.0,22.0,47.0,204.0,0.0,3.913,2.042,3.058
0.083,5.193,-0.403,5.082,5.182,4.227,2.206,-2.03,22081.0,22.0,47.0,204.0,0.0,4.145,2.163,3.009
0.083,5.193,-0.172,11.438,11.433,9.987,5.213,-1.953,22081.0,204.0,204.0,204.0,0.0,9.991,5.215,3.0460000000000003
0.083,5.196,-0.395,4.362,4.376,3.575,1.88,-1.683,22081.0,22.0,47.0,204.0,0.0,3.564,1.874,3.323
0.083,5.196,-0.388,4.483,4.439,3.637,1.912,-1.678,22081.0,22.0,47.0,204.0,0.0,3.673,1.931,3.3049999999999997
0.083,5.196,-0.38,4.586,4.546,3.738,1.965,-1.684,22081.0,22.0,47.0,204.0,0.0,3.77,1.982,3.301
0.083,5.196,-0.37,4.778,4.972,4.103,2.158,-1.798,22081.0,22.0,47.0,204.0,0.0,3.943,2.073,3.2729999999999997
0.083,5.196,-0.434,3.786,3.699,2.97,1.562,-1.557,22081.0,22.0,47.0,204.0,0.0,3.04,1.598,3.4059999999999997
0.083,5.196,-0.423,3.96,4.021,3.245,1.706,-1.652,22081.0,22.0,47.0,204.0,0.0,3.196,1.68,3.373
0.083,5.196,-0.361,5.013,4.96,4.107,2.16,-1.75,22081.0,22.0,47.0,204.0,0.0,4.152,2.183,3.231
0.083,5.196,-0.349,5.441,5.407,4.497,2.364,-1.851,22081.0,6.0,6.0,6.0,0.0,4.525,2.379,3.138
0.083,5.196,-0.414,4.116,4.142,3.356,1.764,-1.668,22081.0,6.0,6.0,6.0,0.0,3.335,1.753,3.342
0.083,5.196,-0.403,4.27,4.297,3.499,1.84,-1.683,22081.0,22.0,47.0,204.0,0.0,3.477,1.828,3.327
0.083,5.196,-0.286,7.477,7.519,6.384,3.356,-2.125,22081.0,22.0,47.0,204.0,0.0,6.348,3.338,2.887
0.083,5.196,-0.28,7.777,7.739,6.584,3.462,-2.135,22081.0,22.0,47.0,204.0,0.0,6.617,3.479,2.854
0.083,5.196,-0.339,5.555,5.606,4.68,2.46,-1.864,22081.0,22.0,47.0,204.0,0.0,4.637,2.438,3.153
0.083,5.196,-0.333,5.69,5.727,4.79,2.519,-1.874,22081.0,22.0,47.0,204.0,0.0,4.759,2.502,3.138
0.083,5.196,-0.27,8.018,7.969,6.797,3.574,-2.129,22081.0,6.0,6.0,6.0,0.0,6.839,3.596,2.858
0.083,5.196,-0.262,8.971,8.954,7.654,4.025,-2.32,22081.0,22.0,47.0,204.0,0.0,7.669,4.032,2.676
0.083,5.196,-0.326,5.934,5.9,4.948,2.601,-1.887,22081.0,22.0,47.0,204.0,0.0,4.977,2.617,3.1020000000000003
0.083,5.196,-0.317,6.209,6.231,5.241,2.755,-1.942,22081.0,22.0,47.0,204.0,0.0,5.222,2.746,3.066
0.083,5.196,-0.307,6.541,6.421,5.418,2.849,-1.941,22081.0,22.0,47.0,204.0,0.0,5.519,2.902,3.0229999999999997
0.083,5.196,-0.297,6.995,7.12,6.027,3.169,-2.081,22081.0,22.0,47.0,204.0,0.0,5.921,3.113,2.955
0.083,5.196,-0.172,11.341,11.328,9.879,5.194,-1.935,22081.0,204.0,204.0,204.0,0.0,9.891,5.2,3.0629999999999997
0.083,5.199,-0.395,3.906,3.877,3.162,1.675,-1.491,22081.0,204.0,204.0,204.0,0.0,3.186,1.688,3.498
0.083,5.199,-0.388,3.978,3.94,3.224,1.707,-1.49,22081.0,204.0,204.0,204.0,0.0,3.254,1.723,3.496
0.083,5.199,-0.198,10.35,10.258,8.888,4.707,-2.019,22081.0,22.0,47.0,204.0,0.0,8.967,4.749,2.963
0.083,5.199,-0.188,11.032,11.085,9.623,5.097,-2.073,22081.0,22.0,47.0,204.0,0.0,9.577,5.073,2.937
0.083,5.199,-0.38,4.066,4.048,3.323,1.76,-1.5,22081.0,204.0,204.0,204.0,0.0,3.337,1.768,3.4939999999999998
0.083,5.199,-0.37,4.174,4.358,3.591,1.902,-1.576,22081.0,204.0,204.0,204.0,0.0,3.439,1.821,3.491
0.083,5.199,-0.434,3.546,3.465,2.777,1.471,-1.458,22081.0,204.0,204.0,204.0,0.0,2.843,1.506,3.5069999999999997
0.083,5.199,-0.423,3.639,3.714,2.992,1.585,-1.526,22081.0,204.0,204.0,204.0,0.0,2.931,1.553,3.505
0.083,5.199,-0.361,4.284,4.268,3.529,1.869,-1.506,22081.0,204.0,204.0,204.0,0.0,3.542,1.876,3.488
0.083,5.199,-0.349,4.427,4.413,3.664,1.941,-1.511,22081.0,204.0,204.0,204.0,0.0,3.676,1.947,3.4850000000000003
0.083,5.199,-0.414,3.718,3.816,3.087,1.635,-1.537,22081.0,204.0,204.0,204.0,0.0,3.008,1.593,3.503
0.083,5.199,-0.403,3.829,3.871,3.148,1.667,-1.517,22081.0,204.0,204.0,204.0,0.0,3.113,1.649,3.5
0.083,5.199,-0.286,5.685,5.664,4.802,2.543,-1.601,22081.0,22.0,47.0,204.0,0.0,4.819,2.552,3.394
0.083,5.199,-0.28,5.891,5.796,4.923,2.608,-1.599,22081.0,22.0,47.0,204.0,0.0,5.004,2.65,3.375
0.083,5.199,-0.339,4.567,4.617,3.848,2.038,-1.535,22081.0,204.0,204.0,204.0,0.0,3.806,2.016,3.481
0.083,5.199,-0.333,4.648,4.684,3.912,2.072,-1.533,22081.0,204.0,204.0,204.0,0.0,3.881,2.056,3.479
0.083,5.199,-0.27,6.288,6.296,5.362,2.84,-1.682,22081.0,22.0,47.0,204.0,0.0,5.355,2.836,3.3200000000000003
0.083,5.199,-0.262,6.679,6.612,5.643,2.989,-1.713,22081.0,6.0,6.0,6.0,0.0,5.701,3.019,3.27
0.083,5.199,-0.326,4.765,4.672,3.912,2.072,-1.494,22081.0,204.0,204.0,204.0,0.0,3.99,2.113,3.476
0.083,5.199,-0.317,4.901,4.874,4.092,2.168,-1.519,22081.0,204.0,204.0,204.0,0.0,4.116,2.18,3.473
0.083,5.199,-0.252,6.875,6.843,5.856,3.101,-1.71,22081.0,22.0,47.0,204.0,0.0,5.883,3.116,3.283
0.083,5.199,-0.241,7.354,7.472,6.412,3.396,-1.786,22081.0,22.0,47.0,204.0,0.0,6.311,3.342,3.242
0.083,5.199,-0.307,5.106,4.974,4.19,2.219,-1.503,22081.0,6.0,6.0,6.0,0.0,4.302,2.278,3.457
0.083,5.199,-0.297,5.399,5.496,4.645,2.46,-1.606,22081.0,6.0,6.0,6.0,0.0,4.563,2.417,3.4219999999999997
0.083,5.199,-0.18,11.817,11.826,10.281,5.445,-2.122,22081.0,6.0,6.0,6.0,0.0,10.274,5.441,2.88
0.083,5.199,-0.172,11.294,11.288,9.829,5.206,-1.928,22081.0,204.0,204.0,204.0,0.0,9.834,5.208,3.0709999999999997
0.083,5.199,-0.231,8.135,8.106,6.973,3.693,-1.855,22081.0,22.0,47.0,204.0,0.0,6.998,3.706,3.138
0.083,5.199,-0.225,8.477,8.465,7.292,3.862,-1.889,22081.0,22.0,47.0,204.0,0.0,7.302,3.868,3.108
0.083,5.199,-0.216,8.949,8.978,7.75,4.105,-1.924,22081.0,22.0,47.0,204.0,0.0,7.725,4.091,3.083
0.083,5.199,-0.209,9.354,9.414,8.138,4.31,-1.952,22081.0,22.0,47.0,204.0,0.0,8.087,4.283,3.06
0.083,5.202,-0.149,10.227,10.212,8.91,4.754,-1.514,22081.0,204.0,204.0,204.0,0.0,8.923,4.761,3.483
0.083,5.202,-0.395,3.814,3.816,3.107,1.658,-1.467,22081.0,204.0,204.0,204.0,0.0,3.106,1.657,3.533
0.083,5.202,-0.388,3.88,3.91,3.193,1.704,-1.478,22081.0,204.0,204.0,204.0,0.0,3.169,1.691,3.533
0.083,5.202,-0.198,7.553,7.47,6.462,3.447,-1.47,22081.0,204.0,204.0,204.0,0.0,6.534,3.486,3.513
0.083,5.202,-0.188,7.973,8.012,6.944,3.705,-1.498,22081.0,204.0,204.0,204.0,0.0,6.91,3.687,3.509
0.083,5.202,-0.38,3.961,3.976,3.258,1.738,-1.473,22081.0,204.0,204.0,204.0,0.0,3.246,1.732,3.533
0.083,5.202,-0.37,4.059,4.27,3.513,1.874,-1.544,22081.0,204.0,204.0,204.0,0.0,3.339,1.781,3.533
0.083,5.202,-0.434,3.483,3.372,2.699,1.44,-1.419,22081.0,204.0,204.0,204.0,0.0,2.787,1.487,3.534
0.083,5.202,-0.423,3.568,3.658,2.942,1.57,-1.503,22081.0,204.0,204.0,204.0,0.0,2.87,1.531,3.534
0.083,5.202,-0.361,4.159,4.055,3.347,1.786,-1.431,22081.0,204.0,204.0,204.0,0.0,3.433,1.832,3.532
0.083,5.202,-0.349,4.289,4.244,3.519,1.877,-1.453,22081.0,204.0,204.0,204.0,0.0,3.555,1.897,3.532
0.083,5.202,-0.414,3.642,3.703,2.99,1.595,-1.491,22081.0,204.0,204.0,204.0,0.0,2.941,1.569,3.534
