timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.083,5.193,-0.119,20.287,20.282,17.853,9.318,-2.411,22081.0,204.0,204.0,204.0,0.0,17.857,9.32,2.589
0.083,5.193,-0.113,20.224,20.131,17.732,9.255,-2.276,22081.0,204.0,204.0,204.0,0.0,17.814,9.298,2.714
0.083,5.193,-0.106,20.119,20.146,17.759,9.269,-2.14,22081.0,204.0,204.0,204.0,0.0,17.735,9.256,2.863
0.083,5.196,-0.124,20.33,20.374,17.894,9.408,-2.523,22081.0,204.0,204.0,204.0,0.0,17.856,9.388,2.482
0.083,5.196,-0.119,20.293,20.344,17.879,9.401,-2.418,22081.0,204.0,204.0,204.0,0.0,17.834,9.377,2.588
0.083,5.196,-0.113,20.228,20.107,17.683,9.297,-2.273,22081.0,204.0,204.0,204.0,0.0,17.789,9.353,2.713
0.083,5.196,-0.106,19.957,20.013,17.613,9.261,-2.126,22081.0,204.0,204.0,204.0,0.0,17.564,9.235,2.88
0.083,5.196,-0.102,19.886,19.961,17.576,9.241,-2.032,22081.0,204.0,204.0,204.0,0.0,17.51,9.206,2.976
0.083,5.196,-0.286,9.931,9.947,8.446,4.441,-2.811,22081.0,204.0,204.0,204.0,0.0,8.432,4.433,2.194
0.083,5.196,-0.28,9.907,9.798,8.336,4.383,-2.703,22081.0,204.0,204.0,204.0,0.0,8.428,4.431,2.267
0.083,5.196,-0.27,9.878,9.883,8.43,4.432,-2.64,22081.0,204.0,204.0,204.0,0.0,8.426,4.43,2.361
0.083,5.196,-0.262,9.855,9.816,8.391,4.412,-2.543,22081.0,204.0,204.0,204.0,0.0,8.425,4.43,2.447
0.083,5.196,-0.252,9.831,9.808,8.406,4.42,-2.45,22081.0,204.0,204.0,204.0,0.0,8.426,4.43,2.544
0.083,5.196,-0.241,9.808,9.932,8.536,4.488,-2.374,22081.0,204.0,204.0,204.0,0.0,8.43,4.432,2.656
0.083,5.196,-0.307,10.003,9.945,8.391,4.412,-3.006,22081.0,72.0,204.0,204.0,0.0,8.439,4.437,1.9769999999999999
0.083,5.196,-0.297,9.97,10.118,8.565,4.503,-2.957,22081.0,204.0,204.0,204.0,0.0,8.439,4.437,2.086
0.083,5.196,-0.231,9.793,9.776,8.423,4.429,-2.237,22081.0,204.0,204.0,204.0,0.0,8.438,4.436,2.759
