timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.028,1.767,-0.434,5.031,4.914,-4.476,-0.891,-2.118,-4.372,-0.87,-2.069,22081.0,204.0,204.0,204.0,0.0
0.028,1.77,-0.434,5.0,4.876,-4.445,-0.899,-2.105,-4.335,-0.877,-2.052,22081.0,204.0,204.0,204.0,0.0
0.028,1.773,-0.434,4.968,4.873,-4.414,-0.907,-2.091,-4.329,-0.889,-2.051,22081.0,204.0,204.0,204.0,0.0
0.028,1.776,-0.434,4.957,4.833,-4.402,-0.918,-2.087,-4.291,-0.895,-2.034,22081.0,204.0,204.0,204.0,0.0
0.028,1.776,-0.423,5.155,5.224,-4.601,-0.959,-2.118,-4.662,-0.972,-2.147,22081.0,204.0,204.0,204.0,0.0
0.028,1.779,-0.434,4.949,4.881,-4.392,-0.93,-2.083,-4.332,-0.917,-2.055,22081.0,204.0,204.0,204.0,0.0
0.028,1.779,-0.423,5.122,5.177,-4.568,-0.967,-2.105,-4.617,-0.977,-2.127,22081.0,204.0,204.0,204.0,0.0
0.028,1.782,-0.434,4.941,4.865,-4.382,-0.941,-2.08,-4.315,-0.927,-2.048,22081.0,204.0,204.0,204.0,0.0
0.028,1.782,-0.423,5.088,5.165,-4.535,-0.974,-2.091,-4.604,-0.989,-2.122,22081.0,204.0,204.0,204.0,0.0
0.028,1.782,-0.414,5.277,5.29,-4.722,-1.015,-2.125,-4.734,-1.017,-2.13,22081.0,204.0,204.0,204.0,0.0
0.028,1.785,-0.434,4.933,4.85,-4.372,-0.953,-2.076,-4.298,-0.937,-2.041,22081.0,204.0,204.0,204.0,0.0
0.028,1.785,-0.423,5.078,5.145,-4.523,-0.986,-2.087,-4.583,-0.999,-2.114,22081.0,204.0,204.0,204.0,0.0
0.028,1.785,-0.414,5.242,5.276,-4.688,-1.022,-2.111,-4.719,-1.029,-2.125,22081.0,204.0,204.0,204.0,0.0
0.028,1.788,-0.434,4.925,4.823,-4.362,-0.965,-2.073,-4.271,-0.945,-2.03,22081.0,204.0,204.0,204.0,0.0
0.028,1.788,-0.423,5.069,5.11,-4.512,-0.998,-2.083,-4.549,-1.006,-2.1,22081.0,204.0,204.0,204.0,0.0
0.028,1.788,-0.414,5.207,5.233,-4.654,-1.029,-2.097,-4.677,-1.034,-2.107,22081.0,204.0,204.0,204.0,0.0
