timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.184,-0.124,20.065,20.105,17.734,9.053,-2.485,17.769,9.071,-2.49,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.119,20.056,20.116,17.736,9.054,-2.384,17.789,9.081,-2.391,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.113,20.051,19.959,17.744,9.058,-2.267,17.663,9.016,-2.256,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.106,20.056,20.129,17.762,9.067,-2.13,17.827,9.1,-2.138,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.149,20.145,20.221,17.744,9.058,-2.987,17.811,9.092,-2.999,22081.0,72.0,204.0,204.0,0.0
0.083,5.184,-0.142,20.112,20.176,17.732,9.052,-2.855,17.788,9.08,-2.864,22081.0,72.0,204.0,204.0,0.0
0.083,5.184,-0.102,20.066,20.112,17.779,9.076,-2.043,17.82,9.097,-2.047,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.095,20.14,20.118,17.856,9.115,-1.92,17.837,9.105,-1.918,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.137,20.103,20.137,17.737,9.054,-2.746,17.767,9.07,-2.751,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.131,20.084,20.041,17.734,9.053,-2.632,17.696,9.033,-2.626,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.172,20.366,20.343,17.873,9.124,-3.479,17.853,9.113,-3.475,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.164,20.25,20.127,17.795,9.084,-3.3,17.687,9.029,-3.28,22081.0,72.0,204.0,204.0,0.0
0.083,5.184,-0.155,20.185,20.122,17.762,9.067,-3.119,17.707,9.039,-3.109,22081.0,72.0,204.0,204.0,0.0
0.083,5.187,-0.124,20.015,20.028,17.662,9.083,-2.479,17.673,9.089,-2.48,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.119,20.002,20.013,17.661,9.083,-2.377,17.672,9.088,-2.379,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.113,19.991,19.875,17.663,9.084,-2.26,17.561,9.032,-2.247,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.106,19.983,20.035,17.67,9.087,-2.123,17.716,9.111,-2.128,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.149,20.088,20.098,17.667,9.086,-2.979,17.675,9.09,-2.98,22081.0,72.0,204.0,204.0,0.0
0.083,5.187,-0.142,20.064,20.117,17.662,9.083,-2.848,17.708,9.107,-2.856,22081.0,72.0,204.0,204.0,0.0
0.083,5.187,-0.102,19.981,20.022,17.677,9.091,-2.034,17.712,9.109,-2.038,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.095,19.984,19.94,17.691,9.098,-1.905,17.652,9.078,-1.901,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.137,20.051,20.015,17.664,9.084,-2.739,17.632,9.068,-2.734,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.131,20.035,20.084,17.663,9.084,-2.625,17.706,9.106,-2.632,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.088,19.992,19.906,17.71,9.108,-1.761,17.634,9.069,-1.753,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.084,20.002,19.953,17.725,9.116,-1.673,17.682,9.093,-1.669,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.077,20.026,20.102,17.756,9.132,-1.549,17.823,9.166,-1.555,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.071,20.254,20.327,17.966,9.24,-1.44,18.031,9.273,-1.445,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.188,20.397,20.4,17.819,9.164,-3.814,17.822,9.166,-3.814,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.18,20.232,20.265,17.7,9.103,-3.63,17.729,9.118,-3.635,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.172,20.193,20.204,17.694,9.099,-3.449,17.703,9.104,-3.451,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.164,20.142,19.945,17.672,9.089,-3.283,17.5,9.0,-3.251,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.155,20.118,19.974,17.676,9.09,-3.109,17.549,9.025,-3.086,22081.0,72.0,204.0,204.0,0.0
0.083,5.19,-0.124,19.997,20.033,17.618,9.128,-2.477,17.65,9.145,-2.481,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.119,19.984,19.972,17.618,9.128,-2.375,17.607,9.122,-2.374,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.113,19.97,19.855,17.618,9.128,-2.258,17.516,9.075,-2.244,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.106,19.959,19.978,17.621,9.13,-2.12,17.639,9.139,-2.122,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.149,20.068,20.059,17.621,9.13,-2.976,17.614,9.126,-2.975,22081.0,72.0,204.0,204.0,0.0
0.083,5.19,-0.142,20.046,20.069,17.618,9.128,-2.846,17.639,9.139,-2.849,22081.0,72.0,204.0,204.0,0.0
0.083,5.19,-0.102,19.954,20.02,17.625,9.132,-2.031,17.684,9.162,-2.038,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.095,19.951,19.994,17.634,9.136,-1.902,17.671,9.156,-1.906,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.137,20.033,20.008,17.621,9.129,-2.737,17.599,9.118,-2.733,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.131,20.017,20.01,17.62,9.129,-2.623,17.614,9.126,-2.622,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.088,19.955,19.902,17.649,9.144,-1.758,17.602,9.12,-1.753,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.084,19.963,19.85,17.663,9.151,-1.67,17.563,9.1,-1.66,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.077,19.987,20.095,17.693,9.167,-1.546,17.789,9.217,-1.555,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.071,20.064,20.176,17.77,9.207,-1.426,17.869,9.258,-1.434,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.066,21.377,21.391,18.939,9.812,-1.411,18.951,9.819,-1.412,22081.0,204.0,204.0,204.0,0.0
