timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.08,5.046,-0.434,3.454,3.35,2.961,1.025,-1.454,2.872,0.994,-1.41,22081.0,204.0,204.0,204.0,0.0
0.08,5.049,-0.434,3.395,3.348,2.907,1.016,-1.429,2.867,1.002,-1.409,22081.0,204.0,204.0,204.0,0.0
0.08,5.049,-0.423,3.577,3.612,3.079,1.076,-1.47,3.109,1.087,-1.484,22081.0,204.0,204.0,204.0,0.0
0.08,5.052,-0.434,3.378,3.341,2.89,1.02,-1.422,2.857,1.008,-1.406,22081.0,204.0,204.0,204.0,0.0
0.08,5.052,-0.423,3.505,3.651,3.013,1.063,-1.44,3.138,1.108,-1.5,22081.0,204.0,204.0,204.0,0.0
0.08,5.055,-0.434,3.362,3.282,2.873,1.024,-1.415,2.804,0.999,-1.381,22081.0,204.0,204.0,204.0,0.0
0.08,5.055,-0.423,3.468,3.538,2.978,1.061,-1.425,3.039,1.083,-1.454,22081.0,204.0,204.0,204.0,0.0
0.08,5.055,-0.414,3.594,3.623,3.099,1.104,-1.447,3.124,1.113,-1.459,22081.0,204.0,204.0,204.0,0.0
0.08,5.058,-0.434,3.347,3.224,2.856,1.028,-1.409,2.752,0.99,-1.357,22081.0,204.0,204.0,204.0,0.0
0.08,5.058,-0.423,3.451,3.498,2.961,1.065,-1.418,3.001,1.079,-1.437,22081.0,204.0,204.0,204.0,0.0
0.08,5.058,-0.414,3.543,3.527,3.051,1.098,-1.427,3.038,1.093,-1.42,22081.0,204.0,204.0,204.0,0.0
0.08,5.058,-0.403,3.744,3.774,3.241,1.166,-1.467,3.267,1.175,-1.479,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.395,3.819,3.813,3.314,1.203,-1.469,3.308,1.201,-1.466,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.434,3.331,3.222,2.84,1.031,-1.402,2.747,0.998,-1.356,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.423,3.435,3.46,2.943,1.069,-1.411,2.965,1.077,-1.422,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.414,3.525,3.567,3.033,1.101,-1.419,3.069,1.114,-1.436,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.403,3.663,3.704,3.168,1.151,-1.435,3.203,1.163,-1.451,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.395,3.735,3.739,3.237,1.187,-1.436,3.241,1.188,-1.438,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.388,3.88,3.822,3.372,1.236,-1.467,3.322,1.218,-1.445,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.434,3.315,3.246,2.824,1.035,-1.396,2.765,1.013,-1.366,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.423,3.418,3.499,2.926,1.072,-1.405,2.995,1.098,-1.438,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.414,3.507,3.577,3.014,1.105,-1.412,3.074,1.127,-1.441,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.403,3.633,3.691,3.138,1.15,-1.423,3.188,1.169,-1.446,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.395,3.701,3.697,3.204,1.185,-1.423,3.201,1.184,-1.422,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.388,3.792,3.858,3.293,1.218,-1.434,3.35,1.239,-1.459,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.38,3.97,3.935,3.459,1.28,-1.471,3.428,1.268,-1.458,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.434,3.309,3.267,2.815,1.041,-1.393,2.78,1.028,-1.375,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.423,3.401,3.534,2.908,1.076,-1.398,3.021,1.118,-1.452,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.414,3.49,3.549,2.996,1.109,-1.405,3.046,1.127,-1.429,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.403,3.614,3.705,3.119,1.154,-1.416,3.197,1.183,-1.451,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.395,3.681,3.702,3.183,1.189,-1.416,3.201,1.195,-1.424,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.388,3.762,3.799,3.262,1.218,-1.422,3.295,1.23,-1.437,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.38,3.878,3.891,3.375,1.26,-1.437,3.385,1.264,-1.441,22081.0,204.0,204.0,204.0,0.0
