timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.08,5.046,-0.434,3.423,3.358,2.934,1.016,-1.441,2.878,0.996,-1.413,22081.0,204.0,204.0,204.0,0.0
0.08,5.049,-0.434,3.366,3.351,2.883,1.008,-1.417,2.869,1.003,-1.41,22081.0,204.0,204.0,204.0,0.0
0.08,5.049,-0.423,3.547,3.618,3.053,1.067,-1.458,3.114,1.088,-1.487,22081.0,204.0,204.0,204.0,0.0
0.08,5.052,-0.434,3.349,3.276,2.865,1.011,-1.41,2.803,0.989,-1.379,22081.0,204.0,204.0,204.0,0.0
0.08,5.052,-0.423,3.467,3.493,2.98,1.052,-1.425,3.003,1.06,-1.435,22081.0,204.0,204.0,204.0,0.0
0.08,5.052,-0.414,3.641,3.641,3.143,1.109,-1.466,3.143,1.109,-1.466,22081.0,204.0,204.0,204.0,0.0
0.08,5.055,-0.434,3.332,3.249,2.847,1.015,-1.403,2.776,0.989,-1.367,22081.0,204.0,204.0,204.0,0.0
0.08,5.055,-0.423,3.438,3.527,2.952,1.052,-1.413,3.029,1.079,-1.449,22081.0,204.0,204.0,204.0,0.0
0.08,5.055,-0.414,3.557,3.584,3.067,1.093,-1.432,3.091,1.101,-1.443,22081.0,204.0,204.0,204.0,0.0
0.08,5.058,-0.434,3.315,3.223,2.83,1.018,-1.396,2.751,0.99,-1.357,22081.0,204.0,204.0,204.0,0.0
0.08,5.058,-0.423,3.42,3.478,2.934,1.055,-1.405,2.984,1.073,-1.429,22081.0,204.0,204.0,204.0,0.0
0.08,5.058,-0.414,3.511,3.504,3.024,1.088,-1.414,3.018,1.086,-1.411,22081.0,204.0,204.0,204.0,0.0
0.08,5.058,-0.403,3.709,3.754,3.211,1.155,-1.453,3.25,1.169,-1.471,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.395,3.783,3.783,3.283,1.192,-1.455,3.282,1.192,-1.455,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.434,3.299,3.236,2.813,1.021,-1.389,2.759,1.002,-1.362,22081.0,204.0,204.0,204.0,0.0
