timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.08,5.046,-0.434,3.426,3.358,2.937,1.017,-1.442,2.879,0.997,-1.414,22081.0,204.0,204.0,204.0,0.0
0.08,5.049,-0.434,3.354,3.288,2.872,1.004,-1.412,2.816,0.984,-1.384,22081.0,204.0,204.0,204.0,0.0
0.08,5.049,-0.423,3.555,3.672,3.059,1.069,-1.461,3.16,1.104,-1.509,22081.0,204.0,204.0,204.0,0.0
0.08,5.052,-0.434,3.336,3.27,2.854,1.007,-1.404,2.797,0.987,-1.376,22081.0,204.0,204.0,204.0,0.0
0.08,5.052,-0.423,3.468,3.57,2.981,1.052,-1.425,3.069,1.083,-1.467,22081.0,204.0,204.0,204.0,0.0
0.08,5.055,-0.434,3.318,3.221,2.835,1.01,-1.397,2.753,0.981,-1.356,22081.0,204.0,204.0,204.0,0.0
0.08,5.055,-0.423,3.425,3.509,2.941,1.048,-1.407,3.013,1.074,-1.442,22081.0,204.0,204.0,204.0,0.0
0.08,5.055,-0.414,3.56,3.639,3.069,1.094,-1.433,3.138,1.118,-1.465,22081.0,204.0,204.0,204.0,0.0
0.08,5.058,-0.434,3.301,3.277,2.817,1.014,-1.389,2.797,1.006,-1.379,22081.0,204.0,204.0,204.0,0.0
0.08,5.058,-0.423,3.406,3.453,2.922,1.051,-1.4,2.962,1.066,-1.419,22081.0,204.0,204.0,204.0,0.0
0.08,5.058,-0.414,3.498,3.574,3.013,1.084,-1.409,3.079,1.107,-1.439,22081.0,204.0,204.0,204.0,0.0
0.08,5.058,-0.403,3.717,3.789,3.218,1.158,-1.456,3.28,1.18,-1.484,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.395,3.793,3.813,3.291,1.195,-1.459,3.308,1.201,-1.466,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.434,3.284,3.139,2.8,1.017,-1.382,2.676,0.972,-1.321,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.423,3.388,3.475,2.903,1.054,-1.392,2.977,1.081,-1.428,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.414,3.479,3.536,2.993,1.087,-1.401,3.042,1.105,-1.424,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.403,3.619,3.753,3.13,1.137,-1.418,3.245,1.179,-1.47,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.395,3.69,3.716,3.198,1.172,-1.419,3.221,1.181,-1.429,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.388,3.851,3.817,3.348,1.227,-1.456,3.318,1.216,-1.443,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.434,3.266,3.158,2.781,1.02,-1.375,2.69,0.986,-1.329,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.423,3.369,3.435,2.884,1.057,-1.385,2.94,1.078,-1.412,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.414,3.459,3.499,2.973,1.09,-1.393,3.007,1.102,-1.409,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.403,3.585,3.643,3.097,1.135,-1.405,3.147,1.153,-1.427,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.395,3.652,3.656,3.162,1.17,-1.405,3.165,1.171,-1.406,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.388,3.744,3.718,3.251,1.203,-1.416,3.229,1.195,-1.406,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.38,3.943,3.944,3.435,1.271,-1.461,3.436,1.271,-1.461,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.434,3.259,3.175,2.773,1.026,-1.372,2.701,0.999,-1.337,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.423,3.35,3.403,2.865,1.06,-1.377,2.909,1.076,-1.398,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.414,3.44,3.492,2.953,1.093,-1.385,2.998,1.109,-1.406,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.403,3.565,3.592,3.076,1.138,-1.397,3.099,1.147,-1.407,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.395,3.631,3.645,3.14,1.172,-1.396,3.152,1.177,-1.402,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.388,3.712,3.746,3.219,1.202,-1.403,3.249,1.213,-1.417,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.38,3.83,3.836,3.333,1.245,-1.419,3.338,1.246,-1.421,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.434,3.254,3.162,2.765,1.032,-1.37,2.687,1.003,-1.331,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.423,3.339,3.398,2.852,1.065,-1.372,2.902,1.084,-1.396,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.414,3.42,3.443,2.933,1.095,-1.377,2.953,1.103,-1.387,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.403,3.544,3.589,3.055,1.141,-1.389,3.093,1.155,-1.406,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.395,3.609,3.613,3.117,1.175,-1.388,3.121,1.176,-1.389,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.388,3.689,3.67,3.196,1.204,-1.395,3.179,1.198,-1.388,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.38,3.789,3.812,3.293,1.241,-1.404,3.313,1.249,-1.412,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.37,3.952,4.091,3.448,1.3,-1.429,3.569,1.345,-1.479,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.434,3.248,3.155,2.757,1.039,-1.367,2.678,1.009,-1.328,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.423,3.333,3.395,2.843,1.072,-1.37,2.896,1.091,-1.395,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.414,3.407,3.45,2.918,1.1,-1.372,2.955,1.114,-1.389,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.403,3.523,3.538,3.033,1.143,-1.38,3.046,1.148,-1.386,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.395,3.587,3.605,3.095,1.177,-1.379,3.111,1.183,-1.387,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.388,3.666,3.649,3.172,1.207,-1.386,3.158,1.201,-1.38,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.38,3.765,3.753,3.269,1.243,-1.395,3.259,1.239,-1.39,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.37,3.886,4.091,3.387,1.288,-1.405,3.565,1.356,-1.479,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.434,3.243,3.17,2.749,1.046,-1.365,2.688,1.022,-1.334,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.423,3.327,3.442,2.835,1.078,-1.367,2.933,1.115,-1.414,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.361,4.074,3.98,3.563,1.355,-1.438,3.481,1.324,-1.405,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.414,3.401,3.414,2.91,1.107,-1.369,2.921,1.111,-1.375,22081.0,204.0,204.0,204.0,0.0
