timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.082,5.169,-0.149,13.935,13.965,12.367,6.08,-2.066,12.394,6.093,-2.071,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.142,14.002,14.033,12.439,6.115,-1.988,12.466,6.128,-1.992,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.198,14.012,13.953,12.329,6.061,-2.758,12.276,6.035,-2.746,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.188,13.979,14.085,12.324,6.059,-2.614,12.417,6.105,-2.634,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.18,13.959,13.985,12.324,6.059,-2.504,12.347,6.07,-2.509,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.172,13.941,13.96,12.327,6.06,-2.381,12.344,6.068,-2.385,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.231,14.168,14.139,12.377,6.085,-3.242,12.352,6.072,-3.236,22081.0,72.0,204.0,204.0,0.0
0.082,5.169,-0.225,14.13,14.081,12.361,6.077,-3.154,12.318,6.055,-3.143,22081.0,72.0,204.0,204.0,0.0
0.082,5.169,-0.164,13.931,13.746,12.335,6.064,-2.27,12.171,5.983,-2.24,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.155,13.929,13.803,12.35,6.071,-2.152,12.238,6.016,-2.133,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.216,14.076,14.073,12.339,6.066,-3.016,12.336,6.065,-3.015,22081.0,72.0,204.0,204.0,0.0
0.082,5.169,-0.209,14.041,14.086,12.327,6.06,-2.912,12.366,6.079,-2.921,22081.0,72.0,204.0,204.0,0.0
0.082,5.172,-0.124,13.873,13.903,12.336,6.111,-1.718,12.363,6.124,-1.722,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.119,13.886,13.864,12.355,6.12,-1.65,12.335,6.11,-1.648,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.113,13.906,13.839,12.381,6.133,-1.572,12.322,6.104,-1.564,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.106,13.994,13.99,12.469,6.177,-1.486,12.465,6.175,-1.486,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.149,13.858,13.927,12.281,6.083,-2.055,12.342,6.114,-2.065,22081.0,204.0,204.0,204.0,0.0
