timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.025,1.598,-0.434,3.389,3.297,-3.073,-0.085,-1.427,-2.99,-0.083,-1.388,22081.0,204.0,204.0,204.0,0.0
0.025,1.601,-0.434,3.361,3.283,-3.047,-0.093,-1.415,-2.977,-0.091,-1.382,22081.0,204.0,204.0,204.0,0.0
0.026,1.604,-0.434,3.332,3.264,-3.021,-0.102,-1.403,-2.959,-0.1,-1.374,22081.0,204.0,204.0,204.0,0.0
0.026,1.607,-0.434,3.307,3.206,-2.998,-0.11,-1.392,-2.906,-0.107,-1.349,22081.0,204.0,204.0,204.0,0.0
0.026,1.611,-0.434,3.302,3.209,-2.993,-0.119,-1.39,-2.909,-0.116,-1.351,22081.0,204.0,204.0,204.0,0.0
0.026,1.614,-0.434,3.296,3.215,-2.987,-0.128,-1.388,-2.914,-0.125,-1.353,22081.0,204.0,204.0,204.0,0.0
0.026,1.614,-0.423,3.467,3.548,-3.158,-0.135,-1.425,-3.232,-0.138,-1.458,22081.0,204.0,204.0,204.0,0.0
0.026,1.617,-0.434,3.291,3.201,-2.982,-0.137,-1.385,-2.9,-0.133,-1.347,22081.0,204.0,204.0,204.0,0.0
0.026,1.617,-0.423,3.437,3.477,-3.13,-0.143,-1.412,-3.167,-0.145,-1.429,22081.0,204.0,204.0,204.0,0.0
0.026,1.62,-0.434,3.286,3.161,-2.977,-0.145,-1.383,-2.863,-0.14,-1.33,22081.0,204.0,204.0,204.0,0.0
0.026,1.62,-0.423,3.407,3.496,-3.102,-0.151,-1.4,-3.184,-0.155,-1.437,22081.0,204.0,204.0,204.0,0.0
0.026,1.623,-0.434,3.28,3.167,-2.971,-0.154,-1.381,-2.869,-0.149,-1.333,22081.0,204.0,204.0,204.0,0.0
0.026,1.623,-0.423,3.387,3.42,-3.084,-0.16,-1.392,-3.114,-0.161,-1.405,22081.0,204.0,204.0,204.0,0.0
0.026,1.626,-0.434,3.275,3.172,-2.966,-0.163,-1.378,-2.873,-0.158,-1.335,22081.0,204.0,204.0,204.0,0.0
0.026,1.626,-0.423,3.381,3.475,-3.078,-0.169,-1.389,-3.163,-0.173,-1.428,22081.0,204.0,204.0,204.0,0.0
0.026,1.626,-0.414,3.536,3.627,-3.232,-0.177,-1.424,-3.315,-0.182,-1.461,22081.0,204.0,204.0,204.0,0.0
0.026,1.629,-0.434,3.269,3.179,-2.961,-0.171,-1.376,-2.879,-0.167,-1.338,22081.0,204.0,204.0,204.0,0.0
0.026,1.629,-0.423,3.375,3.42,-3.072,-0.178,-1.387,-3.113,-0.18,-1.405,22081.0,204.0,204.0,204.0,0.0
0.026,1.629,-0.414,3.504,3.549,-3.202,-0.185,-1.411,-3.243,-0.188,-1.429,22081.0,204.0,204.0,204.0,0.0
0.026,1.632,-0.434,3.264,3.193,-2.955,-0.18,-1.374,-2.891,-0.176,-1.344,22081.0,204.0,204.0,204.0,0.0
0.026,1.632,-0.423,3.37,3.453,-3.066,-0.187,-1.385,-3.142,-0.191,-1.419,22081.0,204.0,204.0,204.0,0.0
0.026,1.632,-0.414,3.473,3.499,-3.173,-0.193,-1.398,-3.197,-0.195,-1.409,22081.0,204.0,204.0,204.0,0.0
0.026,1.635,-0.434,3.259,3.157,-2.95,-0.189,-1.372,-2.858,-0.183,-1.329,22081.0,204.0,204.0,204.0,0.0
0.026,1.635,-0.423,3.364,3.453,-3.061,-0.196,-1.382,-3.142,-0.201,-1.419,22081.0,204.0,204.0,204.0,0.0
0.026,1.635,-0.414,3.456,3.532,-3.157,-0.202,-1.392,-3.226,-0.206,-1.422,22081.0,204.0,204.0,204.0,0.0
