timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.082,5.13,-0.38,8.267,8.283,7.018,3.115,-3.062,7.032,3.121,-3.068,22081.0,72.0,204.0,204.0,0.0
0.082,5.13,-0.37,8.219,8.393,7.004,3.109,-2.972,7.152,3.174,-3.034,22081.0,72.0,204.0,204.0,0.0
0.082,5.13,-0.361,8.179,8.144,6.995,3.104,-2.886,6.964,3.091,-2.874,22081.0,72.0,204.0,204.0,0.0
0.082,5.13,-0.349,8.152,8.132,7.001,3.107,-2.79,6.984,3.1,-2.783,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.286,7.993,8.005,7.008,3.11,-2.259,7.019,3.115,-2.262,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.28,7.985,7.85,7.015,3.113,-2.203,6.897,3.061,-2.166,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.339,8.117,8.174,6.997,3.105,-2.699,7.046,3.127,-2.718,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.333,8.099,8.083,6.995,3.105,-2.65,6.981,3.098,-2.645,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.326,8.076,8.039,6.994,3.104,-2.583,6.962,3.09,-2.571,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.317,8.053,7.968,6.994,3.104,-2.509,6.92,3.071,-2.483,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.307,8.03,7.982,6.996,3.105,-2.427,6.954,3.086,-2.412,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.297,8.008,8.152,7.0,3.107,-2.341,7.126,3.163,-2.383,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.395,8.27,8.318,6.969,3.118,-3.181,7.009,3.136,-3.199,22081.0,72.0,204.0,204.0,0.0
0.082,5.133,-0.388,8.23,8.238,6.955,3.112,-3.112,6.961,3.115,-3.115,22081.0,72.0,204.0,204.0,0.0
0.082,5.133,-0.38,8.192,8.164,6.945,3.108,-3.035,6.922,3.097,-3.024,22081.0,72.0,204.0,204.0,0.0
0.082,5.133,-0.37,8.155,8.375,6.94,3.105,-2.949,7.127,3.189,-3.028,22081.0,72.0,204.0,204.0,0.0
0.082,5.133,-0.423,8.425,8.505,7.011,3.137,-3.462,7.077,3.167,-3.495,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.361,8.123,8.044,6.937,3.104,-2.867,6.87,3.074,-2.839,22081.0,72.0,204.0,204.0,0.0
0.082,5.133,-0.349,8.093,8.051,6.941,3.106,-2.77,6.905,3.09,-2.756,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.414,8.387,8.416,7.008,3.136,-3.377,7.032,3.146,-3.389,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.403,8.318,8.387,6.985,3.125,-3.259,7.044,3.152,-3.286,22081.0,72.0,204.0,204.0,0.0
0.082,5.133,-0.286,7.927,7.93,6.941,3.106,-2.24,6.944,3.107,-2.241,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.28,7.916,7.8,6.945,3.108,-2.184,6.843,3.062,-2.152,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.339,8.061,8.146,6.94,3.105,-2.681,7.012,3.138,-2.709,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.333,8.045,8.032,6.939,3.105,-2.633,6.928,3.1,-2.628,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.27,7.917,7.916,6.964,3.116,-2.115,6.963,3.116,-2.115,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.262,7.911,7.908,6.974,3.121,-2.049,6.972,3.119,-2.049,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.326,8.022,7.991,6.938,3.104,-2.565,6.911,3.092,-2.555,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.317,7.999,7.982,6.938,3.104,-2.492,6.923,3.098,-2.487,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.252,7.913,7.942,6.994,3.129,-1.977,7.02,3.141,-1.984,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.241,7.943,8.07,7.04,3.15,-1.898,7.152,3.2,-1.929,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.307,7.974,7.896,6.938,3.104,-2.41,6.87,3.074,-2.386,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.297,7.949,8.042,6.939,3.105,-2.323,7.02,3.141,-2.351,22081.0,204.0,204.0,204.0,0.0
