timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.078,4.871,-0.434,3.346,3.242,2.997,0.479,-1.408,2.904,0.464,-1.365,22081.0,204.0,204.0,204.0,0.0
0.078,4.874,-0.434,3.321,3.302,2.974,0.484,-1.398,2.956,0.481,-1.39,22081.0,204.0,204.0,204.0,0.0
0.078,4.877,-0.434,3.297,3.262,2.95,0.489,-1.388,2.919,0.484,-1.373,22081.0,204.0,204.0,204.0,0.0
0.078,4.88,-0.434,3.273,3.153,2.928,0.495,-1.378,2.82,0.477,-1.327,22081.0,204.0,204.0,204.0,0.0
0.078,4.88,-0.423,3.433,3.456,3.086,0.521,-1.411,3.107,0.525,-1.42,22081.0,204.0,204.0,204.0,0.0
0.078,4.883,-0.434,3.264,3.174,2.918,0.502,-1.374,2.837,0.488,-1.336,22081.0,204.0,204.0,204.0,0.0
0.078,4.883,-0.423,3.407,3.526,3.061,0.527,-1.4,3.168,0.545,-1.449,22081.0,204.0,204.0,204.0,0.0
0.078,4.886,-0.434,3.258,3.171,2.911,0.51,-1.371,2.833,0.496,-1.335,22081.0,204.0,204.0,204.0,0.0
0.078,4.886,-0.423,3.381,3.45,3.036,0.532,-1.39,3.098,0.543,-1.418,22081.0,204.0,204.0,204.0,0.0
0.078,4.889,-0.434,3.252,3.195,2.904,0.518,-1.369,2.853,0.509,-1.345,22081.0,204.0,204.0,204.0,0.0
0.078,4.889,-0.423,3.356,3.448,3.012,0.537,-1.379,3.095,0.552,-1.417,22081.0,204.0,204.0,204.0,0.0
0.078,4.889,-0.414,3.494,3.547,3.148,0.561,-1.407,3.196,0.57,-1.428,22081.0,204.0,204.0,204.0,0.0
0.078,4.892,-0.434,3.247,3.177,2.898,0.526,-1.367,2.836,0.514,-1.337,22081.0,204.0,204.0,204.0,0.0
0.078,4.892,-0.423,3.343,3.416,2.998,0.544,-1.374,3.064,0.556,-1.404,22081.0,204.0,204.0,204.0,0.0
0.078,4.892,-0.414,3.466,3.476,3.122,0.566,-1.396,3.13,0.568,-1.4,22081.0,204.0,204.0,204.0,0.0
0.078,4.895,-0.434,3.241,3.136,2.891,0.533,-1.364,2.798,0.516,-1.32,22081.0,204.0,204.0,204.0,0.0
0.078,4.895,-0.423,3.337,3.387,2.991,0.552,-1.371,3.037,0.56,-1.392,22081.0,204.0,204.0,204.0,0.0
0.078,4.895,-0.414,3.44,3.496,3.096,0.571,-1.385,3.147,0.581,-1.408,22081.0,204.0,204.0,204.0,0.0
