timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.028,1.779,-0.434,3.39,3.261,-3.009,-0.637,-1.427,-2.894,-0.613,-1.373,22081.0,204.0,204.0,204.0,0.0
0.028,1.782,-0.434,3.37,3.278,-2.989,-0.642,-1.419,-2.907,-0.624,-1.38,22081.0,204.0,204.0,204.0,0.0
0.028,1.785,-0.434,3.351,3.273,-2.97,-0.647,-1.41,-2.901,-0.632,-1.378,22081.0,204.0,204.0,204.0,0.0
0.028,1.788,-0.434,3.331,3.227,-2.95,-0.652,-1.402,-2.858,-0.632,-1.358,22081.0,204.0,204.0,204.0,0.0
0.028,1.788,-0.423,3.469,3.545,-3.088,-0.683,-1.426,-3.155,-0.698,-1.457,22081.0,204.0,204.0,204.0,0.0
0.029,1.791,-0.434,3.311,3.204,-2.931,-0.657,-1.394,-2.836,-0.636,-1.349,22081.0,204.0,204.0,204.0,0.0
0.029,1.791,-0.423,3.448,3.545,-3.067,-0.688,-1.417,-3.154,-0.707,-1.457,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.434,3.305,3.268,-2.923,-0.665,-1.391,-2.89,-0.658,-1.376,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.423,3.427,3.486,-3.047,-0.693,-1.408,-3.099,-0.705,-1.433,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.414,3.547,3.577,-3.166,-0.72,-1.428,-3.192,-0.726,-1.44,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.434,3.3,3.226,-2.917,-0.673,-1.389,-2.852,-0.658,-1.358,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.423,3.407,3.492,-3.027,-0.698,-1.4,-3.102,-0.715,-1.435,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.414,3.525,3.544,-3.144,-0.725,-1.419,-3.161,-0.729,-1.427,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.434,3.295,3.257,-2.91,-0.681,-1.387,-2.877,-0.673,-1.371,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.423,3.39,3.458,-3.009,-0.704,-1.393,-3.069,-0.718,-1.421,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.414,3.503,3.534,-3.122,-0.73,-1.411,-3.15,-0.737,-1.423,22081.0,204.0,204.0,204.0,0.0
