timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.078,4.874,-0.434,3.385,3.32,3.03,0.493,-1.425,2.973,0.484,-1.398,22081.0,204.0,204.0,204.0,0.0
0.078,4.877,-0.434,3.363,3.256,3.009,0.499,-1.416,2.913,0.483,-1.37,22081.0,204.0,204.0,204.0,0.0
0.078,4.88,-0.434,3.342,3.264,2.989,0.505,-1.407,2.919,0.493,-1.374,22081.0,204.0,204.0,204.0,0.0
0.078,4.883,-0.434,3.321,3.212,2.969,0.511,-1.398,2.871,0.494,-1.352,22081.0,204.0,204.0,204.0,0.0
0.078,4.883,-0.423,3.472,3.568,3.12,0.537,-1.427,3.205,0.552,-1.466,22081.0,204.0,204.0,204.0,0.0
0.078,4.886,-0.434,3.305,3.185,2.953,0.517,-1.391,2.846,0.499,-1.341,22081.0,204.0,204.0,204.0,0.0
0.078,4.886,-0.423,3.449,3.503,3.098,0.543,-1.417,3.146,0.551,-1.44,22081.0,204.0,204.0,204.0,0.0
0.078,4.889,-0.434,3.3,3.221,2.947,0.525,-1.389,2.876,0.513,-1.356,22081.0,204.0,204.0,204.0,0.0
0.078,4.889,-0.423,3.427,3.521,3.076,0.548,-1.408,3.16,0.563,-1.447,22081.0,204.0,204.0,204.0,0.0
0.078,4.892,-0.434,3.295,3.195,2.941,0.533,-1.387,2.852,0.517,-1.345,22081.0,204.0,204.0,204.0,0.0
0.078,4.892,-0.423,3.405,3.539,3.054,0.554,-1.399,3.174,0.576,-1.454,22081.0,204.0,204.0,204.0,0.0
0.078,4.892,-0.414,3.535,3.583,3.184,0.577,-1.423,3.227,0.585,-1.443,22081.0,204.0,204.0,204.0,0.0
0.078,4.895,-0.434,3.289,3.244,2.934,0.541,-1.385,2.894,0.534,-1.366,22081.0,204.0,204.0,204.0,0.0
0.078,4.895,-0.423,3.386,3.492,3.035,0.56,-1.391,3.131,0.578,-1.435,22081.0,204.0,204.0,204.0,0.0
0.078,4.895,-0.414,3.511,3.592,3.16,0.583,-1.414,3.233,0.597,-1.446,22081.0,204.0,204.0,204.0,0.0
0.078,4.898,-0.434,3.284,3.193,2.928,0.549,-1.382,2.846,0.534,-1.344,22081.0,204.0,204.0,204.0,0.0
0.078,4.898,-0.423,3.38,3.482,3.029,0.568,-1.389,3.12,0.585,-1.431,22081.0,204.0,204.0,204.0,0.0
0.078,4.898,-0.414,3.487,3.511,3.137,0.589,-1.404,3.158,0.593,-1.414,22081.0,204.0,204.0,204.0,0.0
0.078,4.901,-0.434,3.279,3.232,2.922,0.557,-1.38,2.88,0.549,-1.36,22081.0,204.0,204.0,204.0,0.0
0.078,4.901,-0.423,3.374,3.428,3.022,0.576,-1.387,3.07,0.586,-1.409,22081.0,204.0,204.0,204.0,0.0
0.078,4.901,-0.414,3.464,3.591,3.115,0.594,-1.395,3.228,0.616,-1.446,22081.0,204.0,204.0,204.0,0.0
0.078,4.904,-0.434,3.274,3.188,2.915,0.565,-1.378,2.839,0.55,-1.342,22081.0,204.0,204.0,204.0,0.0
0.078,4.904,-0.423,3.369,3.448,3.015,0.585,-1.384,3.086,0.598,-1.417,22081.0,204.0,204.0,204.0,0.0
0.078,4.904,-0.414,3.452,3.526,3.102,0.601,-1.39,3.169,0.614,-1.42,22081.0,204.0,204.0,204.0,0.0
0.078,4.904,-0.403,3.618,3.699,3.268,0.634,-1.417,3.341,0.648,-1.449,22081.0,204.0,204.0,204.0,0.0
0.078,4.907,-0.434,3.268,3.173,2.909,0.573,-1.376,2.823,0.556,-1.335,22081.0,204.0,204.0,204.0,0.0
0.078,4.907,-0.423,3.363,3.417,3.008,0.593,-1.382,3.056,0.602,-1.404,22081.0,204.0,204.0,204.0,0.0
0.078,4.907,-0.414,3.446,3.516,3.095,0.61,-1.388,3.158,0.622,-1.416,22081.0,204.0,204.0,204.0,0.0
0.078,4.907,-0.403,3.593,3.643,3.243,0.639,-1.408,3.289,0.648,-1.427,22081.0,204.0,204.0,204.0,0.0
0.078,4.91,-0.395,3.691,3.739,3.341,0.669,-1.42,3.384,0.677,-1.438,22081.0,204.0,204.0,204.0,0.0
0.078,4.91,-0.434,3.263,3.236,2.902,0.581,-1.374,2.878,0.576,-1.362,22081.0,204.0,204.0,204.0,0.0
0.078,4.91,-0.423,3.358,3.471,3.002,0.601,-1.38,3.103,0.621,-1.427,22081.0,204.0,204.0,204.0,0.0
0.078,4.91,-0.414,3.44,3.448,3.088,0.618,-1.385,3.095,0.62,-1.389,22081.0,204.0,204.0,204.0,0.0
0.078,4.91,-0.403,3.568,3.652,3.219,0.644,-1.398,3.295,0.66,-1.431,22081.0,204.0,204.0,204.0,0.0
