timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.081,5.079,-0.37,9.164,9.325,7.977,3.061,-3.313,8.117,3.115,-3.372,22081.0,72.0,204.0,204.0,0.0
0.081,5.079,-0.361,9.101,9.039,7.95,3.051,-3.212,7.896,3.03,-3.19,22081.0,72.0,204.0,204.0,0.0
0.081,5.079,-0.349,9.029,8.97,7.921,3.04,-3.091,7.869,3.02,-3.07,22081.0,72.0,204.0,204.0,0.0
0.081,5.079,-0.286,8.82,8.812,7.899,3.031,-2.492,7.891,3.028,-2.49,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.28,8.802,8.787,7.899,3.031,-2.428,7.885,3.026,-2.424,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.339,8.977,9.018,7.904,3.033,-2.985,7.94,3.047,-2.999,22081.0,72.0,204.0,204.0,0.0
0.081,5.079,-0.333,8.956,9.005,7.901,3.032,-2.931,7.945,3.049,-2.947,22081.0,72.0,204.0,204.0,0.0
0.081,5.079,-0.27,8.78,8.73,7.9,3.032,-2.346,7.854,3.014,-2.332,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.262,8.762,8.745,7.901,3.032,-2.27,7.886,3.026,-2.265,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.326,8.929,8.9,7.898,3.031,-2.855,7.872,3.021,-2.846,22081.0,72.0,204.0,204.0,0.0
0.081,5.079,-0.317,8.908,8.901,7.903,3.033,-2.776,7.896,3.03,-2.773,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.252,8.754,8.741,7.913,3.037,-2.187,7.902,3.033,-2.184,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.241,8.754,8.897,7.936,3.046,-2.092,8.065,3.095,-2.126,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.307,8.878,8.776,7.901,3.032,-2.683,7.81,2.997,-2.653,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.297,8.848,8.958,7.9,3.032,-2.586,7.998,3.069,-2.618,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.231,8.762,8.738,7.963,3.056,-2.005,7.941,3.048,-2.0,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.395,9.188,9.158,7.909,3.063,-3.533,7.883,3.053,-3.522,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.388,9.149,9.095,7.899,3.059,-3.46,7.851,3.04,-3.439,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.198,8.715,8.593,7.968,3.085,-1.715,7.857,3.042,-1.691,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.38,9.134,9.132,7.912,3.064,-3.384,7.91,3.063,-3.383,22081.0,72.0,204.0,204.0,0.0
0.081,5.082,-0.37,9.089,9.3,7.902,3.06,-3.286,8.086,3.131,-3.363,22081.0,72.0,204.0,204.0,0.0
0.081,5.082,-0.361,9.044,8.985,7.891,3.056,-3.192,7.839,3.036,-3.171,22081.0,72.0,204.0,204.0,0.0
0.081,5.082,-0.349,8.992,8.945,7.879,3.051,-3.078,7.838,3.035,-3.062,22081.0,72.0,204.0,204.0,0.0
0.081,5.082,-0.403,9.247,9.298,7.934,3.072,-3.623,7.977,3.089,-3.643,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.286,8.794,8.796,7.866,3.046,-2.485,7.868,3.047,-2.485,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.28,8.776,8.646,7.866,3.046,-2.421,7.749,3.001,-2.385,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.339,8.95,8.987,7.871,3.048,-2.977,7.903,3.06,-2.989,22081.0,72.0,204.0,204.0,0.0
0.081,5.082,-0.333,8.93,8.953,7.869,3.047,-2.922,7.89,3.055,-2.93,22081.0,72.0,204.0,204.0,0.0
0.081,5.082,-0.27,8.754,8.801,7.867,3.046,-2.339,7.909,3.063,-2.351,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.262,8.736,8.73,7.869,3.047,-2.263,7.863,3.045,-2.262,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.326,8.903,8.884,7.866,3.046,-2.847,7.849,3.04,-2.841,22081.0,72.0,204.0,204.0,0.0
0.081,5.082,-0.317,8.881,8.884,7.87,3.047,-2.767,7.872,3.048,-2.768,22081.0,204.0,204.0,204.0,0.0
