timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.08,5.049,-0.361,8.02,8.01,7.084,2.476,-2.83,7.075,2.473,-2.827,22081.0,204.0,204.0,204.0,0.0
0.08,5.049,-0.349,7.977,7.936,7.075,2.473,-2.73,7.039,2.46,-2.716,22081.0,204.0,204.0,204.0,0.0
0.08,5.049,-0.339,7.943,8.017,7.071,2.472,-2.641,7.138,2.495,-2.666,22081.0,204.0,204.0,204.0,0.0
0.08,5.049,-0.333,7.926,7.915,7.07,2.471,-2.594,7.06,2.468,-2.59,22081.0,204.0,204.0,204.0,0.0
0.08,5.049,-0.326,7.904,7.893,7.07,2.471,-2.528,7.06,2.468,-2.524,22081.0,204.0,204.0,204.0,0.0
0.08,5.049,-0.317,7.883,7.909,7.071,2.472,-2.456,7.094,2.48,-2.464,22081.0,204.0,204.0,204.0,0.0
0.08,5.049,-0.307,7.863,7.747,7.075,2.473,-2.376,6.971,2.437,-2.342,22081.0,204.0,204.0,204.0,0.0
0.08,5.052,-0.395,8.063,8.04,7.019,2.477,-3.101,6.998,2.47,-3.092,22081.0,72.0,204.0,204.0,0.0
0.08,5.052,-0.388,8.029,8.052,7.009,2.474,-3.036,7.029,2.481,-3.045,22081.0,72.0,204.0,204.0,0.0
0.08,5.052,-0.38,7.996,8.01,7.004,2.472,-2.962,7.016,2.476,-2.968,22081.0,72.0,204.0,204.0,0.0
0.08,5.052,-0.37,7.962,8.138,7.0,2.471,-2.879,7.155,2.525,-2.942,22081.0,72.0,204.0,204.0,0.0
0.08,5.052,-0.361,7.932,7.858,6.998,2.47,-2.799,6.934,2.447,-2.773,22081.0,72.0,204.0,204.0,0.0
0.08,5.052,-0.349,7.904,7.857,7.003,2.472,-2.705,6.961,2.457,-2.689,22081.0,204.0,204.0,204.0,0.0
0.08,5.052,-0.414,8.197,8.231,7.076,2.497,-3.301,7.105,2.508,-3.315,22081.0,72.0,204.0,204.0,0.0
0.08,5.052,-0.403,8.114,8.152,7.04,2.485,-3.179,7.073,2.496,-3.194,22081.0,72.0,204.0,204.0,0.0
0.08,5.052,-0.286,7.747,7.792,7.008,2.473,-2.189,7.048,2.488,-2.202,22081.0,204.0,204.0,204.0,0.0
0.08,5.052,-0.28,7.745,7.643,7.02,2.478,-2.137,6.927,2.445,-2.108,22081.0,204.0,204.0,204.0,0.0
0.08,5.052,-0.339,7.873,7.901,7.002,2.471,-2.618,7.026,2.48,-2.627,22081.0,204.0,204.0,204.0,0.0
0.08,5.052,-0.333,7.857,7.85,7.001,2.471,-2.571,6.995,2.469,-2.569,22081.0,204.0,204.0,204.0,0.0
0.08,5.052,-0.27,7.748,7.756,7.041,2.485,-2.07,7.048,2.487,-2.072,22081.0,204.0,204.0,204.0,0.0
0.08,5.052,-0.262,7.754,7.73,7.063,2.493,-2.009,7.04,2.485,-2.003,22081.0,204.0,204.0,204.0,0.0
0.08,5.052,-0.326,7.835,7.793,7.001,2.471,-2.506,6.963,2.457,-2.492,22081.0,204.0,204.0,204.0,0.0
0.08,5.052,-0.317,7.813,7.77,7.0,2.471,-2.434,6.962,2.457,-2.421,22081.0,204.0,204.0,204.0,0.0
0.08,5.052,-0.307,7.788,7.719,7.001,2.471,-2.354,6.939,2.449,-2.333,22081.0,204.0,204.0,204.0,0.0
0.08,5.052,-0.297,7.765,7.889,7.003,2.472,-2.27,7.114,2.511,-2.306,22081.0,204.0,204.0,204.0,0.0
0.08,5.055,-0.395,8.033,7.997,6.985,2.489,-3.089,6.953,2.478,-3.075,22081.0,72.0,204.0,204.0,0.0
0.08,5.055,-0.388,8.004,8.009,6.98,2.487,-3.026,6.984,2.489,-3.028,22081.0,72.0,204.0,204.0,0.0
0.08,5.055,-0.38,7.972,7.945,6.975,2.485,-2.953,6.951,2.477,-2.943,22081.0,72.0,204.0,204.0,0.0
0.08,5.055,-0.37,7.938,8.074,6.972,2.484,-2.87,7.091,2.527,-2.919,22081.0,72.0,204.0,204.0,0.0
0.08,5.055,-0.434,8.198,8.119,7.005,2.496,-3.451,6.938,2.472,-3.418,22081.0,204.0,204.0,204.0,0.0
0.08,5.055,-0.423,8.17,8.295,7.016,2.5,-3.357,7.124,2.538,-3.409,22081.0,72.0,204.0,204.0,0.0
0.08,5.055,-0.361,7.908,7.879,6.97,2.484,-2.791,6.944,2.475,-2.781,22081.0,72.0,204.0,204.0,0.0
0.08,5.055,-0.349,7.879,7.86,6.973,2.485,-2.697,6.956,2.479,-2.69,22081.0,204.0,204.0,204.0,0.0
0.08,5.055,-0.414,8.126,8.148,7.007,2.497,-3.272,7.025,2.503,-3.281,22081.0,72.0,204.0,204.0,0.0
0.08,5.055,-0.403,8.069,8.081,6.993,2.492,-3.161,7.004,2.496,-3.166,22081.0,72.0,204.0,204.0,0.0
0.08,5.055,-0.286,7.721,7.734,6.977,2.486,-2.182,6.989,2.49,-2.186,22081.0,204.0,204.0,204.0,0.0
0.08,5.055,-0.28,7.71,7.594,6.981,2.488,-2.127,6.876,2.45,-2.095,22081.0,204.0,204.0,204.0,0.0
0.08,5.055,-0.339,7.848,7.915,6.972,2.484,-2.61,7.031,2.505,-2.632,22081.0,204.0,204.0,204.0,0.0
0.08,5.055,-0.333,7.832,7.813,6.972,2.484,-2.563,6.955,2.478,-2.557,22081.0,204.0,204.0,204.0,0.0
0.08,5.055,-0.27,7.697,7.724,6.987,2.49,-2.056,7.011,2.498,-2.063,22081.0,204.0,204.0,204.0,0.0
0.08,5.055,-0.262,7.688,7.682,6.995,2.492,-1.992,6.989,2.49,-1.99,22081.0,204.0,204.0,204.0,0.0
0.08,5.055,-0.326,7.811,7.788,6.971,2.484,-2.498,6.951,2.477,-2.49,22081.0,204.0,204.0,204.0,0.0
0.08,5.055,-0.317,7.788,7.743,6.971,2.484,-2.427,6.931,2.47,-2.413,22081.0,204.0,204.0,204.0,0.0
0.08,5.055,-0.252,7.679,7.656,7.004,2.496,-1.918,6.983,2.488,-1.913,22081.0,204.0,204.0,204.0,0.0
0.08,5.055,-0.241,7.692,7.718,7.035,2.507,-1.838,7.059,2.515,-1.845,22081.0,204.0,204.0,204.0,0.0
0.08,5.055,-0.307,7.764,7.727,6.972,2.484,-2.347,6.939,2.472,-2.335,22081.0,204.0,204.0,204.0,0.0
0.08,5.055,-0.297,7.741,7.897,6.973,2.485,-2.262,7.114,2.535,-2.308,22081.0,204.0,204.0,204.0,0.0
0.08,5.055,-0.231,7.703,7.7,7.064,2.517,-1.763,7.06,2.516,-1.762,22081.0,204.0,204.0,204.0,0.0
0.08,5.055,-0.225,7.711,7.68,7.08,2.523,-1.721,7.052,2.513,-1.714,22081.0,204.0,204.0,204.0,0.0
0.08,5.058,-0.395,8.008,8.046,6.956,2.502,-3.08,6.989,2.514,-3.094,22081.0,72.0,204.0,204.0,0.0
0.08,5.058,-0.388,7.979,7.965,6.951,2.5,-3.017,6.938,2.496,-3.012,22081.0,72.0,204.0,204.0,0.0
0.08,5.058,-0.198,7.698,7.625,7.102,2.555,-1.515,7.034,2.531,-1.501,22081.0,204.0,204.0,204.0,0.0
0.08,5.058,-0.38,7.948,7.946,6.946,2.499,-2.944,6.944,2.498,-2.943,22081.0,72.0,204.0,204.0,0.0
0.08,5.058,-0.37,7.914,8.154,6.943,2.498,-2.861,7.153,2.573,-2.948,22081.0,72.0,204.0,204.0,0.0
0.08,5.058,-0.434,8.179,8.118,6.981,2.511,-3.443,6.929,2.493,-3.417,22081.0,204.0,204.0,204.0,0.0
0.08,5.058,-0.423,8.145,8.262,6.987,2.513,-3.347,7.087,2.55,-3.395,22081.0,72.0,204.0,204.0,0.0
0.08,5.058,-0.361,7.885,7.842,6.942,2.497,-2.783,6.904,2.484,-2.767,22081.0,72.0,204.0,204.0,0.0
0.08,5.058,-0.349,7.855,7.831,6.945,2.498,-2.689,6.924,2.491,-2.68,22081.0,204.0,204.0,204.0,0.0
0.08,5.058,-0.414,8.101,8.192,6.977,2.51,-3.262,7.056,2.538,-3.299,22081.0,72.0,204.0,204.0,0.0
0.08,5.058,-0.403,8.044,8.15,6.964,2.505,-3.151,7.056,2.538,-3.193,22081.0,72.0,204.0,204.0,0.0
0.08,5.058,-0.286,7.698,7.736,6.948,2.499,-2.175,6.982,2.512,-2.186,22081.0,204.0,204.0,204.0,0.0
0.08,5.058,-0.28,7.686,7.618,6.952,2.501,-2.121,6.89,2.479,-2.102,22081.0,204.0,204.0,204.0,0.0
0.08,5.058,-0.339,7.825,7.888,6.944,2.498,-2.602,7.0,2.518,-2.623,22081.0,204.0,204.0,204.0,0.0
0.08,5.058,-0.333,7.809,7.76,6.944,2.498,-2.555,6.9,2.482,-2.539,22081.0,204.0,204.0,204.0,0.0
0.08,5.058,-0.27,7.674,7.683,6.959,2.503,-2.05,6.966,2.506,-2.052,22081.0,204.0,204.0,204.0,0.0
0.08,5.058,-0.262,7.665,7.622,6.966,2.506,-1.986,6.927,2.492,-1.975,22081.0,204.0,204.0,204.0,0.0
0.08,5.058,-0.326,7.788,7.687,6.943,2.498,-2.49,6.853,2.465,-2.458,22081.0,204.0,204.0,204.0,0.0
0.08,5.058,-0.317,7.765,7.714,6.942,2.497,-2.419,6.897,2.481,-2.403,22081.0,204.0,204.0,204.0,0.0
0.08,5.058,-0.252,7.656,7.649,6.976,2.509,-1.913,6.969,2.507,-1.911,22081.0,204.0,204.0,204.0,0.0
0.08,5.058,-0.241,7.648,7.74,6.988,2.514,-1.828,7.072,2.544,-1.85,22081.0,204.0,204.0,204.0,0.0
0.08,5.058,-0.307,7.74,7.665,6.942,2.497,-2.339,6.875,2.473,-2.317,22081.0,204.0,204.0,204.0,0.0
0.08,5.058,-0.297,7.717,7.82,6.944,2.498,-2.255,7.037,2.531,-2.285,22081.0,204.0,204.0,204.0,0.0
0.08,5.058,-0.231,7.644,7.636,7.002,2.519,-1.749,6.994,2.516,-1.747,22081.0,204.0,204.0,204.0,0.0
0.08,5.058,-0.225,7.643,7.63,7.01,2.522,-1.706,6.998,2.518,-1.703,22081.0,204.0,204.0,204.0,0.0
0.08,5.058,-0.216,7.645,7.712,7.026,2.528,-1.638,7.089,2.55,-1.652,22081.0,204.0,204.0,204.0,0.0
0.08,5.058,-0.209,7.659,7.725,7.05,2.536,-1.588,7.111,2.558,-1.602,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.395,7.992,8.001,6.934,2.518,-3.074,6.942,2.521,-3.077,22081.0,72.0,204.0,204.0,0.0
0.081,5.061,-0.388,7.965,7.955,6.931,2.517,-3.012,6.922,2.514,-3.008,22081.0,72.0,204.0,204.0,0.0
0.081,5.061,-0.198,7.646,7.525,7.046,2.559,-1.505,6.935,2.518,-1.481,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.188,7.791,7.829,7.194,2.612,-1.457,7.229,2.625,-1.464,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.38,7.935,7.923,6.928,2.516,-2.94,6.917,2.512,-2.935,22081.0,72.0,204.0,204.0,0.0
0.081,5.061,-0.37,7.903,8.029,6.926,2.515,-2.858,7.036,2.555,-2.903,22081.0,72.0,204.0,204.0,0.0
0.081,5.061,-0.434,8.167,8.056,6.963,2.529,-3.438,6.869,2.494,-3.391,22081.0,72.0,204.0,204.0,0.0
0.081,5.061,-0.423,8.119,8.167,6.958,2.527,-3.337,6.998,2.541,-3.356,22081.0,72.0,204.0,204.0,0.0
0.081,5.061,-0.361,7.874,7.801,6.925,2.515,-2.779,6.86,2.491,-2.753,22081.0,72.0,204.0,204.0,0.0
0.081,5.061,-0.349,7.844,7.825,6.928,2.516,-2.685,6.91,2.51,-2.678,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.414,8.051,8.13,6.927,2.515,-3.242,6.994,2.54,-3.274,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.403,8.025,8.106,6.94,2.52,-3.144,7.01,2.546,-3.176,22081.0,72.0,204.0,204.0,0.0
0.081,5.061,-0.286,7.683,7.673,6.927,2.516,-2.171,6.918,2.512,-2.168,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.28,7.67,7.587,6.929,2.516,-2.116,6.855,2.489,-2.093,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.339,7.815,7.915,6.927,2.516,-2.599,7.016,2.548,-2.632,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.333,7.799,7.819,6.927,2.515,-2.552,6.945,2.522,-2.559,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.27,7.654,7.717,6.933,2.518,-2.045,6.99,2.539,-2.062,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.262,7.642,7.663,6.937,2.519,-1.98,6.957,2.526,-1.985,22081.0,204.0,204.0,204.0,0.0
0.081,5.061,-0.326,7.777,7.733,6.926,2.515,-2.487,6.887,2.501,-2.473,22081.0,204.0,204.0,204.0,0.0
