timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.03,1.897,-0.434,5.115,5.016,-4.395,-1.487,-2.153,-4.31,-1.458,-2.111,22081.0,204.0,204.0,204.0,0.0
0.03,1.9,-0.434,5.043,4.968,-4.329,-1.479,-2.123,-4.264,-1.457,-2.091,22081.0,204.0,204.0,204.0,0.0
0.03,1.903,-0.434,5.018,4.897,-4.303,-1.485,-2.112,-4.199,-1.449,-2.061,22081.0,204.0,204.0,204.0,0.0
0.03,1.903,-0.423,5.204,5.265,-4.485,-1.547,-2.138,-4.537,-1.566,-2.164,22081.0,204.0,204.0,204.0,0.0
0.03,1.906,-0.434,4.993,4.911,-4.277,-1.49,-2.102,-4.207,-1.466,-2.067,22081.0,204.0,204.0,204.0,0.0
0.03,1.906,-0.423,5.158,5.226,-4.44,-1.547,-2.119,-4.499,-1.568,-2.147,22081.0,204.0,204.0,204.0,0.0
0.03,1.906,-0.414,5.361,5.413,-4.634,-1.614,-2.159,-4.678,-1.63,-2.18,22081.0,204.0,204.0,204.0,0.0
0.03,1.909,-0.434,4.968,4.875,-4.251,-1.496,-2.091,-4.172,-1.468,-2.052,22081.0,204.0,204.0,204.0,0.0
0.03,1.909,-0.423,5.131,5.2,-4.413,-1.552,-2.109,-4.472,-1.573,-2.137,22081.0,204.0,204.0,204.0,0.0
0.03,1.909,-0.414,5.274,5.315,-4.554,-1.602,-2.124,-4.589,-1.615,-2.14,22081.0,204.0,204.0,204.0,0.0
0.03,1.912,-0.434,4.961,4.867,-4.24,-1.506,-2.088,-4.16,-1.478,-2.049,22081.0,204.0,204.0,204.0,0.0
0.03,1.912,-0.423,5.105,5.229,-4.385,-1.558,-2.098,-4.492,-1.596,-2.149,22081.0,204.0,204.0,204.0,0.0
0.03,1.912,-0.414,5.247,5.261,-4.525,-1.607,-2.113,-4.538,-1.612,-2.118,22081.0,204.0,204.0,204.0,0.0
0.03,1.912,-0.403,5.484,5.566,-4.755,-1.689,-2.149,-4.826,-1.714,-2.181,22081.0,204.0,204.0,204.0,0.0
0.03,1.915,-0.395,5.612,5.619,-4.876,-1.749,-2.158,-4.882,-1.751,-2.161,22081.0,204.0,204.0,204.0,0.0
0.03,1.915,-0.434,4.953,4.815,-4.229,-1.517,-2.085,-4.111,-1.474,-2.027,22081.0,204.0,204.0,204.0,0.0
0.03,1.915,-0.423,5.087,5.162,-4.365,-1.565,-2.09,-4.43,-1.589,-2.121,22081.0,204.0,204.0,204.0,0.0
0.03,1.915,-0.414,5.219,5.252,-4.497,-1.613,-2.102,-4.525,-1.623,-2.115,22081.0,204.0,204.0,204.0,0.0
0.03,1.915,-0.403,5.416,5.47,-4.69,-1.682,-2.122,-4.737,-1.699,-2.143,22081.0,204.0,204.0,204.0,0.0
0.031,1.918,-0.395,5.523,5.485,-4.794,-1.735,-2.124,-4.761,-1.723,-2.109,22081.0,204.0,204.0,204.0,0.0
0.031,1.918,-0.388,5.715,5.688,-4.974,-1.801,-2.161,-4.951,-1.792,-2.151,22081.0,204.0,204.0,204.0,0.0
0.031,1.918,-0.434,4.945,4.874,-4.218,-1.527,-2.082,-4.157,-1.505,-2.052,22081.0,204.0,204.0,204.0,0.0
0.031,1.918,-0.423,5.079,5.146,-4.354,-1.576,-2.087,-4.411,-1.597,-2.115,22081.0,204.0,204.0,204.0,0.0
0.031,1.918,-0.414,5.195,5.214,-4.471,-1.619,-2.092,-4.487,-1.624,-2.099,22081.0,204.0,204.0,204.0,0.0
