timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.077,4.853,-0.434,3.384,3.3,3.039,0.429,-1.424,2.964,0.418,-1.389,22081.0,204.0,204.0,204.0,0.0
0.077,4.856,-0.434,3.361,3.278,3.017,0.435,-1.415,2.943,0.424,-1.38,22081.0,204.0,204.0,204.0,0.0
0.077,4.859,-0.434,3.338,3.275,2.995,0.441,-1.405,2.939,0.433,-1.379,22081.0,204.0,204.0,204.0,0.0
0.077,4.862,-0.434,3.315,3.175,2.974,0.447,-1.396,2.848,0.428,-1.336,22081.0,204.0,204.0,204.0,0.0
0.077,4.865,-0.434,3.298,3.222,2.957,0.454,-1.388,2.889,0.443,-1.356,22081.0,204.0,204.0,204.0,0.0
0.077,4.865,-0.423,3.452,3.583,3.111,0.478,-1.419,3.228,0.496,-1.472,22081.0,204.0,204.0,204.0,0.0
0.077,4.868,-0.434,3.292,3.195,2.951,0.462,-1.386,2.863,0.448,-1.345,22081.0,204.0,204.0,204.0,0.0
0.077,4.868,-0.423,3.428,3.497,3.088,0.483,-1.409,3.149,0.493,-1.437,22081.0,204.0,204.0,204.0,0.0
0.078,4.871,-0.434,3.287,3.193,2.944,0.47,-1.384,2.86,0.457,-1.344,22081.0,204.0,204.0,204.0,0.0
0.078,4.871,-0.423,3.404,3.483,3.065,0.489,-1.399,3.135,0.501,-1.431,22081.0,204.0,204.0,204.0,0.0
0.078,4.874,-0.434,3.282,3.175,2.938,0.478,-1.381,2.842,0.463,-1.336,22081.0,204.0,204.0,204.0,0.0
0.078,4.874,-0.423,3.381,3.483,3.042,0.495,-1.389,3.134,0.51,-1.431,22081.0,204.0,204.0,204.0,0.0
0.078,4.874,-0.414,3.517,3.533,3.177,0.517,-1.416,3.192,0.52,-1.423,22081.0,204.0,204.0,204.0,0.0
0.078,4.877,-0.434,3.276,3.194,2.932,0.486,-1.379,2.859,0.474,-1.345,22081.0,204.0,204.0,204.0,0.0
0.078,4.877,-0.423,3.374,3.477,3.034,0.503,-1.386,3.127,0.519,-1.429,22081.0,204.0,204.0,204.0,0.0
0.078,4.877,-0.414,3.492,3.534,3.153,0.523,-1.406,3.191,0.529,-1.423,22081.0,204.0,204.0,204.0,0.0
0.078,4.88,-0.434,3.271,3.18,2.925,0.494,-1.377,2.845,0.481,-1.339,22081.0,204.0,204.0,204.0,0.0
0.078,4.88,-0.423,3.368,3.446,3.027,0.512,-1.384,3.098,0.523,-1.416,22081.0,204.0,204.0,204.0,0.0
0.078,4.88,-0.414,3.467,3.53,3.129,0.529,-1.396,3.186,0.538,-1.421,22081.0,204.0,204.0,204.0,0.0
0.078,4.883,-0.434,3.265,3.169,2.919,0.502,-1.375,2.833,0.488,-1.334,22081.0,204.0,204.0,204.0,0.0
0.078,4.883,-0.423,3.362,3.546,3.021,0.52,-1.382,3.186,0.548,-1.457,22081.0,204.0,204.0,204.0,0.0
0.078,4.883,-0.414,3.446,3.492,3.109,0.535,-1.388,3.15,0.542,-1.406,22081.0,204.0,204.0,204.0,0.0
0.078,4.883,-0.403,3.63,3.716,3.292,0.566,-1.422,3.37,0.58,-1.456,22081.0,204.0,204.0,204.0,0.0
0.078,4.886,-0.434,3.26,3.155,2.913,0.51,-1.372,2.819,0.494,-1.328,22081.0,204.0,204.0,204.0,0.0
0.078,4.886,-0.423,3.356,3.411,3.014,0.528,-1.379,3.063,0.537,-1.402,22081.0,204.0,204.0,204.0,0.0
0.078,4.886,-0.414,3.44,3.462,3.102,0.543,-1.385,3.122,0.547,-1.394,22081.0,204.0,204.0,204.0,0.0
0.078,4.886,-0.403,3.603,3.638,3.265,0.572,-1.412,3.297,0.578,-1.425,22081.0,204.0,204.0,204.0,0.0
0.078,4.889,-0.434,3.255,3.106,2.907,0.518,-1.37,2.773,0.494,-1.307,22081.0,204.0,204.0,204.0,0.0
0.078,4.889,-0.423,3.351,3.427,3.007,0.536,-1.377,3.076,0.548,-1.408,22081.0,204.0,204.0,204.0,0.0
0.078,4.889,-0.414,3.434,3.506,3.095,0.552,-1.383,3.159,0.563,-1.412,22081.0,204.0,204.0,204.0,0.0
0.078,4.889,-0.403,3.577,3.672,3.24,0.578,-1.401,3.326,0.593,-1.438,22081.0,204.0,204.0,204.0,0.0
0.078,4.892,-0.395,3.679,3.66,3.342,0.606,-1.415,3.324,0.603,-1.408,22081.0,204.0,204.0,204.0,0.0
0.078,4.892,-0.434,3.249,3.16,2.9,0.526,-1.368,2.821,0.512,-1.33,22081.0,204.0,204.0,204.0,0.0
0.078,4.892,-0.423,3.345,3.435,3.001,0.544,-1.375,3.081,0.559,-1.412,22081.0,204.0,204.0,204.0,0.0
0.078,4.892,-0.414,3.428,3.433,3.088,0.56,-1.38,3.092,0.561,-1.382,22081.0,204.0,204.0,204.0,0.0
0.078,4.892,-0.403,3.55,3.645,3.214,0.583,-1.391,3.3,0.599,-1.428,22081.0,204.0,204.0,204.0,0.0
0.078,4.895,-0.395,3.651,3.59,3.315,0.612,-1.404,3.259,0.601,-1.38,22081.0,204.0,204.0,204.0,0.0
0.078,4.895,-0.434,3.246,3.125,2.896,0.534,-1.366,2.788,0.514,-1.315,22081.0,204.0,204.0,204.0,0.0
0.078,4.895,-0.423,3.339,3.437,2.994,0.552,-1.372,3.081,0.569,-1.412,22081.0,204.0,204.0,204.0,0.0
0.078,4.895,-0.414,3.422,3.423,3.08,0.568,-1.378,3.081,0.569,-1.378,22081.0,204.0,204.0,204.0,0.0
0.078,4.895,-0.403,3.537,3.616,3.2,0.591,-1.386,3.272,0.604,-1.417,22081.0,204.0,204.0,204.0,0.0
0.078,4.898,-0.395,3.624,3.589,3.288,0.617,-1.394,3.257,0.611,-1.38,22081.0,204.0,204.0,204.0,0.0
0.078,4.898,-0.388,3.744,3.736,3.406,0.639,-1.416,3.4,0.638,-1.413,22081.0,204.0,204.0,204.0,0.0
0.078,4.898,-0.434,3.244,3.191,2.892,0.543,-1.366,2.845,0.534,-1.343,22081.0,204.0,204.0,204.0,0.0
0.078,4.898,-0.423,3.334,3.448,2.987,0.56,-1.37,3.09,0.58,-1.417,22081.0,204.0,204.0,204.0,0.0
0.078,4.898,-0.414,3.416,3.411,3.073,0.577,-1.376,3.069,0.576,-1.374,22081.0,204.0,204.0,204.0,0.0
0.078,4.898,-0.403,3.531,3.588,3.193,0.599,-1.383,3.245,0.609,-1.406,22081.0,204.0,204.0,204.0,0.0
0.078,4.901,-0.395,3.604,3.578,3.268,0.623,-1.386,3.244,0.619,-1.376,22081.0,204.0,204.0,204.0,0.0
0.078,4.901,-0.388,3.715,3.728,3.378,0.644,-1.405,3.39,0.647,-1.409,22081.0,204.0,204.0,204.0,0.0
0.078,4.901,-0.434,3.242,3.139,2.889,0.551,-1.365,2.797,0.533,-1.321,22081.0,204.0,204.0,204.0,0.0
0.078,4.901,-0.423,3.328,3.4,2.98,0.569,-1.368,3.044,0.581,-1.397,22081.0,204.0,204.0,204.0,0.0
0.078,4.901,-0.414,3.41,3.455,3.066,0.585,-1.373,3.107,0.593,-1.391,22081.0,204.0,204.0,204.0,0.0
0.078,4.901,-0.403,3.525,3.569,3.185,0.608,-1.381,3.226,0.615,-1.398,22081.0,204.0,204.0,204.0,0.0
0.078,4.904,-0.395,3.598,3.566,3.26,0.632,-1.384,3.232,0.627,-1.371,22081.0,204.0,204.0,204.0,0.0
0.078,4.904,-0.388,3.686,3.661,3.35,0.649,-1.394,3.327,0.645,-1.384,22081.0,204.0,204.0,204.0,0.0
0.078,4.904,-0.38,3.834,3.836,3.496,0.678,-1.42,3.498,0.678,-1.421,22081.0,204.0,204.0,204.0,0.0
