timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.082,5.145,-0.124,17.455,17.443,15.723,7.264,-2.162,15.713,7.259,-2.16,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.119,17.469,17.469,15.746,7.274,-2.076,15.746,7.274,-2.076,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.149,17.485,17.525,15.697,7.252,-2.593,15.734,7.269,-2.599,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.142,17.469,17.523,15.698,7.252,-2.48,15.746,7.275,-2.488,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.137,17.459,17.503,15.7,7.254,-2.385,15.74,7.272,-2.391,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.131,17.453,17.416,15.707,7.257,-2.287,15.674,7.241,-2.282,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.18,17.622,17.658,15.738,7.271,-3.161,15.769,7.285,-3.168,22081.0,72.0,204.0,204.0,0.0
0.082,5.145,-0.172,17.565,17.562,15.711,7.258,-3.0,15.708,7.257,-3.0,22081.0,72.0,204.0,204.0,0.0
0.082,5.145,-0.164,17.524,17.383,15.695,7.251,-2.856,15.569,7.193,-2.833,22081.0,72.0,204.0,204.0,0.0
0.082,5.145,-0.155,17.505,17.448,15.7,7.253,-2.705,15.649,7.23,-2.696,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.124,17.373,17.375,15.628,7.277,-2.152,15.629,7.278,-2.152,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.119,17.369,17.396,15.634,7.28,-2.064,15.658,7.292,-2.068,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.113,17.369,17.272,15.645,7.285,-1.963,15.557,7.244,-1.952,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.106,17.372,17.426,15.659,7.292,-1.845,15.708,7.314,-1.851,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.149,17.425,17.465,15.621,7.274,-2.584,15.657,7.291,-2.59,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.142,17.408,17.486,15.621,7.274,-2.471,15.691,7.307,-2.482,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.102,17.377,17.437,15.671,7.297,-1.769,15.725,7.323,-1.775,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.095,17.395,17.342,15.697,7.31,-1.659,15.65,7.288,-1.654,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.137,17.395,17.419,15.621,7.274,-2.376,15.643,7.284,-2.379,22081.0,204.0,204.0,204.0,0.0
