timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.077,4.85,-0.434,3.358,3.216,3.017,0.417,-1.413,2.89,0.399,-1.354,22081.0,204.0,204.0,204.0,0.0
0.077,4.853,-0.434,3.332,3.313,2.993,0.422,-1.402,2.975,0.42,-1.394,22081.0,204.0,204.0,204.0,0.0
0.077,4.856,-0.434,3.306,3.25,2.968,0.428,-1.392,2.918,0.421,-1.368,22081.0,204.0,204.0,204.0,0.0
0.077,4.859,-0.434,3.281,3.199,2.945,0.434,-1.381,2.871,0.423,-1.347,22081.0,204.0,204.0,204.0,0.0
0.077,4.862,-0.434,3.265,3.131,2.929,0.44,-1.374,2.809,0.422,-1.318,22081.0,204.0,204.0,204.0,0.0
0.077,4.862,-0.423,3.424,3.513,3.087,0.464,-1.407,3.167,0.476,-1.444,22081.0,204.0,204.0,204.0,0.0
0.077,4.865,-0.434,3.259,3.159,2.922,0.449,-1.372,2.832,0.435,-1.33,22081.0,204.0,204.0,204.0,0.0
0.077,4.865,-0.423,3.397,3.384,3.061,0.47,-1.396,3.049,0.468,-1.39,22081.0,204.0,204.0,204.0,0.0
0.077,4.868,-0.434,3.253,3.175,2.915,0.457,-1.369,2.845,0.446,-1.336,22081.0,204.0,204.0,204.0,0.0
0.077,4.868,-0.423,3.37,3.396,3.036,0.475,-1.385,3.058,0.479,-1.395,22081.0,204.0,204.0,204.0,0.0
0.078,4.871,-0.434,3.06,2.981,2.741,0.438,-1.288,2.67,0.426,-1.255,22081.0,204.0,204.0,204.0,0.0
0.078,4.871,-0.423,3.345,3.435,3.011,0.481,-1.375,3.092,0.494,-1.412,22081.0,204.0,204.0,204.0,0.0
0.078,4.871,-0.414,3.489,3.507,3.153,0.504,-1.405,3.17,0.506,-1.412,22081.0,204.0,204.0,204.0,0.0
0.078,4.874,-0.434,3.05,2.934,2.73,0.444,-1.284,2.627,0.428,-1.235,22081.0,204.0,204.0,204.0,0.0
0.078,4.874,-0.423,3.339,3.414,3.004,0.489,-1.372,3.072,0.5,-1.403,22081.0,204.0,204.0,204.0,0.0
0.078,4.874,-0.414,3.46,3.466,3.126,0.509,-1.393,3.131,0.51,-1.396,22081.0,204.0,204.0,204.0,0.0
0.078,4.877,-0.434,3.043,2.916,2.723,0.452,-1.281,2.609,0.433,-1.227,22081.0,204.0,204.0,204.0,0.0
0.078,4.877,-0.423,3.122,3.14,2.808,0.466,-1.283,2.824,0.468,-1.291,22081.0,204.0,204.0,204.0,0.0
0.078,4.877,-0.414,3.432,3.452,3.099,0.514,-1.382,3.118,0.517,-1.39,22081.0,204.0,204.0,204.0,0.0
0.078,4.88,-0.434,3.036,2.992,2.716,0.459,-1.278,2.676,0.452,-1.26,22081.0,204.0,204.0,204.0,0.0
0.078,4.88,-0.423,3.096,3.187,2.783,0.47,-1.272,2.865,0.484,-1.31,22081.0,204.0,204.0,204.0,0.0
0.078,4.88,-0.414,3.411,3.41,3.078,0.52,-1.373,3.078,0.52,-1.373,22081.0,204.0,204.0,204.0,0.0
