timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.081,5.076,-0.395,7.001,7.019,6.056,2.303,-2.699,22081.0,204.0,204.0,204.0,0.0,6.04,2.297,2.308
0.081,5.076,-0.388,6.978,6.964,6.026,2.292,-2.633,22081.0,204.0,204.0,204.0,0.0,6.038,2.296,2.361
0.081,5.076,-0.38,6.954,6.953,6.036,2.296,-2.576,22081.0,204.0,204.0,204.0,0.0,6.037,2.296,2.424
0.081,5.076,-0.37,6.928,7.072,6.163,2.344,-2.557,22081.0,204.0,204.0,204.0,0.0,6.038,2.296,2.495
0.081,5.076,-0.434,7.143,7.072,5.996,2.28,-2.977,22081.0,72.0,204.0,204.0,0.0,6.056,2.303,1.9929999999999999
0.081,5.076,-0.423,7.09,7.172,6.112,2.324,-2.947,22081.0,72.0,204.0,204.0,0.0,6.042,2.298,2.086
0.081,5.076,-0.361,6.906,6.847,5.988,2.277,-2.416,22081.0,204.0,204.0,204.0,0.0,6.039,2.297,2.563
0.081,5.076,-0.349,6.882,6.855,6.02,2.289,-2.346,22081.0,204.0,204.0,204.0,0.0,6.044,2.299,2.644
0.081,5.076,-0.414,7.052,7.079,6.057,2.303,-2.851,22081.0,72.0,204.0,204.0,0.0,6.034,2.295,2.16
0.081,5.076,-0.403,7.028,7.087,6.095,2.318,-2.777,22081.0,204.0,204.0,204.0,0.0,6.044,2.298,2.247
0.081,5.076,-0.339,6.864,6.926,6.105,2.322,-2.303,22081.0,204.0,204.0,204.0,0.0,6.051,2.301,2.717
0.081,5.076,-0.333,6.857,6.83,6.032,2.294,-2.235,22081.0,204.0,204.0,204.0,0.0,6.056,2.303,2.756
0.081,5.076,-0.326,6.849,6.86,6.075,2.31,-2.194,22081.0,204.0,204.0,204.0,0.0,6.065,2.307,2.81
0.081,5.076,-0.317,6.845,6.827,6.064,2.306,-2.127,22081.0,204.0,204.0,204.0,0.0,6.08,2.312,2.867
0.081,5.079,-0.395,6.962,6.966,6.004,2.304,-2.679,22081.0,204.0,204.0,204.0,0.0,6.0,2.303,2.323
0.081,5.079,-0.388,6.941,6.9,5.964,2.289,-2.609,22081.0,204.0,204.0,204.0,0.0,5.999,2.302,2.375
0.081,5.079,-0.38,6.917,6.884,5.969,2.291,-2.55,22081.0,204.0,204.0,204.0,0.0,5.999,2.302,2.437
0.081,5.079,-0.37,6.891,7.04,6.128,2.352,-2.545,22081.0,204.0,204.0,204.0,0.0,5.998,2.302,2.509
0.081,5.079,-0.434,7.088,6.99,5.919,2.272,-2.942,22081.0,72.0,204.0,204.0,0.0,6.003,2.304,2.016
0.081,5.079,-0.423,7.048,7.095,6.039,2.318,-2.916,22081.0,72.0,204.0,204.0,0.0,5.999,2.302,2.104
0.081,5.079,-0.361,6.866,6.813,5.952,2.284,-2.404,22081.0,204.0,204.0,204.0,0.0,5.998,2.302,2.577
0.081,5.079,-0.349,6.838,6.799,5.964,2.289,-2.327,22081.0,204.0,204.0,204.0,0.0,5.999,2.302,2.659
0.081,5.079,-0.414,7.017,7.049,6.024,2.312,-2.838,22081.0,72.0,204.0,204.0,0.0,5.997,2.301,2.174
0.081,5.079,-0.403,6.986,7.085,6.086,2.336,-2.776,22081.0,204.0,204.0,204.0,0.0,6.001,2.303,2.263
0.081,5.079,-0.286,6.782,6.788,6.079,2.333,-1.918,22081.0,204.0,204.0,204.0,0.0,6.073,2.331,3.084
0.081,5.079,-0.339,6.815,6.884,6.061,2.326,-2.289,22081.0,204.0,204.0,204.0,0.0,6.0,2.303,2.734
0.081,5.079,-0.333,6.803,6.812,6.01,2.306,-2.229,22081.0,204.0,204.0,204.0,0.0,6.002,2.303,2.774
0.081,5.079,-0.326,6.788,6.718,5.942,2.28,-2.148,22081.0,204.0,204.0,204.0,0.0,6.005,2.304,2.829
0.081,5.079,-0.317,6.777,6.724,5.965,2.289,-2.095,22081.0,204.0,204.0,204.0,0.0,6.012,2.307,2.888
0.081,5.079,-0.307,6.775,6.688,5.952,2.284,-2.021,22081.0,204.0,204.0,204.0,0.0,6.029,2.314,2.952
0.081,5.079,-0.297,6.777,6.876,6.139,2.356,-2.01,22081.0,204.0,204.0,204.0,0.0,6.051,2.322,3.019
