timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.082,5.172,-0.124,20.544,20.587,18.306,9.068,-2.55,22081.0,204.0,204.0,204.0,0.0,18.267,9.049,2.456
0.082,5.172,-0.119,20.531,20.59,18.32,9.075,-2.447,22081.0,204.0,204.0,204.0,0.0,18.267,9.049,2.56
0.082,5.172,-0.113,20.518,20.462,18.218,9.025,-2.313,22081.0,204.0,204.0,204.0,0.0,18.268,9.049,2.681
0.082,5.172,-0.106,20.508,20.545,18.306,9.068,-2.182,22081.0,204.0,204.0,204.0,0.0,18.273,9.051,2.822
0.082,5.172,-0.149,20.624,20.628,18.28,9.055,-3.059,22081.0,72.0,204.0,204.0,0.0,18.276,9.053,1.9420000000000002
0.082,5.172,-0.142,20.596,20.621,18.291,9.061,-2.927,22081.0,72.0,204.0,204.0,0.0,18.269,9.05,2.076
0.082,5.172,-0.102,20.514,20.538,18.308,9.069,-2.091,22081.0,204.0,204.0,204.0,0.0,18.287,9.059,2.912
0.082,5.172,-0.095,20.535,20.531,18.314,9.072,-1.958,22081.0,204.0,204.0,204.0,0.0,18.317,9.074,3.042
0.082,5.172,-0.137,20.577,20.611,18.296,9.063,-2.816,22081.0,72.0,204.0,204.0,0.0,18.266,9.048,2.189
0.082,5.172,-0.131,20.565,20.516,18.225,9.028,-2.688,22081.0,204.0,204.0,204.0,0.0,18.269,9.05,2.305
0.082,5.172,-0.088,20.581,20.523,18.319,9.075,-1.808,22081.0,204.0,204.0,204.0,0.0,18.371,9.1,3.1870000000000003
0.082,5.172,-0.172,20.769,20.767,18.336,9.083,-3.547,22081.0,204.0,204.0,204.0,0.0,18.337,9.084,1.452
0.082,5.172,-0.164,20.733,20.569,18.185,9.008,-3.352,22081.0,204.0,204.0,204.0,0.0,18.33,9.08,1.621
0.082,5.172,-0.155,20.662,20.648,18.281,9.055,-3.191,22081.0,72.0,204.0,204.0,0.0,18.293,9.062,1.807
0.082,5.175,-0.124,20.501,20.484,18.187,9.077,-2.537,22081.0,204.0,204.0,204.0,0.0,18.202,9.085,2.461
0.082,5.175,-0.119,20.488,20.535,18.243,9.106,-2.441,22081.0,204.0,204.0,204.0,0.0,18.201,9.085,2.565
0.082,5.175,-0.113,20.473,20.417,18.151,9.059,-2.308,22081.0,204.0,204.0,204.0,0.0,18.201,9.085,2.686
0.082,5.175,-0.106,20.46,20.542,18.275,9.122,-2.182,22081.0,204.0,204.0,204.0,0.0,18.203,9.085,2.827
0.082,5.175,-0.149,20.577,20.638,18.262,9.115,-3.061,22081.0,72.0,204.0,204.0,0.0,18.208,9.088,1.948
0.082,5.175,-0.142,20.552,20.553,18.204,9.086,-2.918,22081.0,72.0,204.0,204.0,0.0,18.203,9.085,2.082
0.082,5.175,-0.102,20.454,20.54,18.282,9.125,-2.091,22081.0,204.0,204.0,204.0,0.0,18.206,9.087,2.918
0.082,5.175,-0.095,20.456,20.37,18.143,9.056,-1.942,22081.0,204.0,204.0,204.0,0.0,18.219,9.094,3.05
0.082,5.175,-0.137,20.535,20.558,18.222,9.095,-2.808,22081.0,72.0,204.0,204.0,0.0,18.201,9.085,2.195
0.082,5.175,-0.131,20.522,20.48,18.166,9.067,-2.684,22081.0,204.0,204.0,204.0,0.0,18.204,9.086,2.311
0.082,5.175,-0.088,20.463,20.48,18.253,9.11,-1.804,22081.0,204.0,204.0,204.0,0.0,18.238,9.103,3.198
0.082,5.175,-0.084,20.471,20.405,18.193,9.081,-1.707,22081.0,204.0,204.0,204.0,0.0,18.252,9.11,3.2880000000000003
0.082,5.175,-0.077,20.493,20.592,18.369,9.168,-1.593,22081.0,204.0,204.0,204.0,0.0,18.281,9.124,3.415
0.082,5.175,-0.071,20.556,20.607,18.391,9.179,-1.465,22081.0,204.0,204.0,204.0,0.0,18.345,9.157,3.5389999999999997
0.082,5.175,-0.18,20.749,20.762,18.276,9.122,-3.725,22081.0,204.0,204.0,204.0,0.0,18.264,9.116,1.278
0.082,5.175,-0.172,20.672,20.65,18.204,9.086,-3.527,22081.0,204.0,204.0,204.0,0.0,18.224,9.096,1.4689999999999999
0.082,5.175,-0.164,20.657,20.564,18.154,9.061,-3.352,22081.0,72.0,204.0,204.0,0.0,18.235,9.102,1.633
0.082,5.175,-0.155,20.608,20.514,18.135,9.051,-3.17,22081.0,72.0,204.0,204.0,0.0,18.217,9.093,1.8159999999999998
0.082,5.178,-0.124,20.483,20.508,18.181,9.143,-2.54,22081.0,204.0,204.0,204.0,0.0,18.159,9.132,2.463
0.082,5.178,-0.119,20.47,20.496,18.181,9.143,-2.436,22081.0,204.0,204.0,204.0,0.0,18.158,9.132,2.567
