timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.082,5.172,-0.124,20.544,20.587,18.267,9.049,-2.544,18.306,9.068,-2.55,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.119,20.531,20.59,18.267,9.049,-2.44,18.32,9.075,-2.447,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.113,20.518,20.462,18.268,9.049,-2.319,18.218,9.025,-2.313,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.106,20.508,20.545,18.273,9.051,-2.178,18.306,9.068,-2.182,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.149,20.624,20.628,18.276,9.053,-3.058,18.28,9.055,-3.059,22081.0,72.0,204.0,204.0,0.0
0.082,5.172,-0.142,20.596,20.621,18.269,9.05,-2.924,18.291,9.061,-2.927,22081.0,72.0,204.0,204.0,0.0
0.082,5.172,-0.102,20.514,20.538,18.287,9.059,-2.088,18.308,9.069,-2.091,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.095,20.535,20.531,18.317,9.074,-1.958,18.314,9.072,-1.958,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.137,20.577,20.611,18.266,9.048,-2.811,18.296,9.063,-2.816,22081.0,72.0,204.0,204.0,0.0
0.082,5.172,-0.131,20.565,20.516,18.269,9.05,-2.695,18.225,9.028,-2.688,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.088,20.581,20.523,18.371,9.1,-1.813,18.319,9.075,-1.808,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.172,20.769,20.767,18.337,9.084,-3.548,18.336,9.083,-3.547,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.164,20.733,20.569,18.33,9.08,-3.379,18.185,9.008,-3.352,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.155,20.662,20.648,18.293,9.062,-3.193,18.281,9.055,-3.191,22081.0,72.0,204.0,204.0,0.0
0.082,5.175,-0.124,20.501,20.484,18.202,9.085,-2.539,18.187,9.077,-2.537,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.119,20.488,20.535,18.201,9.085,-2.435,18.243,9.106,-2.441,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.113,20.473,20.417,18.201,9.085,-2.314,18.151,9.059,-2.308,22081.0,204.0,204.0,204.0,0.0
