timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.079,4.961,-0.434,3.452,3.388,3.035,0.771,-1.453,2.978,0.757,-1.426,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.434,3.379,3.356,2.969,0.764,-1.422,2.948,0.759,-1.413,22081.0,204.0,204.0,204.0,0.0
0.079,4.967,-0.434,3.361,3.247,2.95,0.769,-1.415,2.85,0.742,-1.367,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.434,3.342,3.314,2.932,0.773,-1.407,2.907,0.767,-1.395,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.423,3.467,3.541,3.056,0.806,-1.425,3.121,0.823,-1.455,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.434,3.324,3.203,2.913,0.778,-1.399,2.807,0.749,-1.348,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.423,3.448,3.496,3.037,0.811,-1.417,3.079,0.822,-1.436,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.414,3.654,3.684,3.232,0.863,-1.471,3.258,0.87,-1.483,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.434,3.306,3.225,2.895,0.782,-1.392,2.824,0.763,-1.358,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.423,3.428,3.518,3.017,0.815,-1.409,3.096,0.836,-1.445,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.414,3.536,3.54,3.124,0.844,-1.424,3.128,0.845,-1.425,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.434,3.3,3.169,2.887,0.79,-1.389,2.773,0.758,-1.334,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.423,3.409,3.476,2.998,0.82,-1.401,3.057,0.836,-1.428,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.414,3.515,3.542,3.104,0.849,-1.416,3.128,0.855,-1.426,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.434,3.295,3.229,2.881,0.797,-1.387,2.823,0.781,-1.359,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.423,3.39,3.491,2.978,0.824,-1.393,3.067,0.849,-1.434,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.414,3.495,3.556,3.083,0.853,-1.407,3.137,0.868,-1.432,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.403,3.661,3.713,3.246,0.898,-1.434,3.292,0.911,-1.455,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.434,3.29,3.183,2.874,0.804,-1.385,2.78,0.778,-1.34,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.423,3.381,3.476,2.968,0.831,-1.389,3.051,0.854,-1.428,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.414,3.475,3.487,3.063,0.857,-1.399,3.073,0.86,-1.404,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.403,3.622,3.662,3.209,0.898,-1.419,3.245,0.908,-1.435,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.395,3.702,3.666,3.288,0.931,-1.424,3.256,0.922,-1.41,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.434,3.285,3.231,2.867,0.812,-1.383,2.82,0.798,-1.36,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.423,3.375,3.489,2.961,0.838,-1.387,3.06,0.867,-1.434,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.414,3.454,3.497,3.042,0.862,-1.391,3.079,0.872,-1.408,22081.0,204.0,204.0,204.0,0.0
0.079,4.988,-0.403,3.6,3.639,3.187,0.902,-1.41,3.222,0.912,-1.426,22081.0,204.0,204.0,204.0,0.0
0.079,4.991,-0.395,3.68,3.649,3.265,0.935,-1.415,3.239,0.928,-1.404,22081.0,204.0,204.0,204.0,0.0
0.079,4.991,-0.388,3.802,3.801,3.383,0.969,-1.437,3.383,0.969,-1.437,22081.0,204.0,204.0,204.0,0.0
0.079,4.991,-0.434,3.279,3.193,2.86,0.819,-1.38,2.785,0.798,-1.344,22081.0,204.0,204.0,204.0,0.0
0.079,4.991,-0.423,3.37,3.473,2.953,0.846,-1.385,3.044,0.872,-1.427,22081.0,204.0,204.0,204.0,0.0
0.079,4.991,-0.414,3.448,3.447,3.034,0.869,-1.388,3.033,0.869,-1.388,22081.0,204.0,204.0,204.0,0.0
0.079,4.991,-0.403,3.578,3.683,3.165,0.907,-1.402,3.258,0.933,-1.443,22081.0,204.0,204.0,204.0,0.0
0.079,4.994,-0.395,3.657,3.648,3.243,0.939,-1.406,3.234,0.937,-1.403,22081.0,204.0,204.0,204.0,0.0
0.079,4.994,-0.388,3.752,3.725,3.336,0.966,-1.419,3.312,0.96,-1.408,22081.0,204.0,204.0,204.0,0.0
0.079,4.994,-0.434,3.274,3.243,2.853,0.826,-1.378,2.825,0.819,-1.365,22081.0,204.0,204.0,204.0,0.0
0.079,4.994,-0.423,3.364,3.402,2.946,0.853,-1.382,2.979,0.863,-1.398,22081.0,204.0,204.0,204.0,0.0
0.079,4.994,-0.414,3.442,3.485,3.026,0.877,-1.386,3.064,0.888,-1.404,22081.0,204.0,204.0,204.0,0.0
0.079,4.994,-0.403,3.557,3.663,3.143,0.911,-1.393,3.237,0.938,-1.435,22081.0,204.0,204.0,204.0,0.0
0.08,4.997,-0.395,3.635,3.599,3.22,0.943,-1.398,3.188,0.934,-1.384,22081.0,204.0,204.0,204.0,0.0
0.08,4.997,-0.388,3.728,3.698,3.312,0.97,-1.41,3.285,0.962,-1.398,22081.0,204.0,204.0,204.0,0.0
0.08,4.997,-0.38,3.845,3.84,3.427,1.004,-1.424,3.423,1.003,-1.423,22081.0,204.0,204.0,204.0,0.0
0.08,4.997,-0.434,3.269,3.193,2.846,0.834,-1.376,2.779,0.814,-1.344,22081.0,204.0,204.0,204.0,0.0
0.08,4.997,-0.423,3.359,3.426,2.939,0.861,-1.38,2.997,0.878,-1.408,22081.0,204.0,204.0,204.0,0.0
0.08,4.997,-0.414,3.437,3.486,3.019,0.884,-1.384,3.063,0.897,-1.404,22081.0,204.0,204.0,204.0,0.0
0.08,4.997,-0.403,3.545,3.65,3.13,0.917,-1.389,3.223,0.944,-1.43,22081.0,204.0,204.0,204.0,0.0
0.08,5.0,-0.395,3.614,3.608,3.199,0.948,-1.39,3.194,0.946,-1.388,22081.0,204.0,204.0,204.0,0.0
0.08,5.0,-0.388,3.705,3.637,3.288,0.974,-1.401,3.228,0.956,-1.375,22081.0,204.0,204.0,204.0,0.0
