timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.082,5.145,-0.198,13.551,13.484,12.061,5.572,-2.667,12.002,5.545,-2.654,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.188,13.523,13.622,12.06,5.572,-2.528,12.148,5.612,-2.547,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.18,13.506,13.541,12.062,5.573,-2.423,12.093,5.587,-2.429,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.172,13.492,13.459,12.068,5.576,-2.305,12.038,5.562,-2.299,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.164,13.561,13.394,12.146,5.611,-2.21,11.997,5.543,-2.183,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.216,13.621,13.677,12.078,5.58,-2.918,12.128,5.603,-2.93,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.209,13.59,13.705,12.069,5.576,-2.818,12.171,5.623,-2.842,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.124,13.492,13.541,12.137,5.652,-1.671,12.181,5.672,-1.677,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.149,13.391,13.447,12.006,5.591,-1.986,12.055,5.614,-1.994,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.142,13.404,13.456,12.028,5.601,-1.903,12.075,5.623,-1.91,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.137,13.415,13.472,12.047,5.61,-1.833,12.099,5.634,-1.84,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.131,13.427,13.411,12.067,5.619,-1.759,12.053,5.612,-1.757,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.198,13.478,13.371,11.98,5.578,-2.653,11.885,5.534,-2.632,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.188,13.451,13.514,11.978,5.578,-2.515,12.035,5.604,-2.527,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.262,13.748,13.775,12.038,5.605,-3.562,12.061,5.616,-3.569,22081.0,204.0,204.0,204.0,0.0
