timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.079,4.958,-0.434,3.352,3.287,2.949,0.74,-1.411,2.892,0.725,-1.384,22081.0,204.0,204.0,204.0,0.0
0.079,4.961,-0.434,3.331,3.261,2.928,0.744,-1.402,2.867,0.728,-1.373,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.434,3.31,3.204,2.908,0.748,-1.393,2.814,0.724,-1.348,22081.0,204.0,204.0,204.0,0.0
0.079,4.964,-0.423,3.543,3.582,3.129,0.805,-1.456,3.163,0.814,-1.472,22081.0,204.0,204.0,204.0,0.0
0.079,4.967,-0.434,3.289,3.204,2.887,0.752,-1.385,2.812,0.733,-1.349,22081.0,204.0,204.0,204.0,0.0
0.079,4.967,-0.423,3.419,3.519,3.016,0.786,-1.405,3.105,0.809,-1.446,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.434,3.268,3.165,2.866,0.756,-1.376,2.776,0.732,-1.332,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.423,3.397,3.432,2.995,0.79,-1.396,3.025,0.798,-1.41,22081.0,204.0,204.0,204.0,0.0
0.079,4.97,-0.414,3.605,3.605,3.19,0.841,-1.452,3.191,0.841,-1.452,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.434,3.256,3.176,2.854,0.762,-1.371,2.784,0.743,-1.337,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.423,3.375,3.446,2.972,0.794,-1.387,3.035,0.81,-1.416,22081.0,204.0,204.0,204.0,0.0
0.079,4.973,-0.414,3.487,3.498,3.083,0.823,-1.404,3.094,0.826,-1.409,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.434,3.251,3.178,2.846,0.769,-1.368,2.783,0.752,-1.338,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.423,3.352,3.46,2.95,0.797,-1.378,3.045,0.823,-1.422,22081.0,204.0,204.0,204.0,0.0
0.079,4.976,-0.414,3.464,3.518,3.061,0.827,-1.395,3.109,0.84,-1.417,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.434,3.043,2.926,2.663,0.728,-1.281,2.56,0.7,-1.232,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.423,3.335,3.445,2.933,0.802,-1.371,3.03,0.828,-1.416,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.414,3.44,3.461,3.037,0.83,-1.385,3.056,0.836,-1.394,22081.0,204.0,204.0,204.0,0.0
0.079,4.979,-0.403,3.595,3.693,3.19,0.872,-1.408,3.277,0.896,-1.447,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.434,3.016,2.943,2.636,0.729,-1.269,2.573,0.712,-1.239,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.423,3.33,3.431,2.926,0.809,-1.368,3.015,0.834,-1.41,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.414,3.417,3.466,3.014,0.834,-1.376,3.058,0.846,-1.396,22081.0,204.0,204.0,204.0,0.0
0.079,4.982,-0.403,3.57,3.604,3.166,0.876,-1.399,3.195,0.884,-1.412,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.395,3.652,3.624,3.246,0.909,-1.405,3.222,0.902,-1.394,22081.0,204.0,204.0,204.0,0.0
0.079,4.985,-0.434,2.988,2.904,2.61,0.731,-1.258,2.537,0.71,-1.223,22081.0,204.0,204.0,204.0,0.0
