timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.029,1.828,-0.434,5.089,5.018,-4.465,-1.173,-2.142,-4.403,-1.156,-2.112,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.434,5.032,4.931,-4.412,-1.173,-2.118,-4.323,-1.149,-2.076,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.434,5.005,4.922,-4.384,-1.18,-2.107,-4.311,-1.16,-2.072,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.434,4.977,4.852,-4.356,-1.186,-2.095,-4.246,-1.156,-2.042,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.423,5.167,5.242,-4.545,-1.238,-2.123,-4.611,-1.256,-2.154,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.434,4.965,4.886,-4.341,-1.197,-2.09,-4.272,-1.177,-2.057,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.423,5.137,5.205,-4.515,-1.244,-2.111,-4.574,-1.261,-2.139,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.434,4.957,4.942,-4.331,-1.208,-2.086,-4.318,-1.204,-2.08,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.423,5.108,5.214,-4.486,-1.251,-2.099,-4.579,-1.277,-2.143,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.414,5.272,5.297,-4.648,-1.296,-2.123,-4.671,-1.302,-2.133,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.434,4.949,4.858,-4.321,-1.219,-2.083,-4.241,-1.196,-2.045,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.423,5.089,5.148,-4.465,-1.26,-2.091,-4.517,-1.274,-2.115,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.414,5.241,5.275,-4.617,-1.302,-2.11,-4.647,-1.311,-2.124,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.434,4.941,4.803,-4.31,-1.23,-2.08,-4.189,-1.195,-2.022,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.423,5.081,5.214,-4.454,-1.271,-2.088,-4.571,-1.304,-2.143,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.414,5.211,5.265,-4.586,-1.309,-2.098,-4.634,-1.322,-2.12,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.403,5.436,5.473,-4.809,-1.372,-2.13,-4.842,-1.382,-2.144,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.434,4.933,4.88,-4.299,-1.241,-2.077,-4.253,-1.228,-2.054,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.423,5.072,5.168,-4.443,-1.282,-2.084,-4.527,-1.306,-2.124,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.414,5.193,5.252,-4.567,-1.318,-2.091,-4.619,-1.333,-2.115,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.403,5.403,5.488,-4.777,-1.379,-2.117,-4.851,-1.4,-2.15,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.395,5.526,5.489,-4.897,-1.429,-2.125,-4.864,-1.42,-2.111,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.434,4.926,4.828,-4.289,-1.252,-2.073,-4.204,-1.227,-2.032,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.423,5.064,5.117,-4.432,-1.294,-2.081,-4.478,-1.307,-2.103,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.414,5.185,5.185,-4.556,-1.33,-2.088,-4.556,-1.33,-2.088,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.403,5.371,5.401,-4.744,-1.385,-2.104,-4.771,-1.392,-2.116,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.395,5.492,5.463,-4.863,-1.435,-2.112,-4.837,-1.428,-2.101,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.388,5.662,5.641,-5.028,-1.484,-2.141,-5.008,-1.478,-2.133,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.434,4.919,4.828,-4.279,-1.263,-2.07,-4.2,-1.24,-2.032,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.423,5.056,5.16,-4.421,-1.305,-2.078,-4.512,-1.332,-2.12,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.414,5.176,5.186,-4.544,-1.341,-2.084,-4.553,-1.344,-2.088,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.403,5.343,5.393,-4.715,-1.392,-2.093,-4.759,-1.405,-2.113,22081.0,204.0,204.0,204.0,0.0
0.03,1.861,-0.395,5.459,5.47,-4.829,-1.441,-2.099,-4.838,-1.444,-2.104,22081.0,204.0,204.0,204.0,0.0
0.03,1.861,-0.388,5.602,5.555,-4.969,-1.483,-2.118,-4.928,-1.471,-2.1,22081.0,204.0,204.0,204.0,0.0
0.03,1.861,-0.434,4.916,4.846,-4.273,-1.275,-2.069,-4.212,-1.257,-2.04,22081.0,204.0,204.0,204.0,0.0
0.03,1.861,-0.423,5.048,5.105,-4.41,-1.316,-2.074,-4.459,-1.331,-2.098,22081.0,204.0,204.0,204.0,0.0
0.03,1.861,-0.414,5.167,5.227,-4.532,-1.353,-2.081,-4.585,-1.368,-2.105,22081.0,204.0,204.0,204.0,0.0
0.03,1.861,-0.403,5.334,5.401,-4.702,-1.403,-2.09,-4.762,-1.421,-2.116,22081.0,204.0,204.0,204.0,0.0
0.03,1.864,-0.395,5.44,5.421,-4.807,-1.451,-2.092,-4.79,-1.445,-2.085,22081.0,204.0,204.0,204.0,0.0
0.03,1.864,-0.388,5.567,5.537,-4.934,-1.489,-2.105,-4.907,-1.481,-2.093,22081.0,204.0,204.0,204.0,0.0
0.03,1.864,-0.38,5.743,5.764,-5.107,-1.541,-2.128,-5.126,-1.547,-2.135,22081.0,204.0,204.0,204.0,0.0
0.03,1.864,-0.434,4.913,4.769,-4.266,-1.287,-2.068,-4.142,-1.25,-2.008,22081.0,204.0,204.0,204.0,0.0
0.03,1.864,-0.423,5.04,5.135,-4.399,-1.327,-2.071,-4.482,-1.352,-2.11,22081.0,204.0,204.0,204.0,0.0
0.03,1.864,-0.414,5.159,5.229,-4.521,-1.364,-2.077,-4.582,-1.383,-2.106,22081.0,204.0,204.0,204.0,0.0
0.03,1.864,-0.403,5.325,5.38,-4.69,-1.415,-2.086,-4.738,-1.43,-2.108,22081.0,204.0,204.0,204.0,0.0
0.03,1.867,-0.395,5.43,5.436,-4.794,-1.462,-2.088,-4.799,-1.464,-2.09,22081.0,204.0,204.0,204.0,0.0
0.03,1.867,-0.388,5.537,5.52,-4.903,-1.496,-2.094,-4.887,-1.491,-2.087,22081.0,204.0,204.0,204.0,0.0
0.03,1.867,-0.38,5.707,5.75,-5.07,-1.546,-2.114,-5.108,-1.558,-2.13,22081.0,204.0,204.0,204.0,0.0
0.03,1.867,-0.434,4.91,4.826,-4.26,-1.299,-2.067,-4.187,-1.277,-2.031,22081.0,204.0,204.0,204.0,0.0
0.03,1.867,-0.423,5.037,5.112,-4.392,-1.34,-2.07,-4.458,-1.36,-2.101,22081.0,204.0,204.0,204.0,0.0
0.03,1.867,-0.414,5.15,5.199,-4.509,-1.375,-2.074,-4.552,-1.388,-2.093,22081.0,204.0,204.0,204.0,0.0
0.03,1.867,-0.403,5.316,5.369,-4.678,-1.427,-2.083,-4.725,-1.441,-2.103,22081.0,204.0,204.0,204.0,0.0
0.03,1.87,-0.395,5.421,5.431,-4.782,-1.474,-2.085,-4.791,-1.477,-2.089,22081.0,204.0,204.0,204.0,0.0
0.03,1.87,-0.388,5.527,5.511,-4.89,-1.508,-2.09,-4.875,-1.503,-2.084,22081.0,204.0,204.0,204.0,0.0
0.03,1.87,-0.38,5.67,5.715,-5.033,-1.552,-2.101,-5.073,-1.564,-2.117,22081.0,204.0,204.0,204.0,0.0
0.03,1.87,-0.434,4.907,4.872,-4.254,-1.312,-2.066,-4.223,-1.302,-2.051,22081.0,204.0,204.0,204.0,0.0
0.03,1.87,-0.423,5.034,5.065,-4.386,-1.352,-2.069,-4.413,-1.361,-2.081,22081.0,204.0,204.0,204.0,0.0
0.03,1.87,-0.414,5.144,5.175,-4.499,-1.387,-2.071,-4.527,-1.396,-2.084,22081.0,204.0,204.0,204.0,0.0
0.03,1.87,-0.403,5.306,5.37,-4.666,-1.439,-2.079,-4.721,-1.456,-2.104,22081.0,204.0,204.0,204.0,0.0
0.03,1.873,-0.395,5.411,5.42,-4.769,-1.486,-2.081,-4.777,-1.489,-2.085,22081.0,204.0,204.0,204.0,0.0
0.03,1.873,-0.388,5.517,5.49,-4.876,-1.52,-2.086,-4.852,-1.512,-2.076,22081.0,204.0,204.0,204.0,0.0
0.03,1.873,-0.38,5.648,5.64,-5.009,-1.561,-2.092,-5.001,-1.558,-2.089,22081.0,204.0,204.0,204.0,0.0
0.03,1.873,-0.37,5.858,6.055,-5.214,-1.625,-2.118,-5.39,-1.68,-2.189,22081.0,204.0,204.0,204.0,0.0
0.03,1.873,-0.434,4.904,4.88,-4.247,-1.324,-2.064,-4.226,-1.317,-2.054,22081.0,204.0,204.0,204.0,0.0
0.03,1.873,-0.423,5.031,5.14,-4.379,-1.365,-2.067,-4.474,-1.394,-2.112,22081.0,204.0,204.0,204.0,0.0
0.03,1.873,-0.414,5.14,5.189,-4.492,-1.4,-2.07,-4.535,-1.413,-2.09,22081.0,204.0,204.0,204.0,0.0
0.03,1.873,-0.403,5.297,5.35,-4.653,-1.45,-2.075,-4.699,-1.464,-2.096,22081.0,204.0,204.0,204.0,0.0
0.03,1.876,-0.395,5.402,5.386,-4.756,-1.498,-2.077,-4.742,-1.494,-2.071,22081.0,204.0,204.0,204.0,0.0
0.03,1.876,-0.388,5.508,5.545,-4.863,-1.532,-2.083,-4.896,-1.542,-2.096,22081.0,204.0,204.0,204.0,0.0
0.03,1.876,-0.38,5.638,5.604,-4.995,-1.573,-2.089,-4.964,-1.564,-2.076,22081.0,204.0,204.0,204.0,0.0
0.03,1.876,-0.37,5.808,6.0,-5.165,-1.627,-2.1,-5.336,-1.68,-2.169,22081.0,204.0,204.0,204.0,0.0
0.03,1.876,-0.434,4.901,4.804,-4.241,-1.336,-2.063,-4.156,-1.309,-2.022,22081.0,204.0,204.0,204.0,0.0
