timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.082,5.181,-0.095,27.537,27.503,24.452,12.389,-2.626,24.422,12.374,-2.622,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.088,27.539,27.52,24.47,12.398,-2.426,24.454,12.39,-2.424,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.124,27.484,27.484,24.29,12.4,-3.404,24.29,12.4,-3.404,22081.0,72.0,204.0,204.0,0.0
0.083,5.184,-0.119,27.454,27.496,24.279,12.394,-3.263,24.316,12.413,-3.268,22081.0,72.0,204.0,204.0,0.0
0.083,5.184,-0.113,27.416,27.297,24.262,12.385,-3.099,24.157,12.332,-3.086,22081.0,72.0,204.0,204.0,0.0
0.083,5.184,-0.106,27.383,27.433,24.251,12.379,-2.909,24.295,12.402,-2.914,22081.0,72.0,204.0,204.0,0.0
0.083,5.184,-0.102,27.367,27.433,24.248,12.378,-2.786,24.307,12.408,-2.793,22081.0,72.0,204.0,204.0,0.0
0.083,5.184,-0.095,27.351,27.353,24.25,12.379,-2.608,24.251,12.38,-2.608,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.137,27.606,27.558,24.357,12.434,-3.771,24.315,12.412,-3.764,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.131,27.502,27.485,24.284,12.396,-3.604,24.269,12.389,-3.601,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.053,27.47,27.542,24.432,12.472,-1.461,24.496,12.505,-1.465,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.088,27.332,27.275,24.249,12.378,-2.407,24.199,12.353,-2.402,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.084,27.323,27.202,24.25,12.379,-2.285,24.143,12.324,-2.275,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.077,27.318,27.406,24.258,12.383,-2.113,24.337,12.423,-2.12,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.071,27.323,27.386,24.274,12.391,-1.942,24.33,12.42,-1.946,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.066,27.333,27.362,24.291,12.4,-1.804,24.317,12.413,-1.806,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.06,27.356,27.339,24.321,12.415,-1.633,24.306,12.408,-1.632,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.124,27.443,27.444,24.217,12.454,-3.399,24.218,12.455,-3.399,22081.0,72.0,204.0,204.0,0.0
0.083,5.187,-0.119,27.402,27.434,24.195,12.443,-3.257,24.224,12.458,-3.261,22081.0,204.0,1.0,0.0,0.0
0.083,5.187,-0.113,27.382,27.328,24.195,12.443,-3.095,24.146,12.418,-3.089,22081.0,72.0,204.0,204.0,0.0
0.083,5.187,-0.106,27.353,27.362,24.187,12.439,-2.905,24.195,12.443,-2.906,22081.0,72.0,204.0,204.0,0.0
0.083,5.187,-0.102,27.338,27.425,24.185,12.438,-2.783,24.262,12.477,-2.792,22081.0,72.0,204.0,204.0,0.0
0.083,5.187,-0.095,27.323,27.322,24.187,12.439,-2.605,24.187,12.439,-2.605,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.137,27.53,27.527,24.253,12.473,-3.761,24.25,12.471,-3.76,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.131,27.453,27.422,24.203,12.447,-3.597,24.175,12.433,-3.593,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.053,27.367,27.386,24.303,12.498,-1.456,24.319,12.507,-1.457,22081.0,204.0,204.0,204.0,0.0
