timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.082,5.169,-0.124,24.61,24.601,21.907,10.77,-3.047,22081.0,72.0,204.0,204.0,0.0,21.915,10.774,1.952
0.082,5.169,-0.119,24.587,24.611,21.929,10.781,-2.925,22081.0,72.0,204.0,204.0,0.0,21.908,10.77,2.078
0.082,5.169,-0.113,24.572,24.486,21.834,10.734,-2.768,22081.0,204.0,204.0,204.0,0.0,21.91,10.771,2.222
0.082,5.169,-0.106,24.55,24.596,21.948,10.79,-2.613,22081.0,204.0,204.0,204.0,0.0,21.907,10.77,2.392
0.082,5.169,-0.149,24.788,24.805,22.014,10.822,-3.678,22081.0,204.0,204.0,204.0,0.0,21.999,10.815,1.3239999999999998
0.082,5.169,-0.142,24.719,24.777,22.011,10.821,-3.517,22081.0,204.0,204.0,204.0,0.0,21.959,10.795,1.491
0.082,5.169,-0.102,24.538,24.625,21.984,10.807,-2.507,22081.0,204.0,204.0,204.0,0.0,21.907,10.77,2.502
0.082,5.169,-0.095,24.523,24.575,21.953,10.793,-2.343,22081.0,204.0,204.0,204.0,0.0,21.907,10.77,2.662
0.082,5.169,-0.137,24.693,24.639,21.904,10.768,-3.366,22081.0,72.0,204.0,204.0,0.0,21.952,10.792,1.6269999999999998
0.082,5.169,-0.131,24.652,24.595,21.882,10.757,-3.223,22081.0,72.0,204.0,204.0,0.0,21.932,10.782,1.77
0.082,5.169,-0.088,24.513,24.45,21.857,10.745,-2.154,22081.0,204.0,204.0,204.0,0.0,21.913,10.773,2.841
0.082,5.169,-0.084,24.513,24.418,21.837,10.735,-2.042,22081.0,204.0,204.0,204.0,0.0,21.921,10.777,2.95
0.082,5.169,-0.077,24.542,24.585,21.997,10.814,-1.902,22081.0,204.0,204.0,204.0,0.0,21.959,10.795,3.101
0.082,5.169,-0.071,24.573,24.656,22.07,10.85,-1.752,22081.0,204.0,204.0,204.0,0.0,21.997,10.814,3.253
0.082,5.169,-0.066,24.665,24.683,22.102,10.866,-1.629,22081.0,6.0,6.0,6.0,0.0,22.087,10.858,3.372
0.082,5.172,-0.124,24.564,24.613,21.886,10.841,-3.048,22081.0,72.0,204.0,204.0,0.0,21.841,10.819,1.9580000000000002
0.082,5.172,-0.119,24.543,24.537,21.831,10.814,-2.916,22081.0,72.0,204.0,204.0,0.0,21.837,10.817,2.083
0.082,5.172,-0.113,24.524,24.42,21.742,10.77,-2.761,22081.0,72.0,204.0,204.0,0.0,21.835,10.816,2.228
0.082,5.172,-0.106,24.508,24.586,21.906,10.852,-2.611,22081.0,204.0,204.0,204.0,0.0,21.837,10.817,2.397
0.082,5.172,-0.149,24.675,24.68,21.871,10.834,-3.66,22081.0,204.0,204.0,204.0,0.0,21.867,10.832,1.3410000000000002
0.082,5.172,-0.142,24.634,24.654,21.868,10.833,-3.5,22081.0,204.0,204.0,204.0,0.0,21.85,10.824,1.5030000000000001
0.082,5.172,-0.102,24.496,24.583,21.914,10.855,-2.502,22081.0,204.0,204.0,204.0,0.0,21.836,10.817,2.506
0.082,5.172,-0.095,24.479,24.447,21.807,10.802,-2.331,22081.0,204.0,204.0,204.0,0.0,21.835,10.816,2.666
