timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.081,5.079,-0.37,9.164,9.358,8.146,3.126,-3.384,22081.0,72.0,204.0,204.0,0.0,7.977,3.061,1.6869999999999998
0.081,5.079,-0.361,9.101,9.107,7.956,3.053,-3.214,22081.0,72.0,204.0,204.0,0.0,7.95,3.051,1.7879999999999998
0.081,5.079,-0.349,9.029,8.963,7.862,3.017,-3.068,22081.0,72.0,204.0,204.0,0.0,7.921,3.04,1.9089999999999998
0.081,5.079,-0.286,8.82,8.857,7.932,3.044,-2.503,22081.0,204.0,204.0,204.0,0.0,7.899,3.031,2.508
0.081,5.079,-0.28,8.802,8.704,7.81,2.997,-2.401,22081.0,204.0,204.0,204.0,0.0,7.899,3.031,2.572
0.081,5.079,-0.339,8.977,9.003,7.927,3.042,-2.994,22081.0,72.0,204.0,204.0,0.0,7.904,3.033,2.015
0.081,5.079,-0.333,8.956,8.931,7.879,3.024,-2.923,22081.0,72.0,204.0,204.0,0.0,7.901,3.032,2.069
0.081,5.079,-0.27,8.78,8.844,7.957,3.054,-2.363,22081.0,204.0,204.0,204.0,0.0,7.9,3.032,2.654
0.081,5.079,-0.262,8.762,8.706,7.851,3.013,-2.255,22081.0,204.0,204.0,204.0,0.0,7.901,3.032,2.73
0.081,5.079,-0.326,8.929,8.953,7.919,3.039,-2.863,22081.0,72.0,204.0,204.0,0.0,7.898,3.031,2.145
0.081,5.079,-0.317,8.908,8.831,7.835,3.007,-2.752,22081.0,204.0,204.0,204.0,0.0,7.903,3.033,2.224
0.081,5.079,-0.252,8.754,8.779,7.937,3.046,-2.193,22081.0,204.0,204.0,204.0,0.0,7.913,3.037,2.813
0.081,5.079,-0.241,8.754,8.865,8.037,3.084,-2.119,22081.0,204.0,204.0,204.0,0.0,7.936,3.046,2.908
0.081,5.079,-0.307,8.878,8.716,7.756,2.977,-2.634,22081.0,204.0,204.0,204.0,0.0,7.901,3.032,2.317
0.081,5.079,-0.297,8.848,8.98,8.018,3.077,-2.625,22081.0,204.0,204.0,204.0,0.0,7.9,3.032,2.414
0.081,5.079,-0.231,8.762,8.739,7.942,3.048,-2.0,22081.0,204.0,204.0,204.0,0.0,7.963,3.056,2.995
0.081,5.082,-0.395,9.188,9.147,7.873,3.049,-3.518,22081.0,204.0,204.0,204.0,0.0,7.909,3.063,1.467
0.081,5.082,-0.388,9.149,9.127,7.88,3.051,-3.451,22081.0,204.0,204.0,204.0,0.0,7.899,3.059,1.54
0.081,5.082,-0.198,8.715,8.64,7.9,3.059,-1.701,22081.0,204.0,204.0,204.0,0.0,7.968,3.085,3.285
0.081,5.082,-0.38,9.134,9.158,7.932,3.072,-3.393,22081.0,72.0,204.0,204.0,0.0,7.912,3.064,1.616
0.081,5.082,-0.37,9.089,9.286,8.073,3.126,-3.357,22081.0,72.0,204.0,204.0,0.0,7.902,3.06,1.714
0.081,5.082,-0.361,9.044,9.054,7.9,3.059,-3.195,22081.0,72.0,204.0,204.0,0.0,7.891,3.056,1.8079999999999998
0.081,5.082,-0.349,8.992,8.95,7.842,3.037,-3.063,22081.0,72.0,204.0,204.0,0.0,7.879,3.051,1.9220000000000002
0.081,5.082,-0.403,9.247,9.305,7.983,3.091,-3.645,22081.0,204.0,204.0,204.0,0.0,7.934,3.072,1.3769999999999998
0.081,5.082,-0.286,8.794,8.761,7.837,3.035,-2.476,22081.0,204.0,204.0,204.0,0.0,7.866,3.046,2.515
0.081,5.082,-0.28,8.776,8.679,7.779,3.012,-2.394,22081.0,204.0,204.0,204.0,0.0,7.866,3.046,2.579
0.081,5.082,-0.339,8.95,8.981,7.898,3.059,-2.987,22081.0,72.0,204.0,204.0,0.0,7.871,3.048,2.023
0.081,5.082,-0.333,8.93,8.911,7.852,3.041,-2.916,22081.0,72.0,204.0,204.0,0.0,7.869,3.047,2.078
0.081,5.082,-0.27,8.754,8.732,7.847,3.039,-2.333,22081.0,204.0,204.0,204.0,0.0,7.867,3.046,2.661
0.081,5.082,-0.262,8.736,8.698,7.834,3.034,-2.253,22081.0,204.0,204.0,204.0,0.0,7.869,3.047,2.737
0.081,5.082,-0.326,8.903,8.83,7.801,3.021,-2.824,22081.0,72.0,204.0,204.0,0.0,7.866,3.046,2.153
0.081,5.082,-0.317,8.881,8.892,7.879,3.051,-2.771,22081.0,204.0,204.0,204.0,0.0,7.87,3.047,2.233
0.081,5.082,-0.252,8.718,8.737,7.889,3.055,-2.183,22081.0,204.0,204.0,204.0,0.0,7.872,3.048,2.822
0.081,5.082,-0.241,8.702,8.762,7.934,3.072,-2.094,22081.0,204.0,204.0,204.0,0.0,7.88,3.051,2.92
0.081,5.082,-0.307,8.851,8.788,7.811,3.025,-2.656,22081.0,204.0,204.0,204.0,0.0,7.868,3.047,2.325
0.081,5.082,-0.297,8.821,8.962,7.992,3.095,-2.619,22081.0,204.0,204.0,204.0,0.0,7.867,3.046,2.422
0.081,5.082,-0.231,8.691,8.585,7.793,3.018,-1.965,22081.0,204.0,204.0,204.0,0.0,7.889,3.055,3.011
0.081,5.082,-0.225,8.686,8.661,7.873,3.049,-1.933,22081.0,204.0,204.0,204.0,0.0,7.895,3.057,3.061
0.081,5.082,-0.216,8.692,8.709,7.933,3.072,-1.866,22081.0,204.0,204.0,204.0,0.0,7.917,3.066,3.138
0.081,5.082,-0.209,8.7,8.767,7.998,3.097,-1.818,22081.0,204.0,204.0,204.0,0.0,7.937,3.073,3.1959999999999997
0.081,5.085,-0.395,9.149,9.116,7.838,3.062,-3.506,22081.0,204.0,204.0,204.0,0.0,7.866,3.073,1.4809999999999999
0.081,5.085,-0.388,9.126,9.131,7.874,3.076,-3.453,22081.0,204.0,204.0,204.0,0.0,7.869,3.075,1.549
0.081,5.085,-0.198,8.651,8.571,7.827,3.058,-1.687,22081.0,204.0,204.0,204.0,0.0,7.901,3.087,3.2969999999999997
0.081,5.085,-0.188,8.656,8.756,8.011,3.13,-1.637,22081.0,204.0,204.0,204.0,0.0,7.921,3.095,3.3810000000000002
0.081,5.085,-0.38,9.108,9.121,7.891,3.083,-3.379,22081.0,72.0,204.0,204.0,0.0,7.88,3.079,1.626
0.081,5.085,-0.37,9.033,9.161,7.955,3.108,-3.312,22081.0,204.0,204.0,204.0,0.0,7.844,3.065,1.734
0.081,5.085,-0.361,9.017,8.984,7.829,3.059,-3.17,22081.0,72.0,204.0,204.0,0.0,7.858,3.07,1.818
0.081,5.085,-0.349,8.966,8.951,7.834,3.061,-3.064,22081.0,72.0,204.0,204.0,0.0,7.847,3.066,1.931
0.081,5.085,-0.414,9.298,9.303,7.932,3.099,-3.746,22081.0,204.0,204.0,204.0,0.0,7.927,3.097,1.2559999999999998
0.081,5.085,-0.403,9.187,9.23,7.91,3.09,-3.616,22081.0,204.0,204.0,204.0,0.0,7.873,3.076,1.4009999999999998
0.081,5.085,-0.286,8.77,8.738,7.807,3.05,-2.469,22081.0,204.0,204.0,204.0,0.0,7.836,3.062,2.522
0.081,5.085,-0.28,8.752,8.635,7.731,3.021,-2.382,22081.0,204.0,204.0,204.0,0.0,7.835,3.061,2.586
0.081,5.085,-0.339,8.924,8.965,7.875,3.077,-2.981,22081.0,72.0,204.0,204.0,0.0,7.839,3.063,2.032
0.081,5.085,-0.333,8.904,8.873,7.809,3.051,-2.903,22081.0,72.0,204.0,204.0,0.0,7.837,3.062,2.086
0.081,5.085,-0.27,8.729,8.739,7.844,3.065,-2.335,22081.0,204.0,204.0,204.0,0.0,7.835,3.061,2.668
0.081,5.085,-0.262,8.71,8.72,7.845,3.065,-2.259,22081.0,204.0,204.0,204.0,0.0,7.836,3.062,2.744
0.081,5.085,-0.326,8.879,8.856,7.816,3.054,-2.832,22081.0,72.0,204.0,204.0,0.0,7.836,3.061,2.161
0.081,5.085,-0.317,8.857,8.826,7.812,3.052,-2.75,22081.0,204.0,204.0,204.0,0.0,7.839,3.063,2.24
0.081,5.085,-0.252,8.693,8.727,7.87,3.075,-2.18,22081.0,204.0,204.0,204.0,0.0,7.84,3.063,2.828
0.081,5.085,-0.241,8.677,8.767,7.93,3.098,-2.095,22081.0,204.0,204.0,204.0,0.0,7.847,3.066,2.926
0.081,5.085,-0.307,8.828,8.745,7.765,3.034,-2.643,22081.0,204.0,204.0,204.0,0.0,7.838,3.062,2.332
0.081,5.085,-0.297,8.798,8.978,7.997,3.124,-2.624,22081.0,204.0,204.0,204.0,0.0,7.837,3.062,2.429
0.081,5.085,-0.18,8.67,8.702,7.974,3.116,-1.561,22081.0,204.0,204.0,204.0,0.0,7.944,3.104,3.4450000000000003
0.081,5.085,-0.172,8.719,8.688,7.973,3.115,-1.484,22081.0,204.0,204.0,204.0,0.0,8.001,3.126,3.511
0.081,5.085,-0.231,8.666,8.655,7.848,3.066,-1.981,22081.0,204.0,204.0,204.0,0.0,7.857,3.07,3.017
0.081,5.085,-0.225,8.661,8.61,7.817,3.054,-1.922,22081.0,204.0,204.0,204.0,0.0,7.863,3.072,3.067
