timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.028,1.779,-0.434,3.39,3.35,-2.973,-0.629,-1.41,22081.0,204.0,204.0,204.0,0.0,-3.009,-0.637,3.573
0.028,1.782,-0.434,3.37,3.256,-2.888,-0.62,-1.371,22081.0,204.0,204.0,204.0,0.0,-2.989,-0.642,3.581
0.028,1.785,-0.434,3.351,3.281,-2.908,-0.634,-1.381,22081.0,204.0,204.0,204.0,0.0,-2.97,-0.647,3.59
0.028,1.788,-0.434,3.331,3.248,-2.877,-0.636,-1.367,22081.0,204.0,204.0,204.0,0.0,-2.95,-0.652,3.598
0.028,1.788,-0.423,3.469,3.545,-3.156,-0.698,-1.457,22081.0,204.0,204.0,204.0,0.0,-3.088,-0.683,3.574
0.029,1.791,-0.434,3.311,3.153,-2.79,-0.626,-1.327,22081.0,204.0,204.0,204.0,0.0,-2.931,-0.657,3.606
0.029,1.791,-0.423,3.448,3.47,-3.087,-0.692,-1.426,22081.0,204.0,204.0,204.0,0.0,-3.067,-0.688,3.583
0.029,1.794,-0.434,3.305,3.193,-2.824,-0.642,-1.344,22081.0,204.0,204.0,204.0,0.0,-2.923,-0.665,3.609
0.029,1.794,-0.423,3.427,3.5,-3.112,-0.708,-1.438,22081.0,204.0,204.0,204.0,0.0,-3.047,-0.693,3.592
0.029,1.794,-0.414,3.547,3.583,-3.198,-0.728,-1.443,22081.0,204.0,204.0,204.0,0.0,-3.166,-0.72,3.572
0.029,1.797,-0.434,3.3,3.213,-2.84,-0.655,-1.353,22081.0,204.0,204.0,204.0,0.0,-2.917,-0.673,3.6109999999999998
0.029,1.797,-0.423,3.407,3.456,-3.07,-0.708,-1.42,22081.0,204.0,204.0,204.0,0.0,-3.027,-0.698,3.6
0.029,1.797,-0.414,3.525,3.533,-3.151,-0.727,-1.423,22081.0,204.0,204.0,204.0,0.0,-3.144,-0.725,3.581
0.029,1.801,-0.434,3.295,3.214,-2.839,-0.664,-1.353,22081.0,204.0,204.0,204.0,0.0,-2.91,-0.681,3.613
0.029,1.801,-0.423,3.39,3.51,-3.116,-0.729,-1.442,22081.0,204.0,204.0,204.0,0.0,-3.009,-0.704,3.607
0.029,1.801,-0.414,3.503,3.538,-3.153,-0.737,-1.425,22081.0,204.0,204.0,204.0,0.0,-3.122,-0.73,3.589
