timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.078,4.871,-0.434,3.346,3.255,2.916,0.466,-1.37,22081.0,204.0,204.0,204.0,0.0,2.997,0.479,3.592
0.078,4.874,-0.434,3.321,3.307,2.961,0.482,-1.392,22081.0,204.0,204.0,204.0,0.0,2.974,0.484,3.6020000000000003
0.078,4.877,-0.434,3.297,3.213,2.875,0.477,-1.352,22081.0,204.0,204.0,204.0,0.0,2.95,0.489,3.612
0.078,4.88,-0.434,3.273,3.202,2.864,0.484,-1.348,22081.0,204.0,204.0,204.0,0.0,2.928,0.495,3.622
0.078,4.88,-0.423,3.433,3.531,3.175,0.536,-1.451,22081.0,204.0,204.0,204.0,0.0,3.086,0.521,3.589
0.078,4.883,-0.434,3.264,3.187,2.849,0.49,-1.341,22081.0,204.0,204.0,204.0,0.0,2.918,0.502,3.626
0.078,4.883,-0.423,3.407,3.429,3.081,0.53,-1.409,22081.0,204.0,204.0,204.0,0.0,3.061,0.527,3.6
0.078,4.886,-0.434,3.258,3.175,2.837,0.497,-1.337,22081.0,204.0,204.0,204.0,0.0,2.911,0.51,3.629
0.078,4.886,-0.423,3.381,3.426,3.077,0.539,-1.408,22081.0,204.0,204.0,204.0,0.0,3.036,0.532,3.6100000000000003
0.078,4.889,-0.434,3.252,3.179,2.838,0.506,-1.338,22081.0,204.0,204.0,204.0,0.0,2.904,0.518,3.6310000000000002
0.078,4.889,-0.423,3.356,3.442,3.089,0.551,-1.415,22081.0,204.0,204.0,204.0,0.0,3.012,0.537,3.621
0.078,4.889,-0.414,3.494,3.568,3.215,0.573,-1.437,22081.0,204.0,204.0,204.0,0.0,3.148,0.561,3.593
0.078,4.892,-0.434,3.247,3.192,2.849,0.517,-1.343,22081.0,204.0,204.0,204.0,0.0,2.898,0.526,3.633
0.078,4.892,-0.423,3.343,3.378,3.03,0.55,-1.388,22081.0,204.0,204.0,204.0,0.0,2.998,0.544,3.626
0.078,4.892,-0.414,3.466,3.531,3.18,0.577,-1.422,22081.0,204.0,204.0,204.0,0.0,3.122,0.566,3.604
0.078,4.895,-0.434,3.241,3.116,2.779,0.513,-1.311,22081.0,204.0,204.0,204.0,0.0,2.891,0.533,3.636
0.078,4.895,-0.423,3.337,3.454,3.096,0.571,-1.419,22081.0,204.0,204.0,204.0,0.0,2.991,0.552,3.629
0.078,4.895,-0.414,3.44,3.504,3.154,0.582,-1.411,22081.0,204.0,204.0,204.0,0.0,3.096,0.571,3.615
0.078,4.898,-0.434,3.126,3.041,2.712,0.509,-1.28,22081.0,204.0,204.0,204.0,0.0,2.787,0.523,3.684
0.078,4.898,-0.423,3.331,3.421,3.065,0.575,-1.406,22081.0,204.0,204.0,204.0,0.0,2.984,0.56,3.6310000000000002
0.078,4.898,-0.414,3.414,3.527,3.173,0.595,-1.42,22081.0,204.0,204.0,204.0,0.0,3.071,0.576,3.625
0.078,4.898,-0.403,3.603,3.699,3.344,0.628,-1.449,22081.0,204.0,204.0,204.0,0.0,3.258,0.611,3.588
0.078,4.901,-0.434,3.108,3.094,2.757,0.526,-1.302,22081.0,204.0,204.0,204.0,0.0,2.77,0.528,3.692
0.078,4.901,-0.423,3.127,3.236,2.898,0.553,-1.33,22081.0,204.0,204.0,204.0,0.0,2.801,0.534,3.715
0.078,4.901,-0.414,3.407,3.501,3.148,0.6,-1.41,22081.0,204.0,204.0,204.0,0.0,3.064,0.584,3.628
0.078,4.901,-0.403,3.574,3.623,3.274,0.625,-1.419,22081.0,204.0,204.0,204.0,0.0,3.23,0.616,3.6
0.078,4.904,-0.434,3.091,2.977,2.651,0.514,-1.253,22081.0,204.0,204.0,204.0,0.0,2.753,0.534,3.699
0.078,4.904,-0.423,3.121,3.17,2.837,0.55,-1.303,22081.0,204.0,204.0,204.0,0.0,2.793,0.541,3.718
0.078,4.904,-0.414,3.401,3.431,3.083,0.598,-1.382,22081.0,204.0,204.0,204.0,0.0,3.056,0.593,3.6310000000000002
0.078,4.904,-0.403,3.545,3.612,3.262,0.633,-1.415,22081.0,204.0,204.0,204.0,0.0,3.202,0.621,3.6109999999999998
0.078,4.907,-0.395,3.647,3.591,3.252,0.641,-1.381,22081.0,204.0,204.0,204.0,0.0,3.303,0.651,3.598
0.078,4.907,-0.434,3.079,3.0,2.67,0.526,-1.263,22081.0,204.0,204.0,204.0,0.0,2.74,0.54,3.7039999999999997
0.078,4.907,-0.423,3.114,3.161,2.828,0.557,-1.299,22081.0,204.0,204.0,204.0,0.0,2.785,0.549,3.7199999999999998
0.078,4.907,-0.414,3.172,3.239,2.909,0.573,-1.304,22081.0,204.0,204.0,204.0,0.0,2.848,0.561,3.723
0.078,4.907,-0.403,3.516,3.536,3.192,0.629,-1.385,22081.0,204.0,204.0,204.0,0.0,3.174,0.625,3.622
0.078,4.91,-0.395,3.617,3.604,3.262,0.653,-1.386,22081.0,204.0,204.0,204.0,0.0,3.274,0.655,3.609
0.078,4.91,-0.434,3.068,3.029,2.695,0.539,-1.275,22081.0,204.0,204.0,204.0,0.0,2.729,0.546,3.708
0.078,4.91,-0.423,3.107,3.212,2.872,0.575,-1.32,22081.0,204.0,204.0,204.0,0.0,2.777,0.556,3.723
0.078,4.91,-0.414,3.148,3.154,2.831,0.567,-1.27,22081.0,204.0,204.0,204.0,0.0,2.825,0.566,3.732
0.078,4.91,-0.403,3.503,3.51,3.167,0.634,-1.375,22081.0,204.0,204.0,204.0,0.0,3.16,0.632,3.628
0.078,4.913,-0.395,3.587,3.59,3.248,0.66,-1.381,22081.0,204.0,204.0,204.0,0.0,3.244,0.66,3.621
0.078,4.913,-0.388,3.708,3.731,3.385,0.688,-1.411,22081.0,204.0,204.0,204.0,0.0,3.364,0.684,3.598
0.078,4.913,-0.434,3.06,2.976,2.646,0.538,-1.253,22081.0,204.0,204.0,204.0,0.0,2.72,0.553,3.7119999999999997
0.078,4.913,-0.423,3.101,3.16,2.823,0.574,-1.298,22081.0,204.0,204.0,204.0,0.0,2.77,0.563,3.726
0.078,4.913,-0.414,3.141,3.162,2.837,0.577,-1.273,22081.0,204.0,204.0,204.0,0.0,2.817,0.573,3.7350000000000003
