timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.078,4.874,-0.434,3.385,3.241,2.902,0.472,-1.364,22081.0,204.0,204.0,204.0,0.0,3.03,0.493,3.575
0.078,4.877,-0.434,3.363,3.324,2.974,0.493,-1.399,22081.0,204.0,204.0,204.0,0.0,3.009,0.499,3.584
0.078,4.88,-0.434,3.342,3.206,2.868,0.485,-1.35,22081.0,204.0,204.0,204.0,0.0,2.989,0.505,3.593
0.078,4.883,-0.434,3.321,3.22,2.879,0.495,-1.355,22081.0,204.0,204.0,204.0,0.0,2.969,0.511,3.6020000000000003
0.078,4.883,-0.423,3.472,3.548,3.188,0.549,-1.458,22081.0,204.0,204.0,204.0,0.0,3.12,0.537,3.573
0.078,4.886,-0.434,3.305,3.235,2.89,0.506,-1.362,22081.0,204.0,204.0,204.0,0.0,2.953,0.517,3.609
0.078,4.886,-0.423,3.449,3.518,3.159,0.553,-1.446,22081.0,204.0,204.0,204.0,0.0,3.098,0.543,3.583
0.078,4.889,-0.434,3.3,3.201,2.859,0.51,-1.347,22081.0,204.0,204.0,204.0,0.0,2.947,0.525,3.6109999999999998
0.078,4.889,-0.423,3.427,3.529,3.168,0.565,-1.45,22081.0,204.0,204.0,204.0,0.0,3.076,0.548,3.592
0.078,4.892,-0.434,3.295,3.232,2.885,0.523,-1.36,22081.0,204.0,204.0,204.0,0.0,2.941,0.533,3.613
0.078,4.892,-0.423,3.405,3.501,3.14,0.57,-1.439,22081.0,204.0,204.0,204.0,0.0,3.054,0.554,3.601
0.078,4.892,-0.414,3.535,3.527,3.177,0.576,-1.42,22081.0,204.0,204.0,204.0,0.0,3.184,0.577,3.577
0.078,4.895,-0.434,3.289,3.206,2.86,0.528,-1.35,22081.0,204.0,204.0,204.0,0.0,2.934,0.541,3.615
0.078,4.895,-0.423,3.386,3.511,3.148,0.581,-1.443,22081.0,204.0,204.0,204.0,0.0,3.035,0.56,3.609
0.078,4.895,-0.414,3.511,3.538,3.185,0.588,-1.425,22081.0,204.0,204.0,204.0,0.0,3.16,0.583,3.5860000000000003
