timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.082,5.148,-0.124,16.677,16.725,15.045,7.006,-2.071,22081.0,204.0,204.0,204.0,0.0,15.001,6.986,2.935
0.082,5.148,-0.119,16.681,16.685,15.018,6.993,-1.983,22081.0,204.0,204.0,204.0,0.0,15.015,6.992,3.017
0.082,5.148,-0.113,16.699,16.619,14.969,6.971,-1.879,22081.0,204.0,204.0,204.0,0.0,15.041,7.004,3.112
0.082,5.148,-0.106,16.719,16.79,15.135,7.048,-1.783,22081.0,204.0,204.0,204.0,0.0,15.071,7.018,3.224
0.082,5.148,-0.149,16.718,16.733,15.002,6.986,-2.482,22081.0,204.0,204.0,204.0,0.0,14.988,6.979,2.521
0.082,5.148,-0.142,16.703,16.651,14.942,6.958,-2.364,22081.0,204.0,204.0,204.0,0.0,14.988,6.979,2.629
0.082,5.148,-0.102,16.734,16.766,15.12,7.041,-1.707,22081.0,204.0,204.0,204.0,0.0,15.091,7.027,3.2969999999999997
0.082,5.148,-0.137,16.692,16.709,15.005,6.987,-2.282,22081.0,204.0,204.0,204.0,0.0,14.99,6.98,2.72
0.082,5.148,-0.131,16.683,16.631,14.947,6.96,-2.179,22081.0,204.0,204.0,204.0,0.0,14.993,6.982,2.814
0.082,5.148,-0.198,16.905,16.796,14.928,6.952,-3.306,22081.0,72.0,204.0,204.0,0.0,15.025,6.997,1.673
0.082,5.148,-0.188,16.85,16.916,15.065,7.015,-3.163,22081.0,72.0,204.0,204.0,0.0,15.006,6.988,1.8490000000000002
0.082,5.148,-0.18,16.814,16.848,15.025,6.997,-3.023,22081.0,72.0,204.0,204.0,0.0,14.995,6.982,1.984
0.082,5.148,-0.172,16.78,16.799,15.005,6.987,-2.87,22081.0,72.0,204.0,204.0,0.0,14.988,6.979,2.134
0.082,5.148,-0.164,16.76,16.614,14.86,6.92,-2.708,22081.0,204.0,204.0,204.0,0.0,14.99,6.98,2.268
0.082,5.148,-0.155,16.735,16.668,14.928,6.952,-2.575,22081.0,204.0,204.0,204.0,0.0,14.989,6.98,2.414
0.082,5.148,-0.216,17.018,17.06,15.106,7.034,-3.655,22081.0,204.0,204.0,204.0,0.0,15.069,7.017,1.354
0.082,5.148,-0.209,16.958,17.065,15.134,7.047,-3.539,22081.0,204.0,204.0,204.0,0.0,15.039,7.003,1.483
0.082,5.151,-0.124,16.634,16.674,14.978,7.03,-2.065,22081.0,204.0,204.0,204.0,0.0,14.942,7.013,2.94
0.082,5.151,-0.119,16.633,16.657,14.972,7.027,-1.98,22081.0,204.0,204.0,204.0,0.0,14.95,7.017,3.0229999999999997
0.082,5.151,-0.113,16.634,16.558,14.893,6.99,-1.872,22081.0,204.0,204.0,204.0,0.0,14.962,7.022,3.12
0.082,5.151,-0.106,16.64,16.689,15.023,7.051,-1.773,22081.0,204.0,204.0,204.0,0.0,14.978,7.03,3.233
0.082,5.151,-0.149,16.683,16.716,14.965,7.024,-2.479,22081.0,204.0,204.0,204.0,0.0,14.936,7.01,2.526
0.082,5.151,-0.142,16.667,16.705,14.969,7.026,-2.371,22081.0,204.0,204.0,204.0,0.0,14.935,7.01,2.634
0.082,5.151,-0.102,16.646,16.692,15.032,7.055,-1.699,22081.0,204.0,204.0,204.0,0.0,14.991,7.036,3.3049999999999997
0.082,5.151,-0.095,16.663,16.733,15.079,7.077,-1.596,22081.0,204.0,204.0,204.0,0.0,15.016,7.047,3.411
0.082,5.151,-0.137,16.654,16.705,14.98,7.031,-2.282,22081.0,204.0,204.0,204.0,0.0,14.935,7.01,2.725
0.082,5.151,-0.131,16.643,16.655,14.947,7.015,-2.182,22081.0,204.0,204.0,204.0,0.0,14.937,7.01,2.819
0.082,5.151,-0.088,16.709,16.694,15.053,7.065,-1.47,22081.0,204.0,204.0,204.0,0.0,15.067,7.072,3.528
0.082,5.151,-0.198,16.829,16.714,14.835,6.963,-3.29,22081.0,204.0,204.0,204.0,0.0,14.936,7.01,1.6880000000000002
0.082,5.151,-0.188,16.809,16.906,15.034,7.056,-3.161,22081.0,72.0,204.0,204.0,0.0,14.948,7.016,1.8570000000000002
0.082,5.151,-0.18,16.776,16.751,14.918,7.001,-3.005,22081.0,72.0,204.0,204.0,0.0,14.94,7.012,1.9900000000000002
0.082,5.151,-0.172,16.745,16.677,14.875,6.981,-2.849,22081.0,72.0,204.0,204.0,0.0,14.936,7.01,2.14
0.082,5.151,-0.225,17.096,17.112,15.1,7.087,-3.819,22081.0,204.0,204.0,204.0,0.0,15.086,7.08,1.1840000000000002
0.082,5.151,-0.164,16.725,16.596,14.823,6.957,-2.705,22081.0,204.0,204.0,204.0,0.0,14.938,7.011,2.274
0.082,5.151,-0.155,16.7,16.614,14.859,6.974,-2.567,22081.0,204.0,204.0,204.0,0.0,14.936,7.01,2.419
0.082,5.151,-0.216,16.928,16.99,15.023,7.051,-3.64,22081.0,204.0,204.0,204.0,0.0,14.968,7.025,1.3730000000000002
0.082,5.151,-0.209,16.89,16.934,14.996,7.038,-3.512,22081.0,204.0,204.0,204.0,0.0,14.958,7.02,1.4969999999999999
0.082,5.154,-0.124,16.616,16.6,14.89,7.043,-2.056,22081.0,204.0,204.0,204.0,0.0,14.905,7.05,2.942
0.082,5.154,-0.119,16.611,16.696,14.986,7.089,-1.984,22081.0,204.0,204.0,204.0,0.0,14.91,7.053,3.026
0.082,5.154,-0.113,16.609,16.559,14.872,7.035,-1.872,22081.0,204.0,204.0,204.0,0.0,14.918,7.056,3.122
0.082,5.154,-0.106,16.61,16.672,14.986,7.089,-1.771,22081.0,204.0,204.0,204.0,0.0,14.93,7.062,3.2359999999999998
0.082,5.154,-0.149,16.666,16.707,14.935,7.065,-2.478,22081.0,204.0,204.0,204.0,0.0,14.899,7.048,2.528
0.082,5.154,-0.142,16.65,16.671,14.918,7.056,-2.367,22081.0,204.0,204.0,204.0,0.0,14.898,7.047,2.636
0.082,5.154,-0.102,16.615,16.673,14.994,7.092,-1.697,22081.0,204.0,204.0,204.0,0.0,14.941,7.068,3.309
0.082,5.154,-0.095,16.63,16.615,14.951,7.072,-1.584,22081.0,204.0,204.0,204.0,0.0,14.964,7.078,3.4139999999999997
0.082,5.154,-0.137,16.638,16.561,14.83,7.015,-2.262,22081.0,204.0,204.0,204.0,0.0,14.899,7.048,2.727
0.082,5.154,-0.131,16.628,16.631,14.904,7.05,-2.179,22081.0,204.0,204.0,204.0,0.0,14.902,7.049,2.821
0.082,5.154,-0.088,16.672,16.615,14.961,7.077,-1.464,22081.0,204.0,204.0,204.0,0.0,15.012,7.101,3.532
0.082,5.154,-0.084,16.791,16.728,15.068,7.128,-1.399,22081.0,204.0,204.0,204.0,0.0,15.125,7.155,3.596
0.082,5.154,-0.198,16.819,16.764,14.858,7.028,-3.3,22081.0,204.0,1.0,0.0,0.0,14.907,7.051,1.689
0.082,5.154,-0.188,16.792,16.912,15.019,7.104,-3.162,22081.0,72.0,204.0,204.0,0.0,14.911,7.053,1.8599999999999999
0.082,5.154,-0.18,16.758,16.814,14.953,7.073,-3.016,22081.0,72.0,204.0,204.0,0.0,14.903,7.05,1.9940000000000002
0.082,5.154,-0.172,16.728,16.728,14.899,7.048,-2.857,22081.0,72.0,204.0,204.0,0.0,14.899,7.048,2.143
0.082,5.154,-0.225,17.021,17.048,15.023,7.106,-3.805,22081.0,204.0,204.0,204.0,0.0,14.998,7.094,1.201
0.082,5.154,-0.164,16.708,16.591,14.797,6.999,-2.704,22081.0,204.0,204.0,204.0,0.0,14.901,7.049,2.277
0.082,5.154,-0.155,16.683,16.61,14.835,7.017,-2.567,22081.0,204.0,204.0,204.0,0.0,14.9,7.048,2.422
0.082,5.154,-0.216,16.897,16.983,14.996,7.093,-3.639,22081.0,204.0,204.0,204.0,0.0,14.92,7.057,1.38
0.082,5.154,-0.209,16.865,16.973,15.01,7.1,-3.52,22081.0,204.0,204.0,204.0,0.0,14.914,7.054,1.5019999999999998
0.082,5.157,-0.124,16.599,16.627,14.894,7.1,-2.059,22081.0,6.0,6.0,6.0,0.0,14.869,7.088,2.944
